EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
10099,Pedricktown Cogeneration Company LP,Salem,NJ,Oswegatchie,RECIRCULATING TOWER,RECIRCULATING TOWER,100,14,1000000,"21,075","23,514","36,146","170,228","109,901","53,372","162,160","153,201","47,182","24,477","67,209","17,178",-3.1,-6.1,0.5,8,15.5,19,20.9,19.5,18.1,10.1,7.6,8,-1.3,-4.3,3.1,12.3,20.1,22.5,24.7,24.1,22.1,13,10.2,9.7,2.3,0.8,4.3,11.6,19.1,26,26.2,26.7,26.6,18.3,14.5,9.1,10.1,10.3,8.9,10.3,8,8.8,6.8,7.4,7.6,9,7.7,7.4
10113,John B Rich Memorial Power Station,Schuylkill,PA,Mine Shaft,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1693,1000000,"94,487","82,464","92,603","48,502","91,057","90,802","85,608","93,293","80,969","98,302","95,685","96,321",-5.5,-8.4,-1.5,6.5,14.6,17.7,19.2,18.2,16.7,8.6,6.1,5.5,-4,-7.2,1,10.6,19.3,21.3,23.3,22.7,20.9,11.8,9,7.2,1.6,0.7,2.7,8.4,15.2,18.2,19.6,20.5,18.2,12.3,9,7.2,6.9,6.9,6.5,7.4,5.3,5.4,3.8,3.7,3.8,5.2,5.2,4.7
10118,Harrisburg Facility,Dauphin,PA,Harrisburg POTW,RECIRCULATING TOWER,RECIRCULATING TOWER,100,375,1000000,"137,822","103,537","115,023","126,653","146,739","139,230","142,007","154,907","140,642","138,622","139,562","160,453",-4.2,-7.4,-0.3,7.5,15.5,18.7,20.1,18.8,17.1,9.5,6.7,5.8,-2.8,-6,2.3,11.7,20.1,22.3,24.1,23.6,21.3,12.6,9.9,7.6,0.6,0.5,1.8,11.5,18.2,20.3,21.9,22.4,20.2,13.2,9.3,7.3,7.3,7.7,7.1,7.9,6,6.3,4.9,5.1,4.9,5.7,6,5
10143,Colver Power Project,Cambria,PA,Vetera Reservoir,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1896,1000000,"471,689","415,790","276,057","422,826","452,030","417,561","379,023","345,594","446,668","429,134","459,550","472,034",-6.2,-9.4,-1.5,5.9,13.5,16.6,17.7,16.3,15,7.4,4.8,4.3,-5,-8.4,0.7,9.6,17.6,19.3,21.1,20.2,18.8,10.4,7.9,6,0.7,0.4,2.7,9.1,17.2,19,20.6,21.9,20.1,12.9,8.6,6.8,10.5,10.1,9.7,9.4,7.1,7.2,5.6,5.4,5.4,7.8,8.6,7.8
10148,White Pine Electric Power,Ontonagon,MI,Lake Superior,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,869,1000000,-3,"9,964","9,665","1,520",517,"2,778","5,989","4,938","6,535","7,295","4,499",0,-10.4,-15,-3.6,1.8,7.7,11.9,15.6,15.1,13.8,5.9,1.7,-2,-10.1,-15,-1.6,4.9,10.3,14.1,18.2,17.4,16.1,7.7,2.7,-1.4,0.3,0.2,1.3,5.5,11.8,15.3,20.5,19.2,17.6,9.2,4.5,1.7,9.7,9.4,9.1,9,7.8,5.4,6.9,7.2,6.5,8.2,8.4,9.2
10151,Grant Town Power Plant,Marion,WV,Monongahela River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1262,1000000,"414,763","427,634","448,267","337,377","388,580","373,627","413,555","414,905","392,649","444,586","344,708","5,564",-4.9,-8.6,0,7.3,14.5,17.6,18.7,17.1,16.2,8.8,6.1,6,-3.7,-7.2,2.6,11.7,19.4,21,22.7,21.7,20.5,12.2,9.7,7.8,1.4,0.9,4.2,11,18.8,21.2,22.3,24,22.2,16,11,7.9,6.2,6.4,6.2,6.1,4.7,5.1,3.9,3.5,3.9,5.1,5.8,5.2
10156,Fresno Cogen Partners,Fresno,CA,Well,RECIRCULATING TOWER,RECIRCULATING TOWER,100,189,1000000,663,"2,625","6,519","4,476","1,353","11,623","9,729","5,925","8,145","4,803",821,0,7.2,10.4,11.4,10.6,12.5,16.3,17.6,17.2,15.3,15,7.6,5.7,9.4,13.4,17,17.1,19.2,26.3,26.9,26.7,24.8,21.2,10.6,7.5,10.6,9.6,11,13.8,15.7,18.2,18.3,19,17.4,16.7,8.6,9.3,2.9,4.7,6.3,7.8,7.6,7.8,7.9,7.8,6.5,5.2,4.5,4.8
10168,Cardinal Cogen,Santa Clara,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,100,1000000,"162,379","158,834","124,712",0,0,0,0,0,0,0,0,0,8,10.5,11.2,10.3,11.4,14.4,15.9,16.1,14.6,14.5,8,7.4,10.1,13,14.5,14.4,15.1,18.9,20.8,21.2,20.2,18.4,10.9,9,11.3,10.2,11,15.3,16.2,18,19.4,19.2,18.5,17.9,14.8,12.8,2.5,4.6,4.9,6.7,7.4,7,7.7,7.1,5.3,4.4,4.2,5.3
10169,Carson Cogeneration,Los Angeles,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,116,1000000,782,0,"2,047","6,073","2,114","25,531","21,558","31,834","25,138","21,976","3,723","20,994",11.4,13,13.7,12.9,13.8,16.9,18.7,19.4,19.9,18.5,10.8,8.9,16.3,17.2,19.3,18.2,17.5,20.8,22.8,24.2,25.2,24,18,14.3,16.1,16.6,17.2,17.2,17.5,18.5,19.4,20.3,20.8,19.9,17.2,15.8,3.1,4.5,5,6.4,6.7,6.4,6.6,6.1,5.4,5.2,5,4.9
10190,Castleton Energy Center,Rensselaer,NY,Moordener Kill,RECIRCULATING TOWER,RECIRCULATING TOWER,100,14,1000000,"4,483","32,681","35,252","57,258","123,482","110,490","143,772","160,432","146,286","160,725","13,689","26,338",-8.6,-11.9,-4,4.2,12.8,15.1,17.7,17.5,15.4,6.7,4.3,3.4,-7.5,-11.2,-2.1,7.6,17.3,18.1,21.4,21.4,18.8,9,6.6,5,0.6,0.3,0.6,6.4,16.3,18.7,21.7,23.5,21.7,13.2,8.4,5.4,8.4,8.3,8.6,8.6,7,6.2,4.8,4.7,4.1,6.3,7,7.3
10250,Bay County Waste to Energy,Bay,FL,Well,RECIRCULATING TOWER,RECIRCULATING TOWER,100,58,1000000,0,"52,399","79,048","75,719","60,529","77,604","68,535","83,730","68,140","72,847","73,282","68,442",8.4,7.4,15.6,19.8,20.7,23.8,24.9,24.5,22.2,18.1,16.5,15.5,11.1,10.1,19.1,22.5,24.9,27.3,29.2,28.3,26.2,21.8,19.5,17.7,14.4,13.7,18.8,23.5,24.5,29.6,31.1,30.7,27.8,23.8,21.3,18.9,6.7,8.3,6.7,6.5,6.1,5.7,5.4,5.5,6.1,7.1,7,7.1
10294,King City Power Plant,MONTEREY,CA,Well Water,RECIRCULATING TOWER,RECIRCULATING TOWER,100,342,1000000,"170,966","103,758","50,112","107,993","96,698","120,465","123,199","142,996","114,841","181,412","93,982","118,199",7.3,10.2,10.7,9.8,11.5,14.7,16.4,16.4,14.9,14.5,7.5,6,10.9,13.3,16,15.6,16.7,22.2,23.2,23.7,23,20.8,11.4,8.6,12.7,12.2,12.4,14.3,15.9,17.4,18,18.4,17.7,17.1,11.7,11.7,4.4,5.4,5.3,7.2,8.1,7.5,7.5,6.8,5.5,5.4,5.7,5.8
10300,Desert View Power,Riverside,CA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,-175,1000000,"234,429","228,092","138,501","277,843","279,904","231,407","253,939","246,046","178,805","264,264","216,808","288,502",7.8,10.4,11.8,12,14.3,18.9,20.4,20.6,20,16.6,7.6,5.3,13.5,17.5,20.5,21.5,23.3,30.2,32,33.7,30.1,25.8,14.6,11,13,15.5,15.2,16.9,17.2,19.4,22.2,21.7,21.7,18.6,15.5,12.9,4.2,5.4,5.9,8.1,9.2,7.2,8.1,6.8,5.8,6.3,5.3,5.2
10333,Florida Power Development,Hernando,FL,Wells,RECIRCULATING POND,RECIRCULATING POND,100,185,200,0,"103,371","131,421","159,619","272,671","247,878","403,923","549,274","512,059","434,511","493,142","291,375",12.3,11.1,17.7,20.6,20.8,23.5,24.3,24.4,23.8,20.1,19.7,18.7,15,14,21.4,24.4,25.9,27.7,27.9,27.9,27.1,23.8,23.1,21.6,18.1,16.4,22.8,25.8,27.5,30.5,30.7,30.3,28.9,25.8,23.9,21.9,6.7,7.5,6.2,6.1,6.5,5.2,5.3,5.1,5.2,6.3,6.7,6.8
10342,Foster Wheeler Martinez,Contra Costa,CA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,11,1000000,"201,467","156,466","172,460","173,630","159,089","170,394","159,092","107,116","193,134","188,666","194,284","179,335",7.7,10.3,11,10.2,11.5,14.7,16.1,16.1,14.5,14.2,7.6,7.1,9.7,12.6,14.3,14.3,15.4,19.7,21.4,21.7,20.4,18.7,10.6,8.6,9.2,7.7,9.3,17,17.3,19.8,20.5,20.7,19.7,18.3,14.3,10.6,3.4,5.6,5.4,8.2,11.4,9.8,11,9.4,7.4,5.2,5.2,6
10343,Foster Wheeler Mt Carmel Cogen,Northumberland,PA,Consumers Pa Water Co,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1401,1000000,"160,658","128,737","146,514","113,727","177,425","168,485","145,294","172,842","121,172","161,666","157,016","163,034",-5,-8,-1.1,7,15.1,18.3,19.7,18.6,17,9,6.3,5.6,-3.5,-6.8,1.4,11.1,19.7,21.8,23.8,23.2,21.2,12.2,9.1,7.2,1,0.5,2.3,8.1,15.5,19.7,21.7,22.5,19.8,12.7,9,6.9,6.5,6.6,6.2,6.8,5,4.9,3.5,3.3,3.4,4.5,5,4.6
10346,Hillman Power LLC,Montmorency,MI,Village Of Hillman,RECIRCULATING TOWER,RECIRCULATING TOWER,100,746,1000000,"40,023","66,824","84,779","70,692","71,252","77,109","74,148","80,177","66,610","57,165","49,828","60,372",-9.8,-14.2,-4.1,2.5,10.4,13.5,16.4,16.3,15.2,7.1,3.6,1.4,-9.5,-14,-2.6,5.4,13.6,16,20.1,19.8,18,9.2,5.5,2.6,0.2,0.2,1,5.1,11.3,16.5,20.7,20.3,17.8,10.8,6.6,3.3,8,8.3,8.4,8.3,7.7,5.6,6,6.4,5.8,8.1,7.7,8.4
10350,Greenleaf 1 Power Plant,Sutter,CA,Well,COMPLEX,RECIRCULATING TOWER,20,39,1000000,0,"-1,505",181,"1,083",292,"1,128","1,150",369,334,695,0,0,7.3,10.1,11.4,10.7,12.7,16.7,17.3,16.8,14.8,14.4,7.2,6.6,9.5,12.7,15.7,16.3,18.3,24.5,25.3,24.7,23,20.7,10.3,8.1,5.8,6.3,9.2,13.1,15.5,18.3,19.7,19.2,17.4,15.9,7.6,6.4,3.2,5.8,5.2,7.5,8.9,7.2,8.4,7.2,5.9,5.2,5.4,7
10350,Greenleaf 1 Power Plant,Sutter,CA,Well,COMPLEX,RECIRCULATING TOWER,100,39,1000000,0,"-7,524",906,"5,413","1,460","5,640","5,751","1,847","1,669","3,473",0,0,7.3,10.1,11.4,10.7,12.7,16.7,17.3,16.8,14.8,14.4,7.2,6.6,9.5,12.7,15.7,16.3,18.3,24.5,25.3,24.7,23,20.7,10.3,8.1,5.8,6.3,9.2,13.1,15.5,18.3,19.7,19.2,17.4,15.9,7.6,6.4,3.2,5.8,5.2,7.5,8.9,7.2,8.4,7.2,5.9,5.2,5.4,7
10354,ReEnergy Livermore Falls,Androscoggin,ME,Androscoggin River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,409,1000000,"171,881","211,327","191,550","130,352","186,155","165,343","156,815","179,917","135,000","151,841","176,516","164,817",-9.4,-13.1,-5,2.8,10.7,12.8,16.9,18.2,15.1,5.8,2.9,0.7,-8.6,-12.4,-3,5.8,15,16,20,21,18.2,8.1,4.8,1.9,1.4,0.3,0.5,3.7,13.4,16.5,20.2,21.2,19.4,12.5,7.7,5.1,6.3,6.4,6.9,6.5,6,5.3,4.3,4,4.3,5.4,5.1,4.3
10356,ReEnergy Ashland,Aroostook,ME,Big Machis River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,574,1000000,"223,862","217,953","179,260","137,897","39,001","164,953","174,064","155,257","151,225","147,932","172,482","165,068",-12.8,-15.9,-7.7,0.4,9.4,11.5,15.4,17.1,13.7,3.8,1,-2.1,-12.3,-15.9,-6.4,2.9,13.4,14.5,18.3,20.2,16.5,5.7,2.3,-1.3,1,0,-0.1,0.7,10.7,15.9,20,21,18.3,9.2,4.6,-0.2,8.8,8.7,10,9.3,8.7,7.2,6.3,6.2,6.5,7.6,8.2,7
10377,James River Genco LLC,Hopewell City,VA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,40,1000000,0,"7,236",0,0,0,0,0,0,0,0,0,0,1.2,-2.3,5.3,11.4,17.5,21.7,22.5,20.8,20,12.4,10.1,10.3,3.9,0.3,9.1,15.7,22.5,26.1,26.5,24.6,23.7,15.1,10.1,12.1,4.7,3.4,8.2,15.7,21.5,27.4,28.1,28.3,26.3,17.9,13.6,11.6,6.4,7.7,6.9,7.3,6.3,6.4,5.3,4.6,5.5,6.1,5,5.6
10378,CPI USA NC Southport,BRUNSWICK,NC,Municipality/Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,20,1000000,"239,366","258,241","261,833","246,581","226,710","258,342","250,458","297,693","245,444","237,582","265,216","313,833",5.2,2.3,10,15,18.5,23.3,24,22.9,21.8,15.9,13.5,14.2,7.8,4.9,12.9,17.8,21.6,27.1,27.8,26.2,24.9,18.7,15.9,16.2,9.8,7.9,13.1,19,23.3,28.4,29.4,28.6,26.5,20.9,17.5,15.8,7.6,9.2,8.7,8.4,8,7.8,7.8,5.9,7.6,7.6,6.1,6.5
10379,CPI USA NC Roxboro,PERSON,NC,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,568,1000000,"176,291","162,469","168,142","183,310","149,834","220,584","215,923","187,241","175,487","211,512","212,696","199,600",0.6,-2.2,6,11.8,17,21.1,22.2,20.4,18.9,11.9,9.4,10,3.3,0.6,9.9,15.6,20.9,25.4,25.9,24.8,22.2,14.7,12.1,11.9,6.6,4.6,11.1,16.4,20.9,25.7,27.1,26.4,25.1,18.9,15.8,13.4,4.8,6.1,5.4,5.5,4.8,4.8,4.2,3.5,4.7,5.4,3.9,4
10382,Lumberton,Robeson,NC,MUNICIPALITY,RECIRCULATING TOWER,RECIRCULATING TOWER,100,113,1000000,0,0,0,0,0,0,0,462,"8,172","19,400","14,378","16,678",4.1,1.9,9.9,14.8,18.1,22.8,23.4,22.4,21.1,14.8,12.3,13.3,6.5,4.9,13.1,17.9,22.3,28.2,28.4,27,24.9,18.1,14.9,15.5,8.6,6.9,12.3,18.3,22.3,27.7,28.7,28.1,25.7,19.4,16.2,14.1,6.4,8.1,7.3,6.7,5.9,5.9,6.1,4.7,6.2,6.6,5.2,5.7
10384,Edgecombe Genco LLC,Edgecombe,NC,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,108,1000000,"26,482","150,309","46,420","5,035","51,267","27,218","50,549","25,035","29,077","5,415",0,0,2.1,-0.8,7.2,12.7,17.6,22.2,22.9,21.2,20.4,13.5,11.3,11.8,4.7,1.7,10.5,15.9,21.5,26.4,27.1,25.7,23.7,16.3,13.5,13.5,7,5.4,8.9,15.7,21.4,26.8,28.1,27.4,25.6,19,15.7,13.2,5.6,7.4,6.3,5.9,5.4,5.5,5,4.2,5.6,6.2,4.3,4.6
10395,GRS Coyote Canyon,Orange,CA,City Of Irvine,RECIRCULATING TOWER,RECIRCULATING TOWER,100,815,1000000,0,0,"34,757","44,668","50,342","51,101","53,249","50,904","47,552","51,972","49,241","43,447",10.1,11.9,12.7,12,13.6,17.3,18.8,19.1,19.3,17.4,9.2,7.6,15.1,16.7,19.2,18.6,18.3,23.6,24.8,26.5,26.6,23.9,15.7,12.9,15.9,16.4,16.5,16.7,17.1,19.2,20.2,20.3,20.7,19.1,16.9,16.1,2.7,3.6,4.2,4.7,5.1,5.4,5.1,4.9,4.3,3.7,3.5,3.5
10405,Kingsburg Cogen,Fresno,CA,Process Water,RECIRCULATING TOWER,RECIRCULATING TOWER,100,304,1000000,"4,674","7,100","1,882","4,726","6,946","44,776","52,924","46,355","40,217","23,410",103,620,7.3,10.5,11.4,10.7,12.6,16.4,17.7,17.3,15.4,15.1,7.7,5.7,9.5,13.5,17.2,17.3,19.5,26.6,27.2,27,25,21.4,10.7,7.5,10.2,9.8,11.4,13.9,15.7,18.5,18.7,19.3,17.8,16.9,9.6,8.7,2.7,4.4,6,7.4,7.5,7.6,7.7,7.6,6.2,4.9,4.2,4.5
10435,Camden Resource Recovery Facility,Camden,NJ,Camden Well Water,RECIRCULATING TOWER,RECIRCULATING TOWER,100,19,1000000,"209,665","140,295","140,032","185,160","189,803","192,614","209,553","182,156","138,152","194,764","190,426","201,371",-3.4,-6.4,0.3,7.8,15.4,18.6,20.6,19.3,17.8,9.9,7.5,7.9,-1.7,-4.7,2.8,12,20.2,22.1,24.5,23.9,21.8,12.7,10,9.6,2,0.9,3.5,10.1,18.8,23.5,24.6,26.5,25,17.1,12.4,8.9,9.5,9.4,8.3,9.7,7.2,7.9,5.9,6.6,6.6,8.2,7,7
10464,ReEnergy Black River,Jefferson,NY,Black River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,627,1000000,"208,032","246,014","246,075","244,927","257,120","248,520","281,997","278,168","101,419","233,602","249,848","226,421",-9.8,-13.2,-4.5,4.2,12.8,15.4,17.7,17.5,16,6.8,4.8,3.1,-9.1,-13.3,-3.6,7.2,16.9,18,20.9,20.8,19,9,6.7,4.4,1.3,1.4,2.5,3,9.4,12.6,17,19.4,17.9,11.8,10,6.7,9.3,8.9,8.4,9.2,7.5,6.6,6.1,5.9,5.8,7.9,8.3,8
10495,Rumford Cogeneration,Oxford,ME,Androscoggin River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,455,1000000,"998,155","969,385","1,035,661","887,568","396,705","837,960","859,313","886,220","853,796","850,361","936,825","965,600",-9.4,-13.1,-5,2.8,10.8,13,17,18.2,15.1,5.7,2.8,0.7,-8.6,-12.5,-3.1,5.7,15,16,20,20.9,18.1,8,4.8,2,1.2,0.2,0.4,3.1,13,15.8,19.6,20.7,19,11,6.2,3.4,5.6,5.5,6.5,6.2,5.4,4.8,3.8,3.5,3.4,4.8,4.6,3.7
10503,Wheelabrator Hudson Falls,Washington,NY,Hudson River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,231,1000000,"70,467","57,842","69,389","72,989","69,437","83,548","84,870","94,275","74,867","79,790","91,594","81,791",-9.7,-13.1,-4.3,4,12.9,15,18,17.5,15.2,6.3,3.8,2.6,-9,-13.4,-2.8,7.2,17.2,18,21.3,21.2,18.6,8.6,6.1,3.7,0.9,0.5,0.6,5.4,13.7,15.9,20.3,21.4,19.8,11.4,7.1,4.4,6.2,6.3,6.9,7.3,6.4,5.6,4.6,4.5,3.9,5.8,5.1,4.3
10525,Craven County Wood Energy LP,Craven,NC,Wells and Craven Cty Wtr Dept,RECIRCULATING TOWER,RECIRCULATING TOWER,100,31,1000000,"134,567","133,422","162,743","307,065","216,554","309,331","271,894","215,677","244,553","222,177","238,767","276,268",4,1,9,14.1,17.9,22.8,23.5,22.2,21.3,15,12.6,13.4,6.6,3.6,12.2,17.2,21.5,26.8,27.6,25.9,24.5,17.8,15,15.3,8.4,6.8,10.9,17.7,22.6,28,29,28.5,26.6,19.5,16.6,14.4,7.3,9.6,8.8,7.8,7.2,6,6.1,4.9,6.8,7.1,5.7,5.9
10566,Chambers Cogeneration LP,Salem,NJ,Salem Canal,RECIRCULATING TOWER,RECIRCULATING TOWER,100,4,1000000,"343,523","525,681","252,059","238,245","235,243","267,143","292,147","294,585","280,973","238,360","293,299","314,267",-3,-6,0.6,8.1,15.6,19.3,20.9,19.6,18.1,10.2,7.6,7.9,-1.2,-4.3,3.1,12.4,20,22.6,24.7,24,22.2,13,10.2,9.5,2.4,0.8,4.5,12,19.1,26.6,26.6,26.6,26.8,18.6,15.4,9.3,9.7,10.2,8.7,10,7.8,8.6,6.6,7,7.4,8.7,7.6,7.1
10567,Algonquin Windsor Locks,Hartford,CT,Windsor Locks Canal,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,60,1000000,"11,437","10,749","12,662","8,373","9,291","7,579","10,767","9,743","12,736","7,354","5,010","8,927",-6.5,-9.6,-2.1,5.5,13.5,15.7,19,18.9,16.6,8,5.4,4.5,-4.9,-8.9,0.1,9.5,18.8,19.6,23.3,23.2,20.3,11.1,8.1,6.3,0.5,0.3,1.1,4.6,16.8,19.3,22.9,24,22,13.4,8.5,4.9,8.4,8.4,8.4,8.7,8.4,7.1,5.8,5.6,5.7,7.1,6.5,6.2
10593,Agrilectric Power Partners Ltd,Calcasieu,LA,Rainwater,RECIRCULATING POND,RECIRCULATING POND,100,18,26,"70,135","66,344","73,112","67,567","71,718","63,281","64,784","69,922","58,116","72,070","68,508","59,508",6.7,7.8,14.7,19.1,21.8,23.9,25.1,23.8,22.4,17.9,15.6,13.4,9.2,10.3,17.1,21.6,25,27.6,29.3,28.6,26.5,22,18.3,15.5,10.6,12.9,17.8,22.4,25.5,28.6,30.7,30.6,28.9,25,20.3,17.2,8.1,8.6,7.2,7.1,7.7,5.7,5.2,5.1,5,7.7,7.8,8.1
10603,Ebensburg Power,Cambria,PA,Wilmore Dam,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2175,1000000,"302,911","275,014","296,451","161,370","137,586","102,766","170,706","87,149","89,438","146,635","24,244","35,806",-6.2,-9.4,-1.5,5.9,13.4,16.6,17.7,16.2,14.9,7.4,4.8,4.3,-5,-8.4,0.7,9.6,17.6,19.3,21,20.2,18.8,10.4,7.9,6.1,0.8,0.4,2.7,9.1,17.2,19.2,20.9,22.1,20.2,13.1,8.8,6.9,10.8,10.4,10,9.7,7.3,7.4,5.8,5.6,5.6,8.1,8.9,8.1
10617,CH Resources Beaver Falls,Lewis,NY,Beaver River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,761,1000000,0,0,"3,184",0,0,0,"2,424","2,788","2,766","1,723",0,0,-9.8,-13.1,-4.5,4.2,12.8,15.4,17.7,17.5,16,6.8,4.8,3.1,-9.1,-13.3,-3.5,7.3,16.9,18,21,20.8,19.1,9,6.7,4.4,1.5,1.5,1.9,3.2,9.7,12.8,17.3,19.7,18.3,12,10.1,6.7,9.1,8.6,8.4,9.1,7.2,6.5,5.9,5.7,5.5,7.4,7.9,7.6
10620,Carthage Energy LLC,Jefferson,NY,Black River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,685,1000000,"1,783","1,700",0,"1,396","3,246",81,"12,010","11,310","7,169","4,828",57,0,-9.8,-13.2,-4.5,4.2,12.8,15.4,17.7,17.5,16,6.8,4.8,3.1,-9.1,-13.3,-3.6,7.2,16.9,18,20.9,20.8,19,9,6.7,4.4,1.3,1.4,2.5,3,9.5,12.8,17.1,19.5,17.9,11.9,10.1,6.7,9.2,8.8,8.4,9.2,7.3,6.5,6,5.8,5.7,7.7,8.1,7.8
10621,CH Resources Syracuse,Onondaga,NY,Onondaga CountyWater Authority,RECIRCULATING TOWER,RECIRCULATING TOWER,100,394,1000000,0,"31,547","15,679",0,"7,604",0,"12,922",0,"22,585",0,0,0,-8.7,-12.2,-3.9,4.7,13.4,16,18,17.8,16.5,7.5,5.5,3.9,-8,-12.4,-2.7,7.9,17.6,18.7,21.4,21.2,19.8,9.9,7.7,5.1,1.3,0.9,2.2,5,12.1,15,18.5,20.5,19,13.4,10.2,7.3,9.5,8.7,8.9,9.4,7.3,7,6.2,6,5.5,7.5,8.4,7.9
10629,Wheelabrator Baltimore Refuse,Baltimore City,MD,Gywnns Falls,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,15,1000000,"278,840","283,822","232,985","319,393","387,832","378,865","375,170","344,103","340,972","349,833","342,686","321,415",-2,-5.2,2.4,9,16.6,20,21.3,19.8,18.6,11.1,8.8,8.4,0.5,-2.8,4.4,14.2,22,24.6,26.5,25.8,23.5,14.8,12.2,10.7,2.6,1.2,4.2,11.5,19.8,24.1,25.9,25.6,23.9,16.2,12.7,9.6,7.2,7.6,6.6,8,6,6.4,4.8,4.9,6.1,6.2,6.2,5.7
10633,Hopewell Cogeneration,Prince George,VA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,47,1000000,"481,891","485,415","433,129","190,060","363,468","270,552","291,524","362,516","399,037","241,055","599,383","361,096",1.2,-2.3,5.3,11.4,17.5,21.7,22.5,20.8,20,12.4,10.1,10.3,3.9,0.3,9.1,15.7,22.5,26.1,26.5,24.6,23.7,15.1,10.1,12.1,4.7,3.4,8.2,15.7,21.5,27.4,28.1,28.4,26.4,17.9,13.6,11.6,6.4,7.7,6.9,7.3,6.3,6.4,5.3,4.6,5.5,6.1,5,5.6
10641,Cambria Cogen,Cambria,PA,Wilmore Reservoir,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2185,1000000,"431,209","388,704","441,308","350,233","413,726","267,474","373,144","297,407","301,132","136,858","349,265","389,538",-6.2,-9.4,-1.5,5.9,13.5,16.6,17.7,16.3,15,7.4,4.8,4.3,-5,-8.4,0.8,9.6,17.6,19.3,21.1,20.2,18.8,10.5,8,6.1,0.8,0.4,2.7,9,17.2,19.2,20.9,22.2,20.2,13.1,8.8,6.9,10.6,10.3,9.8,9.6,7.2,7.3,5.6,5.5,5.4,7.9,8.8,8
10642,Covanta Hempstead,Nassau,NY,Wells And Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,93,1000000,"464,171","400,287","536,346","460,437","483,592","508,952","520,530","505,247","498,534","547,063","508,143","497,787",-3.3,-6.3,0,6.8,13.8,17.2,20.3,19.9,18.3,10.3,8.2,7.8,-1.1,-4.7,2.8,11.1,18.1,21.4,25.5,25.6,22.7,14.1,11.2,10,2.9,0.5,2.5,7.8,15.7,20,22.9,24,23.4,17,13.9,10.8,11.9,11.4,10.2,11.1,9.2,9.5,8.3,8.5,8.5,10.3,9,8.7
10646,Covanta Southeastern Connecticut Company,New London,CT,Norwich Utilities,RECIRCULATING TOWER,RECIRCULATING TOWER,100,38,1000000,"91,670","123,964","140,731","140,957","122,815","129,005","135,318","136,492","132,177","142,886","127,037","132,067",-4.4,-8.1,-1.5,5.6,12.5,15.7,19.7,19.7,17.2,9.2,6.8,6.5,-3,-7.5,0.2,8.5,15.9,18.5,23,23.1,20.2,11.9,9.1,8.4,2.8,0.6,2,8.3,15.4,17.6,21.7,22.7,21.7,16.9,12.6,9.8,9,8.7,7.4,8.3,6.8,6.8,5.6,6,6.2,8.1,7.1,6.9
