"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
7757,1472965,1340017,1368028,1249857,1130061,1317675,1357340,1304767,801975,632397,328149,1289259,100,"tower",5.146783,5.060354,12.861299,13.763345,18.503233,25.935003,27.432264,24.980654,21.091671,13.35646,11.345007,5.06936,2.4823964,2.2655363,9.363549,10.13508,15.5124,21.990198,24.084581,21.397003,17.854273,10.054901,7.4805655,2.0517545,9.921895,10.79129,10.188884,10.483775,8.904449,9.432415,7.648879,7.389106,8.105166,10.419793,10.722382,9.380701,7757,"","sntemp",4.54323870967742,3.84085172413793,8.98582580645161,13.7850533333333,15.3155838709677,20.3279533333333,25.2101516129032,24.9414290322581,22.69573,16.0990290322581,11.21337,6.4002064516129,37586,37608,"sw","37586",0,"tower_recirculating","",""
7784,4141.05,2436.75,1027.9,626.05,3002.95,4874.45,17063.9,7010.05,1885.75,2375,736.25,8474.95,95,"tower",-1.8177342,-3.0620623,4.0983953,5.186673,12.216134,18.598333,22.693556,20.219364,14.623338,9.01291,5.8166766,-1.3274152,-3.9752412,-5.33934,0.9878657,1.8698819,8.178287,14.495214,18.61391,16.423574,11.523756,6.0964756,2.8791614,-3.3950934,13.068038,12.280008,12.822697,12.750537,11.054795,9.335481,8.327176,9.200302,10.528514,11.011499,13.764616,13.392755,7784,"","sntemp",0.716648387096774,0.386458620689655,4.26670967741935,6.19090666666667,12.6699129032258,19.0481133333333,23.5694935483871,24.0277483870968,20.6018666666667,14.4180870967742,8.26727666666667,8.99065161290322,11565,11579,"sw","11565",1,"river_once_through_fresh","tower_recirculating",""
7784,4359,2565,1082,659,3161,5131,17962,7379,1985,2500,775,8921,100,"tower",-1.8177342,-3.0620623,4.0983953,5.186673,12.216134,18.598333,22.693556,20.219364,14.623338,9.01291,5.8166766,-1.3274152,-3.9752412,-5.33934,0.9878657,1.8698819,8.178287,14.495214,18.61391,16.423574,11.523756,6.0964756,2.8791614,-3.3950934,13.068038,12.280008,12.822697,12.750537,11.054795,9.335481,8.327176,9.200302,10.528514,11.011499,13.764616,13.392755,7784,"","sntemp",0.716648387096774,0.386458620689655,4.26670967741935,6.19090666666667,12.6699129032258,19.0481133333333,23.5694935483871,24.0277483870968,20.6018666666667,14.4180870967742,8.26727666666667,8.99065161290322,11565,11579,"sw","11565",1,"river_once_through_fresh","tower_recirculating",""
7784,217.95,128.25,54.1,32.95,158.05,256.55,898.1,368.95,99.25,125,38.75,446.05,5,"river",-1.8177342,-3.0620623,4.0983953,5.186673,12.216134,18.598333,22.693556,20.219364,14.623338,9.01291,5.8166766,-1.3274152,-3.9752412,-5.33934,0.9878657,1.8698819,8.178287,14.495214,18.61391,16.423574,11.523756,6.0964756,2.8791614,-3.3950934,13.068038,12.280008,12.822697,12.750537,11.054795,9.335481,8.327176,9.200302,10.528514,11.011499,13.764616,13.392755,7784,"","sntemp",0.716648387096774,0.386458620689655,4.26670967741935,6.19090666666667,12.6699129032258,19.0481133333333,23.5694935483871,24.0277483870968,20.6018666666667,14.4180870967742,8.26727666666667,8.99065161290322,11565,11579,"sw","11565",1,"river_once_through_fresh","tower_recirculating",""
7784,4359,2565,1082,659,3161,5131,17962,7379,1985,2500,775,8921,100,"river",-1.8177342,-3.0620623,4.0983953,5.186673,12.216134,18.598333,22.693556,20.219364,14.623338,9.01291,5.8166766,-1.3274152,-3.9752412,-5.33934,0.9878657,1.8698819,8.178287,14.495214,18.61391,16.423574,11.523756,6.0964756,2.8791614,-3.3950934,13.068038,12.280008,12.822697,12.750537,11.054795,9.335481,8.327176,9.200302,10.528514,11.011499,13.764616,13.392755,7784,"","sntemp",0.716648387096774,0.386458620689655,4.26670967741935,6.19090666666667,12.6699129032258,19.0481133333333,23.5694935483871,24.0277483870968,20.6018666666667,14.4180870967742,8.26727666666667,8.99065161290322,11565,11579,"sw","11565",1,"river_once_through_fresh","tower_recirculating",""
7790,1712903,1413703,1327043,811173,1094386,1384667,1499583,1584506,1505494,1916860,1365309,1340036,100,"tower",-8.132252,-3.584477,5.866137,9.186672,16.34839,20.160007,24.567747,25.032267,16.513338,9.141937,1.3483388,-7.898383,-9.931418,-6.322229,2.0180678,3.634903,8.983361,11.887822,14.478835,13.826354,8.958289,3.1451766,-1.5754333,-9.678382,3.427564,4.180757,5.989217,6.725722,7.3241625,8.067884,6.3355813,6.025296,5.9577074,5.787171,4.682654,3.23995,7790,"","sntemp",0,0,0.303870967741936,3.87547,8.76061935483871,14.3938266666667,17.871935483871,19.8699290322581,15.16391,10.9502903225806,3.70536333333333,0.00576451612903226,43881,43897,"sw","43881",0,"tower_recirculating","",""
7805,1570111,1508384,670071,720136,1052124,1562382,1654670,1590258,1467703,1099568,1202451,1629121,100,"tower",9.070975,9.829316,15.369363,16.080006,19.766134,24.573341,27.593548,26.311296,22.106676,18.551619,13.515004,6.930652,5.739252,6.364261,11.190609,11.399687,15.529182,20.697897,23.68323,23.02894,18.802536,15.472546,10.233658,3.9491563,7.9086523,8.754906,8.045755,9.052135,7.858141,6.889764,5.6284204,5.743875,6.584049,6.2489896,6.8151994,6.898423,7805,"","sntemp",10.5905161290323,9.53814137931035,11.3637806451613,16.36924,19.5937516129032,24.0036466666667,27.6788774193548,28.9945548387097,26.3427866666667,21.4835225806452,17.4647966666667,9.91816774193548,6398,6433,"sw","6398",0,"tower_recirculating","",""
7826,744871,693242,723040,660124,610599,655871,692286,697051,677338,354926,603427,716138,100,"tower",6.6225863,7.396555,13.243559,14.08334,17.593552,23.49,26.490326,25.096783,19.928339,16.232264,11.305005,4.8725853,3.5520604,4.3487406,9.3909235,9.606596,14.098134,19.565882,22.654911,21.970901,17.07263,13.434804,8.080709,1.9847217,7.7859817,8.832042,8.565302,8.910463,8.276665,7.1954784,5.7871704,5.6933637,7.478824,6.2634215,7.031437,6.9922304,7826,"","sntemp",15.52957455,15.52957455,15.52957455,15.52957455,15.52957455,15.52957455,15.52957455,15.52957455,15.52957455,15.52957455,15.52957455,15.52957455,6548,6594,"municipal","6548",0,"tower_recirculating","",""
7834,760785,701491,601027,227229,715435,693392,722451,703312,473212,679039,726465,750734,100,"tower",8.343555,8.531039,14.627427,15.900011,19.583876,24.426676,27.572586,26.127424,21.816673,18.035488,13.30834,6.438716,5.010332,5.505816,10.929362,11.308009,15.514896,20.520967,23.42348,22.862158,18.38297,14.657886,9.415353,3.192787,8.312744,8.970886,7.6272316,8.038058,7.518993,7.1581964,5.5201817,5.4768863,8.343773,6.927287,7.672692,7.490129,7834,"","sntemp",10.9705548387097,9.43815172413793,20.1323516129032,23.97954,20.4736129032258,24.7077933333333,28.2525548387097,29.6625419354839,27.2316766666667,22.275935483871,36.09775,11.8128193548387,7552,7591,"sw","7552",0,"tower_recirculating","",""
7845,558373,582385,570504,600294,155625,644573,775214,705428,696407,697927,294802,615193,100,"tower",6.230651,6.4724174,13.24517,14.4500065,20.051619,25.238344,27.78226,25.35162,21.730007,15.045167,11.3716755,5.2548466,3.8150203,3.6062942,10.055986,10.387245,16.028133,20.785835,24.001623,21.694677,18.307388,11.771202,7.834875,2.5436502,8.839506,9.780811,9.496156,8.858268,8.204505,8.134992,5.3469996,5.808819,7.016524,7.3241625,8.589836,8.659109,7845,"","sntemp",16.0186486666667,16.0186486666667,16.0186486666667,16.0186486666667,16.0186486666667,16.0186486666667,16.0186486666667,16.0186486666667,16.0186486666667,16.0186486666667,16.0186486666667,16.0186486666667,21404,21419,"gw","21404",0,"tower_recirculating","",""
7846,1502880,1340110,1550818,1471904,1611912,1505666,1587518,1666164,1632210,1634180,1542688,1558922,100,"tower",14.737108,15.115529,21.44033,21.126673,23.695166,27.025007,28.341938,28.387104,26.463339,24.024197,19.39334,12.135491,10.704613,11.400355,16.636812,16.574978,18.965141,22.780487,24.280304,24.58543,22.613306,20.099396,15.635631,8.654923,10.311555,9.97365,8.067403,8.992484,8.449846,6.9270463,7.1726284,6.934503,8.947745,9.0632,10.804402,8.35604,7846,"","sntemp",21.8237685,21.8237685,21.8237685,21.8237685,21.8237685,21.8237685,21.8237685,21.8237685,21.8237685,21.8237685,21.8237685,21.8237685,8079,8140,"gw","8079",0,"tower_recirculating","",""
7870,180400,72177,317121,220721,21762,0,68867,176938,281335,51059,1490,34849,100,"tower",4.737105,4.7293153,6.1532307,9.951674,14.0742,15.416668,17.429039,17.69033,16.430002,10.4129095,6.545007,5.1516213,2.8169115,2.5572767,3.6253061,7.0126686,11.077563,12.680734,14.311511,14.648956,13.920083,8.634604,4.166918,2.8004475,14.417416,8.407795,8.788995,6.3081603,6.8839917,5.987533,4.9645557,5.3253517,7.016524,8.262233,11.922871,9.452861,7870,"","sntemp",7.09677419354839e-05,1.72413793103448e-05,0,0.189903333333333,1.88549032258065,3.328,5.0368935483871,7.31659677419355,7.42510666666667,4.74890967741936,0.714323333333333,0.00082258064516129,57812,57813,"sw","57812",0,"tower_recirculating","",""
7873,687278,1324400,1317940,1603568,1646994,1887004,1912993,2012136,1700261,1670312,1010353,1047925,100,"OS",18.0613,18.74311,22.782267,23.916672,25.624203,28.22501,29.530643,29.064524,27.850006,26.579035,22.690006,16.014523,14.383097,15.299065,18.513012,19.588549,21.331573,24.61916,25.792988,25.825668,24.616356,22.99813,19.237785,12.715522,9.445644,9.433701,7.4324017,9.536805,8.312744,6.427464,7.9014363,6.3860927,8.328859,9.640474,11.907958,8.291097,7873,"compare SNTemp / NOAA sst","sntemp",19.5538903225806,23.7236103448276,19.4629548387097,22.6500333333333,24.8001935483871,29.1726833333333,29.7959483870968,30.7378677419355,29.4364633333333,27.5313612903226,29.0264266666667,19.0607709677419,8281,8341,"saline","8281",0,"saline_once_through","",""
7887,0,0,0,0,2692,4977,8938,17434,5674,18826,0,5920,100,"tower",-3.4838681,-0.62758243,6.330654,9.510004,15.53549,25.233341,24.956453,23.24194,17.35334,8.620977,6.7900076,-1.3774109,-5.385399,-3.2508662,3.2452645,5.348571,11.383174,19.985851,20.99893,17.952745,12.724463,4.497854,3.1348858,-3.6039102,9.510588,10.498174,11.213545,10.647818,9.366268,11.84085,8.94053,9.784793,10.394298,10.693999,10.8715105,8.644677,7887,"","sntemp",4.68937419354839,0.061148275862069,1.4383,5.47342333333333,13.3007935483871,22.37031,26.4349903225806,25.0762387096774,18.9504766666667,13.6733967741935,6.53869,2.12996451612903,27347,27387,"reclaimed ww","27347",0,"tower_recirculating","",""
7897,288145,396471,535300,191361,438678,1347910,1441453,1312544,893074,733167,768830,806199,100,"tower",9.622586,12.096559,17.582266,16.65334,20.74678,25.086672,27.525812,27.051617,23.270006,20.122587,14.898337,7.696784,6.730642,8.576259,13.681931,12.760154,16.775524,21.161608,23.670904,23.187416,19.696888,16.09175,11.091341,4.835396,8.543654,9.310283,8.680757,8.589836,7.244787,7.3595204,5.4408064,5.823251,8.500358,7.5334244,8.589836,7.6272316,7897,"","sntemp",11.0561483870968,11.7855379310345,15.1889806451613,19.1420866666667,19.2343096774194,24.3094966666667,27.5499258064516,28.4781064516129,26.8377433333333,22.4368193548387,21.33678,10.5687290322581,9489,9562,"sw","9489",0,"tower_recirculating","",""
7900,337223,329737,209699,320741,350153,364454,332211,365380,341460,120570,314412,351503,100,"tower",12.275814,11.965522,19.729038,19.451674,24.414524,27.123344,30.198393,30.354843,24.540007,20.817747,17.493341,11.380651,8.660303,7.97242,15.127588,15.338129,19.868189,22.198948,23.809328,23.732225,20.347486,15.935765,12.649956,7.0933,9.777576,10.590736,10.831101,10.148235,10.766158,10.886424,11.559911,9.416781,9.857433,9.344622,9.029767,8.601381,7900,"","sntemp",11.5569548387097,10.8584620689655,15.2402612903226,20.1748066666667,27.9771580645161,30.62184,32.3018903225806,32.9517516129032,32.28502,24.4484548387097,19.2343266666667,12.9945580645161,40808,40823,"sw","40808",0,"tower_recirculating","",""
7902,1395376,1424184,1334090,912823,196089,372307,1599184,1682495,105347,381118,1614877,1873021,100,"pond",9.701619,9.865528,17.38549,17.43334,22.093555,26.513336,28.332266,27.301619,23.125004,17.009684,14.3650055,9.19678,6.838572,6.738036,13.597545,13.921356,18.363436,22.415266,24.55455,23.170004,19.818354,13.937032,10.772984,5.929055,10.044566,11.053552,11.5093975,10.439035,10.239395,9.290742,8.146778,8.377687,9.141613,9.705418,9.544262,9.128143,7902,"","sntemp",6.838572,6.738036,13.597545,13.921356,18.363436,22.415266,24.55455,23.170004,19.818354,13.937032,10.772984,5.929055,39469,39481,"sw","39469",0,"pond_recirculating","",""
7917,641659,620439,446546,614757,630712,598286,602519,610824,437188,556602,484689,553018,100,"tower",8.596782,8.877592,15.488715,15.593338,19.77259,24.10834,26.985493,26.55807,22.051672,18.614525,13.131674,6.9516187,5.608499,6.1375737,12.144051,11.593362,16.058004,20.594227,23.092554,22.758692,18.657347,15.24087,9.4733515,3.9601343,9.669338,9.711389,8.926098,9.521893,8.175642,7.463911,5.852114,5.982001,9.171439,8.31996,9.342937,8.890018,7917,"","sntemp",13.1335032258065,10.5859103448276,12.5408290322581,16.99966,18.5572838709677,23.3470133333333,26.8811709677419,28.7563741935484,26.73859,22.2320903225806,18.1311966666667,11.1565451612903,4915,4931,"sw","4915",0,"tower_recirculating","",""
7931,381213,352056,386236,218039,0,39697,248200,378419,368728,369650,311964,381327,100,"tower",4.02581,5.765522,7.291941,12.256671,16.52581,19.878344,24.083878,23.693552,18.610004,12.167748,5.5550027,2.496775,1.8802397,2.5333188,3.450565,7.170026,11.200273,13.622284,15.838734,15.315965,12.629287,7.8831177,3.188306,0.5872136,9.633259,9.503122,8.392119,8.56001,8.817859,8.79116,7.7499022,6.9777985,7.2253046,8.94053,8.172275,6.3500133,7931,"","sntemp",12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,52259,52297,"municipal","52259",0,"tower_recirculating","",""
7946,653355,693769,561118,221737,545935,657603,663948,758315,604685,535820,413475,627655,100,"tower",8.596782,8.877592,15.488715,15.593338,19.77259,24.10834,26.985493,26.55807,22.051672,18.614525,13.131674,6.9516187,5.608499,6.1375737,12.144051,11.593362,16.058004,20.594227,23.092554,22.758692,18.657347,15.24087,9.4733515,3.9601343,9.669338,9.711389,8.926098,9.521893,8.175642,7.463911,5.852114,5.982001,9.171439,8.31996,9.342937,8.890018,7946,"","sntemp",13.1335032258065,10.5859103448276,12.5408290322581,16.99966,18.5572838709677,23.3470133333333,26.8811709677419,28.7563741935484,26.73859,22.2320903225806,18.1311966666667,11.1565451612903,4915,4931,"sw","4915",0,"tower_recirculating","",""
7985,117798,67591,121571,29276,29753,144606,441145,247089,13912,268,207273,233169,100,"tower",-3.8645089,-2.3034425,6.6193624,9.843339,15.366136,23.673338,25.250006,22.97742,17.090006,8.133875,6.0516734,-1.7757972,-5.5660167,-4.8758793,3.290651,5.671514,11.565613,19.358265,21.033182,17.402027,12.979929,4.576104,3.0855463,-3.9245386,9.532236,9.102016,10.549681,10.237712,9.113711,9.954368,7.7715497,9.18587,9.797781,10.073429,10.692556,8.327176,7985,"","sntemp",10.5884506,10.5884506,10.5884506,10.5884506,10.5884506,10.5884506,10.5884506,10.5884506,10.5884506,10.5884506,10.5884506,10.5884506,20977,20993,"municipal","20977",0,"tower_recirculating","",""
7991,73923,71568,99553,70228,80743,126550,222031,133173,33925,47445,29805,68615,100,"tower",-3.37741,-4.4120626,3.84678,7.623341,13.775813,21.180002,23.829042,21.54033,15.501674,7.42259,5.3633394,-2.8693483,-5.2889485,-6.6716633,0.86943656,3.7666495,10.027486,16.898548,20.244919,17.79521,12.373592,4.04723,2.3575654,-4.8622117,9.597178,9.657394,10.12394,10.319733,9.770361,8.858268,7.518993,7.757118,9.753043,10.008486,11.028096,9.048768,7991,"","sntemp",0,0.00316551724137931,0.617116129032258,1.04798333333333,14.5551161290323,3.67583,4.53634193548387,3.76408387096774,3.26562666666667,1.87410322580645,5.39853,0.204806451612903,19366,19379,"sw","19366",0,"tower_recirculating","",""
7999,655012,351302,600839,728624,506,12040,518484,1227853,999349,812729,302034,856057,100,"tower",6.4370985,5.750007,5.837107,9.786668,13.088716,14.726672,17.062906,17.63549,17.388336,12.5242,6.9583354,6.127422,4.814248,3.695517,3.640268,7.0257215,10.152661,11.632147,13.50024,14.13987,14.003339,9.842801,5.0539703,4.196645,12.245422,9.95051,8.586949,7.978406,8.529222,8.231926,7.3891063,6.5304112,7.8516464,8.471495,9.626283,9.662122,7999,"","sntemp",11.1102464916667,11.1102464916667,11.1102464916667,11.1102464916667,11.1102464916667,11.1102464916667,11.1102464916667,11.1102464916667,11.1102464916667,11.1102464916667,11.1102464916667,11.1102464916667,50629,50665,"gw","50629",0,"tower_recirculating","",""
8000,304989,185015,114426,95845,107345,282691,377812,197381,134491,173582,96718,115340,100,"tower",-2.3951573,0.3517298,7.2838793,10.335002,16.011297,25.148338,25.043554,23.525812,17.668335,9.200005,7.2150064,-0.49999803,-4.425074,-2.5052316,3.925403,5.8017626,11.443128,19.811007,20.994978,18.552574,12.9380245,4.855865,3.4735918,-2.7997985,9.409565,10.235911,10.859965,10.461406,9.178655,11.639525,8.428199,8.651893,10.148235,10.672352,10.9087925,8.5292225,8000,"","sntemp",11.5739835975,11.5739835975,11.5739835975,11.5739835975,11.5739835975,11.5739835975,11.5739835975,11.5739835975,11.5739835975,11.5739835975,11.5739835975,11.5739835975,27721,27712,"gw","27721",0,"tower_recirculating","",""
8002,0,0,0,0,0,33247,93951,13948,18356,0,0,0,100,"OS",-0.54354465,-0.6310288,4.4096837,7.0433393,13.80807,20.053343,23.059685,21.846783,17.056671,10.612907,6.505007,-0.088703774,-3.3516593,-3.5099368,0.8706435,2.9754832,9.227424,15.80526,19.089285,17.083403,12.96413,7.59045,3.6144102,-2.4935496,10.867182,10.729581,12.173264,12.959318,11.069227,7.5981274,7.4540496,8.153994,9.693391,9.727065,11.572418,12.7000265,8002,"","noaa",6.02354764938354,4.35034513473511,5.07645177841187,5.86800098419189,8.87193489074707,14.9139995574951,19.6316089630127,18.8790321350098,17.3249988555908,13.6661281585693,10.1969995498657,7.259033203125,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
8006,0,0,74523,0,0,112117,293306,286191,0,0,0,0,100,"OS",0.66452616,1.6275866,6.3709755,8.183341,14.564524,21.420006,25.34517,23.232267,17.23834,11.754844,7.6033425,0.79355055,-2.1134675,-1.505626,2.775995,4.1117735,10.068563,16.922789,20.774572,19.06201,13.775038,8.6294,4.554149,-1.8573031,10.722863,10.752722,11.227977,12.616321,10.614624,8.149905,7.959164,8.449846,8.903007,9.546667,11.214507,11.704228,8006,"compare SNTemp / NOAA sst","sntemp",0.765154838709677,0.727772413793103,2.41289032258065,2.96144,7.17338709677419,7.53717666666667,15.3586838709677,12.1464451612903,6.91703333333333,5.91302258064516,3.14631666666667,1.16284193548387,2528,2551,"saline","2528",0,"saline_once_through","",""
8023,1167745.5,1227792,891061,593538.5,781146.5,1325314,1517600,1674259.5,1001400,941368,1437180.5,1924931,50,"tower",-3.877416,-4.9086146,3.3242002,7.000006,13.662909,20.898338,23.425814,20.9871,14.94167,6.6435575,4.766675,-2.9467704,-5.6371627,-7.091464,0.42128307,3.2100246,9.852073,16.859518,20.25146,17.74902,12.246069,3.6698356,2.0765657,-4.8772645,9.539452,9.364278,9.893031,10.491232,9.784793,8.76879,7.38189,7.7282543,9.387676,9.849736,10.707469,8.904449,8023,"","sntemp",8.76211612903226,0,0.228958064516129,0.80478,1.96916451612903,3.57890333333333,4.78788387096774,3.30894838709677,3.29641666666667,1.68918709677419,0.869666666666667,0.144883870967742,20089,20106,"sw","20089",1,"pond_recirculating","tower_recirculating",""
8023,2335491,2455584,1782122,1187077,1562293,2650628,3035200,3348519,2002800,1882736,2874361,3849862,100,"tower",-3.877416,-4.9086146,3.3242002,7.000006,13.662909,20.898338,23.425814,20.9871,14.94167,6.6435575,4.766675,-2.9467704,-5.6371627,-7.091464,0.42128307,3.2100246,9.852073,16.859518,20.25146,17.74902,12.246069,3.6698356,2.0765657,-4.8772645,9.539452,9.364278,9.893031,10.491232,9.784793,8.76879,7.38189,7.7282543,9.387676,9.849736,10.707469,8.904449,8023,"","sntemp",8.76211612903226,0,0.228958064516129,0.80478,1.96916451612903,3.57890333333333,4.78788387096774,3.30894838709677,3.29641666666667,1.68918709677419,0.869666666666667,0.144883870967742,20089,20106,"sw","20089",1,"pond_recirculating","tower_recirculating",""
