"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
10118,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",-2.6306388,0.5446505,5.374201,12.850003,18.956453,22.601675,26.382265,22.662912,19.68334,11.538715,8.253343,4.51291,-5.2108006,-2.482387,1.514149,8.698774,14.369779,18.219097,21.277672,18.87876,17.05484,8.726803,5.2782927,1.5340775,7.5406404,9.387144,9.864168,9.931997,7.9375157,6.1739445,5.411943,6.934503,6.233596,7.078821,7.426629,7.757118,10118,"","sntemp",1.26307096774194,0.392610714285714,2.82224516129032,7.87721333333333,16.0145548387097,11.35139,9.36178709677419,12.4762580645161,17.7938933333333,8.78113548387097,5.10173333333333,3.11327419354839,2171,2189,"reclaimed ww","2171",0,"tower_recirculating","",NA
10143,444439,438512,347430,334189,466298,462252,451609,463365,448675,467790,465152,480778,100,"tower",-5.4435396,-1.8142776,2.019357,9.606677,15.69839,18.708342,22.872585,19.917744,16.60334,9.072583,6.6266704,1.7548484,-7.4421687,-4.301097,-0.95139974,6.299141,11.645418,15.338309,18.815145,16.296467,13.9887,6.237897,3.6715283,-0.5651495,11.75474,14.332371,12.923719,14.249284,9.647691,9.141613,7.7931976,8.579734,8.828443,11.090875,11.960154,11.134171,10143,"","sntemp",0.230596774193548,0.482175,3.62679032258065,10.55262,16.3384129032258,21.0807533333333,23.8783322580645,25.2813741935484,21.66546,14.3832193548387,9.44002,5.35738709677419,13316,13327,"sw","13316",0,"tower_recirculating","",NA
10148,0,9231,324,6031,0,9443,9848,2004,65,2987,120,0,100,"lake",-7.545156,-5.4857125,-0.68709147,6.4583416,11.300006,16.145008,21.666134,20.666136,15.29334,10.717748,2.9850068,-3.9161248,-9.581951,-7.648009,-3.6020837,2.5985382,7.4623013,11.960444,17.787954,16.561808,11.709275,6.8328457,0.122337475,-5.7661004,13.659743,15.083342,9.128143,12.295694,9.986838,10.230255,9.048768,9.193087,9.902172,11.956786,14.719041,15.045201,10148,"","glsea",1.932087888,1.441867492,1.600467031,2.273786885,4.625,7.7,15.974,20.215,17.8675,11.804,7.2175,4.24,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",NA
10151,457526,408513,439876,424900,434064,451383,436893,444985,261865,463933,446735,417924,100,"tower",-2.714511,1.8535811,5.256457,12.880004,17.698395,20.900005,24.858065,21.972586,18.58668,11.362907,8.193343,4.182263,-5.0573416,-1.0411645,1.9199275,8.779499,13.745091,17.435398,21.19167,18.401165,15.797435,8.131449,4.8733726,1.4035116,8.70962,10.625447,9.48894,12.101825,7.692175,7.5384755,6.4221725,7.0571737,7.2774997,9.012689,9.760499,8.666325,10151,"","sntemp",0.0862806451612903,1.17426428571429,4.45389032258065,11.4543333333333,16.0763258064516,20.51422,23.8340225806452,23.282464516129,19.5985133333333,12.3772967741935,8.08006,4.07041935483871,12744,12750,"sw","12744",0,"tower_recirculating","",NA
10156,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",7.1500087,8.660722,12.106456,15.005008,17.47259,21.771677,25.820976,25.81936,25.680006,18.26291,10.590008,5.814517,5.2456207,5.8158364,9.233892,11.276113,12.408945,17.201757,20.28186,18.70982,17.742676,13.953446,7.396437,2.5366526,3.319325,5.3686476,7.259219,7.38189,7.829277,7.2476735,6.9561505,6.86956,6.5020285,5.0727944,4.973455,3.3770523,10156,"","sntemp",16.1795198916667,16.1795198916667,16.1795198916667,16.1795198916667,16.1795198916667,16.1795198916667,16.1795198916667,16.1795198916667,16.1795198916667,16.1795198916667,16.1795198916667,16.1795198916667,55274,55315,"gw","55274",0,"tower_recirculating","",NA
10168,175747,158711,154244,169393,193713,182393,183418,155339,157807,188788,158081,153775,100,"tower",9.837106,9.798218,12.246777,13.3300085,14.512912,17.431675,19.212908,18.858068,20.683336,16.927427,10.990002,8.993554,6.761433,5.9346175,8.789991,9.460151,10.052867,13.242032,14.90969,14.746483,15.062586,12.819507,7.760187,4.3994937,8.190074,10.122137,10.46309,10.43158,10.751727,8.701682,7.374674,7.937516,6.733178,7.374674,8.679314,7.107685,10168,"","sntemp",14.401832625,14.401832625,14.401832625,14.401832625,14.401832625,14.401832625,14.401832625,14.401832625,14.401832625,14.401832625,14.401832625,14.401832625,55618,55648,"municipal","55618",0,"tower_recirculating","",NA
10169,108260,99527,95141,122918,94822,124061,125954,122487,125168,126067,129029,126780,100,"tower",14.233875,13.157153,14.619362,16.878338,17.73388,19.025003,21.780653,21.65162,20.958336,19.32097,15.606668,13.185492,9.5035305,9.0717945,11.065492,12.763128,13.676732,15.494442,18.115715,17.905872,16.975327,14.872791,11.1906395,8.621843,4.7119985,6.0237503,5.85933,6.2112265,6.01808,4.630458,4.5965433,4.257395,4.1607018,4.553248,4.951086,4.986203,10169,"","sntemp",17.3459458333333,17.3459458333333,17.3459458333333,17.3459458333333,17.3459458333333,17.3459458333333,17.3459458333333,17.3459458333333,17.3459458333333,17.3459458333333,17.3459458333333,17.3459458333333,56078,56102,"municipal","56078",0,"tower_recirculating","",NA
10190,61999,30610,31179,6185,33102,33732,104046,31118,6063,4230,0,310,100,"tower",-5.9112806,-5.189282,1.1935524,9.595007,16.908073,19.866673,23.55968,21.483873,19.075005,10.512911,7.0900073,1.7290365,-7.8699474,-7.192544,-1.6922002,6.018699,12.854158,16.268261,19.520931,18.119314,16.134615,7.819099,4.3838124,-0.76349324,8.067403,10.058225,11.458886,11.184682,9.2508135,7.068719,6.44382,7.064389,7.0463495,8.211721,8.589836,9.301325,10190,"","sntemp",0.0487129032258065,0.00249285714285714,7.19926774193548,5.27104,19.2033387096774,16.9512733333333,17.980664516129,19.9623451612903,19.0837566666667,9.50092258064516,4.55597333333333,2.85578709677419,2452,2475,"gw_sw","2452",0,"tower_recirculating","",NA
10250,36659,41037,37876,31667,38515,34358,35324,38003,39281,37708,27652,40333,100,"tower",8.187105,12.301793,17.148392,20.53501,23.000002,28.59334,27.711298,28.474197,25.393337,17.890327,15.840006,13.598394,4.8357515,8.692761,13.24247,16.094852,17.68235,23.546127,23.59409,24.342216,20.923397,13.348753,11.949443,10.088612,7.9447317,7.397868,8.586949,8.157361,7.22314,7.1954784,6.1118875,6.2778535,6.8002863,7.9663796,9.320568,8.428199,10250,"","sntemp",19.8894334166667,19.8894334166667,19.8894334166667,19.8894334166667,19.8894334166667,19.8894334166667,19.8894334166667,19.8894334166667,19.8894334166667,19.8894334166667,19.8894334166667,19.8894334166667,4661,4681,"gw","4661",0,"tower_recirculating","",NA
10290,94300,82760,74312,47019,78628,67005,87804,92024,88810,77382,90281,85161,100,"river",-7.770963,-7.13928,-0.9628995,7.010008,13.991939,17.056673,20.650005,19.554838,16.595003,8.583874,5.035011,-1.0338657,-9.653659,-9.147673,-3.8494968,3.5697412,10.540775,13.660745,17.02758,16.354286,13.660845,5.8872876,2.2199724,-3.2855117,10.311555,12.311139,13.789631,13.235208,10.672352,9.081962,8.558085,8.413767,8.671857,10.97542,10.349559,10.831101,10290,"","sntemp",7.6308619,7.6308619,7.6308619,7.6308619,7.6308619,7.6308619,7.6308619,7.6308619,7.6308619,7.6308619,7.6308619,7.6308619,954,965,"gw","954",0,"spray pond - DO NOT MODEL","",NA
10294,113937,153787,0,110202,242086,120739,225829,251097,117701,244362,152351,193509,100,"tower",10.903233,9.542865,12.0564575,13.675,14.350006,17.215006,19.424202,20.770975,22.270002,17.522589,11.408338,9.433877,7.323053,5.872935,9.139752,10.254349,10.024626,13.179897,15.082694,14.599198,15.386668,12.746407,7.6234803,4.5681286,6.775752,8.029004,8.810643,8.052971,8.348824,7.038893,5.8376827,5.816035,5.8458605,6.5809226,6.740635,6.4943314,10294,"","sntemp",14.881045875,14.881045875,14.881045875,14.881045875,14.881045875,14.881045875,14.881045875,14.881045875,14.881045875,14.881045875,14.881045875,14.881045875,54420,54448,"gw","54420",0,"tower_recirculating","",NA
10300,300371,245237,293346,183143,200134,225988,247905,255224,239739,244837,204227,306690,100,"tower",12.588714,12.369647,18.598394,22.256674,23.469364,28.99,32.877422,33.912907,31.061678,24.511297,15.165006,10.364518,6.672356,7.0460386,11.966209,13.6679,14.588642,18.047234,21.40301,21.589073,20.220192,15.455559,9.501282,5.2833567,6.804616,7.517704,7.9952435,9.447328,10.160021,8.507814,6.782968,6.912855,5.7787523,6.306717,6.218683,6.1912622,10300,"","sntemp",22.1804684166667,22.1804684166667,22.1804684166667,22.1804684166667,22.1804684166667,22.1804684166667,22.1804684166667,22.1804684166667,22.1804684166667,22.1804684166667,22.1804684166667,22.1804684166667,56308,56305,"gw","56308",0,"tower_recirculating","",NA
10333,0,0,0,39097,65829,34887,93086,8539,11393,0,0,0,100,"pond",12.053227,16.569647,19.212908,22.635006,24.2613,27.490005,27.570974,28.253237,26.641674,20.550005,19.065,16.824202,9.0423975,13.0385685,15.708822,18.98418,20.282465,23.431873,24.305933,25.196503,23.43727,17.191881,15.983727,13.59589,8.291097,7.12624,8.55087,7.2625866,7.179844,6.494572,5.3253517,6.8334794,5.689275,9.315758,9.492066,8.947745,10333,"","sntemp",9.0423975,13.0385685,15.708822,18.98418,20.282465,23.431873,24.305933,25.196503,23.43727,17.191881,15.983727,13.59589,8331,8390,"sw","8331",0,"pond_recirculating","",NA
10338,115425,104146,118698,125870,60105,117774,125537,106043,131915,126319,117021,113775,100,"river",-4.8161216,-3.9089246,1.8419446,8.146673,13.890328,18.011673,22.880653,21.316132,17.960003,11.241943,7.160008,1.2645224,-7.119735,-6.337127,-1.3616745,4.6482162,10.488916,14.474376,18.43576,17.458342,14.782556,8.090745,4.059425,-1.3220938,12.259854,14.124655,13.255651,11.706634,10.23218,8.485445,7.858141,8.991041,8.3214035,12.42582,11.35618,12.137184,10338,"","sntemp",6.61063870967742,0,0.165874193548387,3.01214333333333,10.7296612903226,17.30498,21.4680451612903,23.2822935483871,19.65639,13.3030838709677,7.13109,2.90395483870968,1289,1277,"sw","1289",0,"river_once_through_fresh","",NA
10342,151956,178644,124463,176342,203490,180829,207286,204180,188995,181059,189572,196128,100,"tower",8.270974,9.078575,12.225808,14.036676,15.780647,19.128338,21.254845,21.337103,22.300003,17.709684,10.925007,7.6500096,6.022023,5.9174924,8.957926,10.15881,11.102176,14.58567,16.752415,16.571125,16.488802,13.616265,7.8514376,4.0519075,4.365634,6.039728,7.093253,7.933667,9.207519,9.096874,9.835304,9.7487135,8.112622,5.6356363,5.5177765,3.990406,10342,"","sntemp",14.9748058,14.9748058,14.9748058,14.9748058,14.9748058,14.9748058,14.9748058,14.9748058,14.9748058,14.9748058,14.9748058,14.9748058,53800,53810,"gw","53800",0,"tower_recirculating","",NA
10343,170717,117311,169913,171506,97830,192505,168407,198756,135440,138118,83963,193667,100,"tower",-5.6129003,-2.457136,1.9887134,10.048338,16.677427,19.805002,23.61775,20.009684,17.706675,9.362906,6.3716736,2.1129062,-7.686044,-4.9843054,-1.1109216,6.632181,12.367854,16.352352,19.506538,16.924046,15.395083,6.8527493,3.7714279,-0.37997243,8.7457,11.160715,10.97542,11.579874,8.767347,6.9941545,6.3716607,7.490129,6.8599386,8.594166,8.753878,8.853938,10343,"","sntemp",9.96925324166667,9.96925324166667,9.96925324166667,9.96925324166667,9.96925324166667,9.96925324166667,9.96925324166667,9.96925324166667,9.96925324166667,9.96925324166667,9.96925324166667,9.96925324166667,1888,1893,"municipal","1888",0,"tower_recirculating","",NA
10346,72377,71824,69469,71894,59249,67689,69498,66558,49184,73099,65585,87106,100,"tower",-7.6870914,-5.514279,-0.8999939,5.6450095,12.932265,17.415009,22.588718,19.99678,14.970006,9.667749,4.163338,-1.5225692,-9.272053,-7.500414,-3.6656137,2.1974933,9.124604,13.6453905,18.358797,16.204506,11.80968,6.627462,1.6634378,-3.4466443,10.087861,13.301783,11.256841,12.810189,11.285705,10.700012,8.348824,8.788995,9.671021,11.855763,13.317227,13.248436,10346,"","sntemp",7.64624508333333,7.64624508333333,7.64624508333333,7.64624508333333,7.64624508333333,7.64624508333333,7.64624508333333,7.64624508333333,7.64624508333333,7.64624508333333,7.64624508333333,7.64624508333333,11044,11057,"municipal","11044",0,"tower_recirculating","",NA
10350,3340.4,2921.8,2240,3296.8,3896,4665.6,4342.4,5043.2,3780.8,3478.6,2814.2,143,20,"tower",8.195167,8.923221,12.438717,14.690002,16.782267,21.646671,24.44517,24.420977,24.94501,17.806456,11.0350065,7.375811,5.814666,5.7498493,9.1962185,10.778676,12.117274,16.986082,19.401854,18.577639,17.559021,13.845792,7.826756,3.565264,4.4305773,7.885201,7.518993,6.5989623,6.9561505,5.7712955,4.95734,4.6687026,4.824326,5.2243285,5.7787523,5.9242735,10350,"","sntemp",16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,54164,54176,"gw","54164",1,"tower_recirculating","dry_cooling",NA
10350,16702,14609,11200,16484,19480,23328,21712,25216,18904,17393,14071,715,100,"tower",8.195167,8.923221,12.438717,14.690002,16.782267,21.646671,24.44517,24.420977,24.94501,17.806456,11.0350065,7.375811,5.814666,5.7498493,9.1962185,10.778676,12.117274,16.986082,19.401854,18.577639,17.559021,13.845792,7.826756,3.565264,4.4305773,7.885201,7.518993,6.5989623,6.9561505,5.7712955,4.95734,4.6687026,4.824326,5.2243285,5.7787523,5.9242735,10350,"","sntemp",16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,16.0587062916667,54164,54176,"gw","54164",1,"tower_recirculating","dry_cooling",NA
10354,160490,151616,156044,5454,95906,109600,116400,118450,102228,47430,100301,121539,100,"tower",-6.914509,-6.7517767,-0.8225738,6.218341,13.364526,17.186672,21.170975,19.461294,16.668343,9.0290365,5.003339,-1.0322531,-9.050365,-8.967549,-3.7240734,2.7111933,9.835675,13.541787,17.129478,16.186876,13.479555,6.0024595,2.0721476,-3.469991,8.861155,10.281919,10.564113,10.006562,8.7457,7.15074,7.280867,7.497345,6.7630043,9.279677,8.209557,8.579734,10354,"","sntemp",1.48596451612903,0.00095,0.00870967741935484,1.07715666666667,7.44103870967742,15.3942166666667,19.4566774193548,21.6762096774194,18.5405,13.4219290322581,7.07517666666667,2.15577741935484,886,882,"sw","886",0,"tower_recirculating","",NA
10356,144715,126718,0,0,0,0,0,0,0,0,0,0,100,"tower",-9.870963,-11.271423,-5.3919315,1.4700053,11.267748,15.610005,19.040325,17.966135,14.721671,7.4822636,2.2616708,-5.4677362,-11.535311,-12.879163,-7.446677,-1.2046543,7.9513803,12.085938,15.444959,14.893722,11.710298,4.960506,-0.31624806,-7.154656,10.643488,11.560167,12.050592,11.870676,10.022918,8.410881,8.890018,8.47871,8.627118,11.36508,10.782034,10.022918,10356,"","sntemp",0,0,0,1.56203,6.02646129032258,14.7256166666667,18.3940129032258,19.1835677419355,16.3306233333333,10.8951516129032,4.12414333333333,0.762954838709678,76,77,"sw","76",0,"tower_recirculating","",NA
10367,44859,60005,80579,75940,73780,63421,84974,87121,82362,81517,34149,83095,100,"tower",7.9500065,8.675008,12.272589,14.041673,15.804843,19.338339,21.83065,22.187107,23.37834,18.07743,11.043344,6.9419427,5.7462983,5.6100397,8.943022,10.127943,11.1632,15.179243,17.331264,17.026594,16.752308,13.932471,7.889375,3.4981635,5.758307,7.373901,8.312744,9.201264,10.455874,9.760499,10.167236,9.907463,8.373598,6.2922854,6.4871154,4.849101,10367,"","sntemp",15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,53804,53618,"municipal","53804",0,"tower_recirculating","",NA
10368,92856,82706,87493,79180,80394,91128,92969,89748,89823,92512,91016,64348,100,"tower",7.9500065,8.675008,12.272589,14.041673,15.804843,19.338339,21.83065,22.187107,23.37834,18.07743,11.043344,6.9419427,5.7462983,5.6100397,8.943022,10.127943,11.1632,15.179243,17.331264,17.026594,16.752308,13.932471,7.889375,3.4981635,5.758307,7.373901,8.312744,9.201264,10.455874,9.760499,10.167236,9.907463,8.373598,6.2922854,6.4871154,4.849101,10368,"","sntemp",15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,15.12843935,53804,53618,"gw","53804",0,"tower_recirculating","",NA
10369,53727,44657,83237,82304,81028,82301,83164,85716,87047,84705,65940,81238,100,"river",7.817749,8.576795,12.377427,14.181674,16.087105,19.821674,22.411295,22.585487,23.786676,18.235493,11.128344,6.691938,5.6873865,5.547156,8.974016,10.18955,11.30407,15.595421,17.761084,17.294962,16.95062,14.072499,7.9336457,3.318087,5.6212044,7.1821637,8.146778,8.962658,10.188884,9.499523,9.856952,9.589963,8.120079,6.155183,6.3379865,4.6831346,10369,"","sntemp",6.07766129032258,5.86210714285714,6.91424193548387,9.72916333333333,11.7801935483871,13.7861966666667,16.4842870967742,16.2652580645161,13.31123,15.0381903225806,10.52214,6.07388064516129,53804,53618,"sw","53804",0,"river_once_through_fresh","",NA
10370,76463,83036,94850,83447,97537,87449,89613,93779,86026,91437,85300,48064,100,"tower",7.817749,8.576795,12.377427,14.181674,16.087105,19.821674,22.411295,22.585487,23.786676,18.235493,11.128344,6.691938,5.6873865,5.547156,8.974016,10.18955,11.30407,15.595421,17.761084,17.294962,16.95062,14.072499,7.9336457,3.318087,5.6212044,7.1821637,8.146778,8.962658,10.188884,9.499523,9.856952,9.589963,8.120079,6.155183,6.3379865,4.6831346,10370,"","sntemp",15.3084714166667,15.3084714166667,15.3084714166667,15.3084714166667,15.3084714166667,15.3084714166667,15.3084714166667,15.3084714166667,15.3084714166667,15.3084714166667,15.3084714166667,15.3084714166667,53804,53618,"municipal","53804",0,"tower_recirculating","",NA
10371,88106,83365,97569,85909,92297,80612,90160,90100,90119,89269,78395,51371,100,"tower",7.987101,8.623221,11.761295,13.64834,15.16614,18.611671,21.103233,21.396782,22.330006,17.546785,10.77834,7.2709723,5.721886,5.555533,8.625517,9.991732,10.82549,14.544817,16.721312,16.457867,16.227324,13.437409,7.6825914,3.748494,4.978987,6.6069517,7.6127996,8.485445,9.777576,9.402589,10.030134,9.864168,8.254295,5.9170575,5.920425,4.351202,10371,"","sntemp",14.6853238583333,14.6853238583333,14.6853238583333,14.6853238583333,14.6853238583333,14.6853238583333,14.6853238583333,14.6853238583333,14.6853238583333,14.6853238583333,14.6853238583333,14.6853238583333,53800,53810,"municipal","53800",0,"tower_recirculating","",NA
10373,47300,104238,102083,77333,55912,86697,111561,83306,0,0,0,0,100,"tower",6.720976,8.389291,12.296781,14.961668,16.970978,21.720009,26.264523,25.761297,25.265005,17.89355,10.345008,5.1871004,5.086231,5.886018,9.529667,11.505912,12.693582,17.1827,20.20815,18.583572,17.40841,14.06805,7.433871,2.4641216,2.4967096,4.106376,5.765523,6.017359,6.2489896,6.1739445,5.816035,5.3686476,5.0480194,3.8027918,3.5790982,2.3956869,NA,"","",15.9813488666667,15.9813488666667,15.9813488666667,15.9813488666667,15.9813488666667,15.9813488666667,15.9813488666667,15.9813488666667,15.9813488666667,15.9813488666667,15.9813488666667,15.9813488666667,NA,NA,"","",NA,"","",NA
10377,12601,0,0,0,0,26166,36033,0,0,0,0,0,100,"tower",2.4387167,7.542866,10.52581,18.541676,22.148394,26.600004,29.300007,27.324205,23.565008,15.916137,11.940003,9.104846,-0.9468494,3.2614498,6.30897,13.044622,16.749395,20.85517,23.470295,21.820812,19.924755,11.899448,8.334889,5.621022,8.009676,10.361809,9.994055,12.30315,7.959164,6.6213317,6.068592,8.6951885,6.934503,8.637461,9.410047,8.457063,10377,"","sntemp",17.078972725,17.078972725,17.078972725,17.078972725,17.078972725,17.078972725,17.078972725,17.078972725,17.078972725,17.078972725,17.078972725,17.078972725,3753,3795,"municipal","3753",0,"tower_recirculating","",NA
10378,174735,118344,0,69491,133866,149575,210137,209920,201318,173178,192322,184297,100,"tower",4.366135,8.68036,12.087106,17.230005,21.082264,27.455002,27.837105,27.216139,23.45834,16.672583,13.18001,9.777424,1.5659931,5.406054,8.870414,13.334132,17.439142,22.717577,23.808144,23.774128,20.206974,13.19268,9.974975,6.7486415,12.021729,13.725203,14.431848,12.810189,10.455874,11.676808,12.115536,10.499169,9.305655,14.121563,13.048796,12.902072,10378,"","sntemp",17.4202060833333,17.4202060833333,17.4202060833333,17.4202060833333,17.4202060833333,17.4202060833333,17.4202060833333,17.4202060833333,17.4202060833333,17.4202060833333,17.4202060833333,17.4202060833333,6067,6094,"municipal","6067",0,"tower_recirculating","",NA
