"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
6043,987140,1098292,1260508,1255205,1474736,1338426,1296965,1344853,1381379,1325067,1089831,1230161,100,"tower",16.770971,21.17322,20.087109,22.833336,25.322584,27.618338,27.858068,28.14355,27.235006,26.637104,21.23834,20.188715,13.402092,17.555176,16.654516,19.165264,21.843592,24.160496,24.608282,24.748226,23.78487,22.911392,17.755072,16.364763,8.954961,8.044982,8.911666,9.171439,8.630245,5.9502506,6.0108647,5.599557,11.102661,9.236382,7.4564548,9.402349,6043,"","sntemp",19.5160516129032,18.9025785714286,21.8150419354839,23.0503566666667,26.2045193548387,28.2552,29.5152064516129,28.9254,29.7432866666667,28.5229580645161,34.08989,22.2048774193548,4256,4258,"sw","4256",1,"pond_recirculating","tower_recirculating",""
6043,262744,581439,741022,1036135,834642,1070965,1123485,1031272,1056958,1196030,755434,115027,100,"pond",16.770971,21.17322,20.087109,22.833336,25.322584,27.618338,27.858068,28.14355,27.235006,26.637104,21.23834,20.188715,13.402092,17.555176,16.654516,19.165264,21.843592,24.160496,24.608282,24.748226,23.78487,22.911392,17.755072,16.364763,8.954961,8.044982,8.911666,9.171439,8.630245,5.9502506,6.0108647,5.599557,11.102661,9.236382,7.4564548,9.402349,6043,"","sntemp",13.402092,17.555176,16.654516,19.165264,21.843592,24.160496,24.608282,24.748226,23.78487,22.911392,17.755072,16.364763,4256,4258,"sw","4256",1,"pond_recirculating","tower_recirculating",""
6052,1083104,115098,395109,145416,2364071,1139388,1070089,1241423,2569869,0,424013,448355,100,"tower",6.6677485,12.469651,11.958074,17.771671,23.35807,24.746672,26.84678,26.890331,26.211674,18.743553,9.8,9.817748,3.7265651,9.145848,7.9367967,13.792548,19.590162,21.146162,22.64532,22.76396,21.2041,15.078678,6.359487,6.6477566,9.25803,9.938389,9.5683155,9.305655,7.374674,7.471368,6.357229,6.025296,7.0016108,8.579734,8.343773,11.069227,6052,"","sntemp",10.3864612903226,9.50250714285714,12.1276935483871,15.3109566666667,21.2569483870968,25.1291666666667,27.5331741935484,28.5743419354839,28.53791,25.0398032258064,15.03605,10.8630064516129,4915,4931,"sw","4915",0,"tower_recirculating","",""
6055,40198,0,187624,582496,1118340,1034047,1550443,1531786,1806763,1122831,942363,429108,100,"tower",9.969362,16.062506,15.129035,19.380003,25.03227,27.221672,27.741941,28.529034,27.935005,20.819357,13.126672,13.077427,6.9156604,12.61407,11.159158,15.344041,21.14767,23.447872,24.107248,25.05313,23.520601,17.234913,9.592294,9.779805,8.579734,10.457678,9.48894,9.723217,8.074619,7.0463495,7.417969,5.188249,6.285791,7.22314,8.694226,8.853938,6055,"","sntemp",4.2027,4.53182142857143,5.68364193548387,9.98517666666667,19.1123903225806,19.38149,22.7511,22.9070806451613,24.1019033333333,13.7833129032258,9.92589,5.06588387096774,22452,22487,"sw","22452",1,"river_once_through_fresh","tower_recirculating",""
6055,1538045,1241555,1965686,715745,1272307,221083,70643,129477,561483,1146897,1003652,707477,100,"river",9.969362,16.062506,15.129035,19.380003,25.03227,27.221672,27.741941,28.529034,27.935005,20.819357,13.126672,13.077427,6.9156604,12.61407,11.159158,15.344041,21.14767,23.447872,24.107248,25.05313,23.520601,17.234913,9.592294,9.779805,8.579734,10.457678,9.48894,9.723217,8.074619,7.0463495,7.417969,5.188249,6.285791,7.22314,8.694226,8.853938,6055,"","sntemp",4.2027,4.53182142857143,5.68364193548387,9.98517666666667,19.1123903225806,19.38149,22.7511,22.9070806451613,24.1019033333333,13.7833129032258,9.92589,5.06588387096774,22452,22487,"sw","22452",1,"river_once_through_fresh","tower_recirculating",""
6064,194356,608028,630777,309044,413098,638805,752311,587136,305351,585691,505250,566655,100,"river",-1.679027,-2.18035,4.722586,14.058339,17.482264,23.593334,25.916134,24.388716,24.18667,10.798397,4.673337,3.0338786,-4.0033584,-4.0765944,1.45751,9.79508,14.3790245,19.808464,22.26669,21.366823,20.200731,7.5083127,1.3911461,0.2666899,10.513601,10.633437,10.773375,10.632905,9.792008,8.694226,8.615813,7.5550723,9.84252,10.2754755,10.192974,10.31877,6064,"","sntemp",0.645167741935484,0.266671428571429,1.87824193548387,7.78794,25.0084419354839,21.5109733333333,23.2207451612903,26.3052161290323,28.5792133333333,15.0644129032258,4.79843333333333,0.331890322580645,24337,24344,"sw","24337",0,"river_once_through_fresh","",""
6065,2644600,2450102,2615917,1080930,1450257,1586979,2497054,2597450,2369123,1740374,2484974,2538928,100,"tower",-2.288707,-3.508922,3.9887173,13.776672,17.251623,23.45334,25.948397,24.127424,23.925009,10.522584,4.405009,2.4596822,-4.45092,-5.1786904,1.0357126,9.676342,14.156954,19.755873,22.472725,21.315018,20.180574,7.229943,1.2893581,-0.10789169,10.722863,10.952999,11.090875,10.946075,9.957974,8.806073,8.933313,7.7138224,10.40921,10.614624,10.476318,10.520818,6065,"","sntemp",0.297987096774194,0.0967428571428571,1.13232903225806,7.25315333333333,20.8650483870968,18.3304333333333,22.1445806451613,24.3036709677419,28.1950566666667,14.7702032258065,4.69805666666667,0.224032258064516,24335,24341,"sw","24335",1,"river_once_through_fresh","tower_recirculating",""
6065,1703147,1238895,1508601,1501202,1878993,1236722,1982092,1770828,87439,0,0,538796,100,"river",-2.288707,-3.508922,3.9887173,13.776672,17.251623,23.45334,25.948397,24.127424,23.925009,10.522584,4.405009,2.4596822,-4.45092,-5.1786904,1.0357126,9.676342,14.156954,19.755873,22.472725,21.315018,20.180574,7.229943,1.2893581,-0.10789169,10.722863,10.952999,11.090875,10.946075,9.957974,8.806073,8.933313,7.7138224,10.40921,10.614624,10.476318,10.520818,6065,"","sntemp",0.297987096774194,0.0967428571428571,1.13232903225806,7.25315333333333,20.8650483870968,18.3304333333333,22.1445806451613,24.3036709677419,28.1950566666667,14.7702032258065,4.69805666666667,0.224032258064516,24335,24341,"sw","24335",1,"river_once_through_fresh","tower_recirculating",""
6068,4873803,4845573,2886377,1787121,2892902,4101665,4337297,3961196,4502084,2352609,2942016,2908916,100,"tower",-2.31451,-4.4624915,3.4935548,13.140004,16.229044,22.726673,25.1113,23.304844,23.50167,9.72904,3.806668,1.4677489,-4.3628087,-6.0001945,0.725539,9.225467,13.400856,19.081852,21.64578,20.780952,19.94187,6.5053906,0.82435286,-0.93842936,10.686784,11.400387,11.59599,11.25179,10.405361,9.141613,9.416781,8.204505,11.348723,11.220761,10.946075,10.564113,6068,"","sntemp",0.439003225806452,1.13068214285714,8.43771612903226,16.2977,50.0680483870968,39.5896666666667,30.9583903225806,45.8866161290323,46.1901433333333,29.5657483870968,6.84780333333333,2.35391935483871,24777,24791,"sw","24777",0,"tower_recirculating","",""
6071,4271367,4010716,3151807,1832665,2738077,3420735,3742438,3912565,3906943,2451836,2783334,4200598,100,"tower",-0.179024,4.594646,5.3935566,14.3616705,19.509684,22.101673,25.477425,23.825813,23.703342,14.582264,4.323338,4.6709714,-2.634117,1.9466869,1.9953971,10.42049,16.40736,18.754202,21.991182,20.40775,19.43571,11.093997,1.6098155,2.2085032,11.747524,12.38304,11.415591,11.110117,10.31877,9.305655,7.692175,7.9303007,8.217013,10.405361,9.656108,10.600192,6071,"","sntemp",1.28509677419355,3.31881071428571,5.41977419354839,13.75337,19.0563870967742,23.15504,26.9595838709677,25.3674516129032,21.9340533333333,14.9745258064516,5.54014333333333,4.03127741935484,13848,13854,"sw","13848",0,"tower_recirculating","",""
6073,1548024,1391982,1513925,821371,1596681,1578129,1673086,1568997,1327725,1149885,1465582,1551190,100,"tower",10.64194,17.100004,15.041942,18.771673,24.282265,26.983335,27.72904,28.041939,27.318338,22.093552,13.435007,13.232266,7.468406,13.4678,11.6349125,15.62581,21.077929,23.670765,24.353384,24.723635,23.59142,18.6245,10.248569,10.214258,10.766158,11.112781,10.542465,10.07367,7.865357,8.3214035,8.6951885,6.147967,6.5691366,8.507574,10.163148,10.888829,6073,"","sntemp",20.3892750833333,20.3892750833333,20.3892750833333,20.3892750833333,20.3892750833333,20.3892750833333,20.3892750833333,20.3892750833333,20.3892750833333,20.3892750833333,20.3892750833333,20.3892750833333,8427,8489,"sw_municipal","8427",1,"pond_recirculating","tower_recirculating",""
6073,1043211,75618,935846,1842341,1413397,1464796,1744432,1601042,2022832,969735,172224,180476,100,"pond",10.64194,17.100004,15.041942,18.771673,24.282265,26.983335,27.72904,28.041939,27.318338,22.093552,13.435007,13.232266,7.468406,13.4678,11.6349125,15.62581,21.077929,23.670765,24.353384,24.723635,23.59142,18.6245,10.248569,10.214258,10.766158,11.112781,10.542465,10.07367,7.865357,8.3214035,8.6951885,6.147967,6.5691366,8.507574,10.163148,10.888829,6073,"","sntemp",7.468406,13.4678,11.6349125,15.62581,21.077929,23.670765,24.353384,24.723635,23.59142,18.6245,10.248569,10.214258,8427,8489,"sw_municipal","8427",1,"pond_recirculating","tower_recirculating",""
6076,7663000,7132994,7967165,4288059,2863159,4551410,7170608,8172900,8070347,5569151,7656515,6736021,100,"tower",-1.7032205,-14.285708,-2.81451,6.8650036,9.420971,17.045006,20.806458,20.279036,14.720007,3.6612973,0.1733378,-1.0177386,-4.5506015,-15.590759,-5.1455646,3.2085536,5.989005,12.294292,15.926454,15.027895,10.578273,0.44987068,-2.4096534,-3.9350333,9.893031,7.325967,7.6272316,9.156526,9.077632,8.127536,6.9489346,7.518993,9.25346,10.97542,10.058758,8.651893,6076,"","sntemp",0.00129032258064516,0,0.0131032258064516,2.29056,7.3746,14.4242366666667,27.4830967741935,24.1051419354839,18.7598266666667,9.86808064516129,1.07493,0,31917,31947,"sw","31917",0,"tower_recirculating","",""
6077,3812000,3543667,4272738,2596839,1781957,3728945,4169233,4109797,3477086,3056411,3301263,3596255,100,"pond",-1.9338664,-7.7749906,0.12581019,9.558339,11.950006,19.921673,23.419355,21.646782,20.141672,5.825814,2.518338,-0.27580112,-4.4263706,-9.5075445,-2.3182888,5.473102,8.18646,14.777771,18.689142,18.114702,15.115795,1.8909813,-0.8507002,-3.0254037,7.865357,7.46977,7.7931976,9.141613,8.752915,7.777082,7.980812,7.7210383,9.298199,9.5683155,8.597292,7.684959,6077,"","sntemp",-4.4263706,-9.5075445,-2.3182888,5.473102,8.18646,14.777771,18.689142,18.114702,15.115795,1.8909813,-0.8507002,-3.0254037,27412,27446,"sw","27412",0,"pond_recirculating","",""
6081,6153,461,533,4726,2422,4859,112066,51459,3049,3552,0,0,100,"tower",-3.8951573,-2.18035,1.6080687,9.871671,14.153231,19.66834,24.233877,21.290329,17.113342,11.640325,2.2666698,-1.5306417,-6.3465295,-4.8667626,-1.6585286,5.981155,10.309898,15.501016,19.8633,17.467634,13.578169,8.676573,-0.51179624,-3.6989427,11.675365,10.3937645,10.520818,10.670186,8.976609,7.7621694,6.5953546,7.252003,8.224469,10.383714,10.170604,10.015702,6081,"","sntemp",9.519975375,9.519975375,9.519975375,9.519975375,9.519975375,9.519975375,9.519975375,9.519975375,9.519975375,9.519975375,9.519975375,9.519975375,1104,1108,"municipal","1104",0,"tower_recirculating","",""
6082,1214022,336184,345256,95738,0,0,166049,0,0,0,0,598,100,"lake",-5.095154,-2.2785678,0.45645732,7.4883394,12.985495,18.623343,23.583878,21.220974,18.098341,11.664521,2.0383422,0.76936096,-6.736974,-4.338374,-1.9511739,4.791497,9.988812,15.074296,19.83566,17.847507,15.061168,9.054071,-0.229761,-1.4143585,14.439063,14.436229,11.812468,10.617991,8.08905,7.232761,6.811832,7.2303557,8.246839,10.434226,11.497852,11.393943,6082,"","glsea",3.692,2.470625,1.920625,2.886,6.63,12.545,22.25,22.5325,19.7975,15.436,7.555,4.75,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
6085,3494477,2511727,4491688,3505454,3879375,2840710,3227918,2483341,2861013,2082577,2026278,2227306,100,"tower",-6.1612844,-2.0732095,1.3080729,9.725005,15.159681,20.26834,23.943554,21.085491,20.211678,10.562904,1.205012,0.9177492,-7.829991,-4.2115674,-1.3378769,6.4447002,12.099677,16.59325,20.388777,17.80191,16.547705,7.4618945,-0.9429469,-1.2251256,10.333202,10.641426,10.484737,10.886424,9.395132,8.127536,7.490129,6.9994464,8.343773,10.1095085,9.439872,9.690986,6085,"","sntemp",2.45156451612903,0.157378571428571,0.223745161290323,1.62424333333333,2.1775935483871,3.2704,4.28724838709677,4.50240322580645,4.8612,2.59235806451613,1.17869666666667,0.312522580645161,19751,19761,"sw","19751",0,"tower_recirculating","",""
6089,209048,187387,210913,204582,100250,183400,217022,219217,179908,164697,195048,7532,100,"river",-6.93548,-19.037495,-2.9338634,8.121674,10.991942,18.78834,21.50807,20.20323,15.270006,4.1354923,-1.1599925,-5.9645143,-9.226192,-20.01703,-5.497751,3.3283396,6.4195065,13.127037,16.14341,15.253124,11.725253,0.93918914,-3.6158319,-8.110764,8.716836,7.0783057,8.767347,10.334645,9.084847,9.342937,8.341608,8.781779,9.999106,10.953773,9.603913,7.7787657,6089,"","sntemp",0.0235483870967742,0.00762857142857143,0.307258064516129,3.14531333333333,6.03612903225806,9.71124333333333,14.9033322580645,18.233,18.8374333333333,6.49576129032258,4.17601,0.0277677419354839,33540,33568,"sw","33540",0,"river_once_through_fresh","",""
6090,5692675,5090676,4265940,3441407,4612797,4864545,5830456,5168691,3923620,3072708,4148157,3973042,100,"tower",-12.109674,-12.541069,-3.6112864,6.798339,11.98388,19.790007,22.474201,19.608072,17.090004,6.256457,-1.7099955,-7.070956,-13.540643,-13.732066,-5.8173795,3.4158618,8.350515,15.629114,19.101425,15.942895,14.273916,3.6137817,-3.7604299,-8.891816,10.174452,10.513601,10.549681,11.348723,11.278488,9.171439,8.666325,9.236382,11.192139,12.88764,11.221965,9.705418,6090,"","sntemp",3.94168064516129,0,1.74864838709677,5.39956,3.93580322580645,5.00574333333333,8.23437419354839,4.79071290322581,6.50646333333333,2.7261935483871,9.16572,0.0110096774193548,17441,17453,"sw","17441",0,"tower_recirculating","",""
6094,1960721,189619,566541,0,0,0,419565,1303897,979755,91,0,56,100,"tower",-3.1967666,0.51429206,2.3290424,11.655002,16.982262,19.121675,23.548399,21.488716,20.10334,13.253234,2.7900076,2.2935505,-5.1763353,-2.032728,-0.606233,7.8811436,13.536382,15.630698,19.88722,17.896446,16.554193,9.83597,0.079548,-0.16965248,10.217748,9.85051,10.181668,9.067048,8.247801,8.0306015,5.844898,6.21291,7.270043,8.933313,8.798616,8.6951885,6094,"","sntemp",0.633177419354839,0.910364285714286,1.52044838709677,8.30166333333333,15.8305258064516,19.45334,24.035035483871,23.7482935483871,21.8270166666667,16.5809548387097,6.5127,2.59463225806452,12872,12878,"sw","12872",0,"tower_recirculating","",""
6095,2816848,2665489,3469673,1422986,2038518,2283849,3287251,2359600,2267239,343393,903924,0,100,"pond",2.5225859,2.914288,7.8354855,15.603342,19.35807,24.471676,27.162905,26.714523,26.415005,12.872588,7.1050057,5.38872,-0.072749235,0.5729217,4.2270207,11.475674,16.297644,20.694593,22.997978,23.149181,21.97605,9.2143135,3.950222,2.3938744,9.3879175,10.305885,10.0950775,10.744751,10.484737,8.164818,8.240585,8.262233,9.395133,10.6218405,9.380219,9.272462,6095,"","sntemp",-0.072749235,0.5729217,4.2270207,11.475674,16.297644,20.694593,22.997978,23.149181,21.97605,9.2143135,3.950222,2.3938744,36962,36977,"sw","36962",0,"pond_recirculating","",""
6096,1834630,1754702,1670479,1946348,806786,1653733,1843307,1536130,1800334,1100767,1674990,1918892,100,"tower",-4.611281,-7.833921,1.545163,12.426673,15.770972,22.598337,24.938715,22.761297,22.52334,8.993553,3.200006,0.20323427,-6.387717,-9.137478,-1.0108151,8.321917,12.483779,18.51078,21.562212,19.754152,18.531553,5.6105576,0.14269057,-2.0586145,9.193087,9.171439,9.164223,9.931997,9.532236,8.067884,8.47871,6.8551273,9.939454,9.8786,9.2683735,8.305529,6096,"","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,25881,25900,"sw","25881",1,"river_once_through_fresh","tower_recirculating",""
6096,1849825,1423324,0,0,308433,1513602,1867594,1998324,1786231,1664623,1460540,1921674,100,"river",-4.611281,-7.833921,1.545163,12.426673,15.770972,22.598337,24.938715,22.761297,22.52334,8.993553,3.200006,0.20323427,-6.387717,-9.137478,-1.0108151,8.321917,12.483779,18.51078,21.562212,19.754152,18.531553,5.6105576,0.14269057,-2.0586145,9.193087,9.171439,9.164223,9.931997,9.532236,8.067884,8.47871,6.8551273,9.939454,9.8786,9.2683735,8.305529,6096,"","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,25881,25900,"sw","25881",1,"river_once_through_fresh","tower_recirculating",""
6098,1215102,1166023,1358494,1046976,641578,996225,1084493,967522,899100,679225,1162639,982532,100,"pond",-12.725802,-15.269638,-4.2548356,6.718338,12.048395,20.038345,22.417744,19.41291,17.04,5.2419424,-1.9099945,-7.780635,-14.181208,-16.24856,-6.2515936,3.4407592,8.22819,15.724324,18.861664,15.945621,13.946064,2.4576333,-3.9747767,-9.453566,9.322973,9.195407,9.705418,10.796947,10.528033,8.582379,8.081835,9.113711,10.550883,12.548491,10.476318,9.18587,6098,"","sntemp",-14.181208,-16.24856,-6.2515936,3.4407592,8.22819,15.724324,18.861664,15.945621,13.946064,2.4576333,-3.9747767,-9.453566,17750,17745,"sw","17750",0,"pond_recirculating","",""
6106,1974839,1389074,784701,5,5,3908,1592637,1697692,1585069,1165722,1165085,1685505,100,"pond",2.6403306,-2.3107092,3.4258146,12.243337,17.112913,20.163343,22.487104,23.451618,18.08,8.624206,3.8966696,1.6306517,0.9864551,-3.2347794,1.2797881,8.451997,12.045715,13.770215,15.668758,16.809715,13.668284,4.6486616,1.209882,0.23013173,5.816035,5.9518485,5.4768863,8.552553,7.374674,8.843355,7.980812,7.4468336,8.17973,8.247801,5.7638397,4.92126,6106,"","sntemp",0.9864551,-3.2347794,1.2797881,8.451997,12.045715,13.770215,15.668758,16.809715,13.668284,4.6486616,1.209882,0.23013173,49785,49810,"sw","49785",0,"pond_recirculating","",""
6112,824659,798098,704054,708639,779035,840554,964049,990316,845646,725346,972799,989881,100,"tower",-0.6693509,-2.7374911,1.9967809,9.873342,11.337102,19.230007,23.785486,23.282265,19.381672,5.8645215,1.9883392,-0.8564453,-3.9134123,-5.647478,-1.29576,4.853077,6.4847765,12.600574,16.231497,15.618746,11.790203,1.0451777,-1.376187,-3.8259459,6.617002,6.966459,6.429388,6.546767,6.7252407,5.823491,5.8376827,5.960353,6.8077426,6.847912,6.427464,6.2634215,6112,"","sntemp",0.330967741935484,2.16192857142857,0.341238709677419,1.82847333333333,4.45317419354839,6.93172,12.5027548387097,15.5282838709677,14.7712666666667,9.00121935483871,2.01167333333333,0.967138709677419,24508,24507,"sw","24508",0,"tower_recirculating","",""
6113,8697911,6781178,7690341,7812533,6624157,5496308,7708201,5202378,4592698,3849008,4853244,4757235,100,"lake",-0.4999941,3.0607245,4.9338813,14.1166725,19.520971,22.938335,25.56613,24.341942,23.855003,13.614522,3.6633391,4.333874,-2.5291696,0.72623855,1.9756249,10.582295,16.417313,19.610117,22.55792,21.227427,19.730888,10.091657,1.2661675,1.8576944,10.03735,10.345831,9.994055,9.902172,9.2508135,7.6204967,6.775752,6.465468,6.8002863,8.954961,8.127536,8.738483,6113,"","sntemp",1.227,1.22873214285714,3.86161290322581,11.0489466666667,16.4452193548387,21.6378266666667,25.4471806451613,25.6947032258065,24.2954866666667,19.1002516129032,8.04937666666667,4.02289677419355,14248,14269,"sw","14248",0,"pond_recirculating","",""
6124,0,160356,0,0,0,0,0,0,0,0,0,0,100,"river",10.6677475,15.275008,15.369363,19.716675,26.008076,26.883339,28.385485,27.91614,26.69334,22.356457,12.8683405,13.106454,6.889084,11.512577,10.857118,15.221582,20.751053,22.765331,24.201967,24.129457,22.112272,18.535982,9.689079,10.007875,8.666325,8.931767,8.998257,9.25346,7.9014363,7.7472563,7.1293325,7.0499578,8.388512,8.630245,8.2021,10.203316,6124,"","sntemp",19.0599903225806,19.7411,21.1163419354839,21.99674,25.6893290322581,28.7854766666667,29.4558193548387,31.2772709677419,30.18298,29.2403161290323,31.1410133333333,22.7739935483871,9179,9243,"sw","9179",0,"river_once_through_fresh","",""
6137,1447167,1197887,1540005,1419556,1465219,1479203,1467174,1432370,1428130,397501,953577,795945,100,"tower",0.45161784,4.2339334,5.932263,14.835007,20.243557,23.255007,25.66291,24.445171,24.260004,14.006459,4.3400044,5.230652,-2.0066612,1.6771111,2.531075,10.92508,16.684324,19.54305,22.453241,21.380772,19.75471,10.251995,1.6220862,2.4404829,9.957974,10.361809,10.058997,9.827607,9.149791,7.493737,6.7252407,6.2562056,6.837569,8.94053,8.134992,8.70962,6137,"","sntemp",1.68134516129032,2.89531428571429,3.38884193548387,10.0669466666667,17.2417935483871,21.45421,24.6779129032258,24.4975193548387,22.91055,17.8977548387097,7.88439333333333,4.65256774193548,13830,13848,"sw","13830",0,"tower_recirculating","",""
