"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
7710,1746611,1070796,1307795,1347165,1490847,1924295,2001797,2212194,2102136,2193081,2143695,2254362,100,"tower",3.308071,9.519649,11.787104,17.170008,21.770971,26.236671,26.201618,26.927425,24.825005,18.68549,9.858337,10.367747,-0.08240618,5.8145766,7.6186414,12.858513,17.152065,21.564363,21.039467,21.348513,20.134687,13.369536,5.237596,6.9822397,9.048768,8.140851,8.442631,9.260916,6.819048,6.509485,7.021094,6.624218,6.09938,7.4612656,8.865725,7.7499022,7710,"","sntemp",14.2062161290323,8.23171071428571,11.601064516129,17.1243433333333,21.4327483870968,25.94479,28.3127580645161,28.7381483870968,28.6957333333333,24.2363322580645,16.5476766666667,11.9759032258065,4986,5003,"sw","4986",0,"tower_recirculating","",""
7721,275697,234857,252761,264219,277885,274973,273575,278967,271750,286874,220719,292447,100,"tower",6.2258086,11.212504,13.25968,18.54667,22.2613,26.27334,26.480656,27.70162,25.786674,20.230654,12.101673,13.462913,3.0569284,8.270111,10.079123,15.221241,18.767498,23.109377,22.901646,24.058159,22.20513,16.164734,8.447771,9.896493,12.8804245,10.249962,9.799225,10.6851,9.0559845,8.694226,8.51479,7.822061,7.322238,9.337405,12.467192,9.777576,7721,"","sntemp",9.22037741935484,14.1939214285714,12.2952225806452,16.83408,21.844935483871,25.1132,27.0262709677419,27.5326580645161,27.54081,23.0922774193548,19.03375,12.4677548387097,8714,8779,"sw","8714",0,"tower_recirculating","",""
7722,5968985.744,5368300.136,4330480.444,41196.488,5047848.204,5540048.892,5157049.924,5678550.852,5534284.548,5803630.188,5735319.788,5938768.752,100,"tower",-2.0741863,4.1982236,7.7709756,14.111675,19.1371,23.356672,23.035486,24.108072,22.065006,14.76936,5.686669,5.5177474,-4.354887,1.595135,4.661276,10.766088,16.0386,20.578554,19.979683,20.733782,19.050926,11.871872,2.5944288,3.7358959,11.451672,10.154093,9.669338,11.296529,8.211721,6.7630043,7.1654124,6.1263194,6.293247,9.48894,10.975902,9.149791,7722,"","sntemp",2.04428709677419,2.03343928571429,4.96560322580645,11.247,21.5098193548387,21.90402,24.7658967741935,24.0884580645161,24.2574566666667,18.6512032258065,19.5117866666667,6.61366451612903,16901,16745,"sw","16901",0,"tower_recirculating","",""
7737,282856.8,210101.05,276640.95,264026.85,235707.35,250879.8,208972.45,251126.8,254873.6,276077.6,279149.9,289881.1,95,"tower",7.538713,11.951784,12.472586,19.793343,24.05646,27.335005,27.801619,27.890326,25.376673,20.68549,12.498337,12.096778,3.6017113,7.9881625,8.523682,15.060253,18.994823,22.769848,23.872946,23.831312,21.92167,16.180325,8.673128,8.671993,10.831101,9.059592,10.116725,9.439872,7.843709,7.9560366,8.500358,7.071605,7.4862804,7.504561,9.61137,8.28388,7737,"","sntemp",6.7724064516129,5.63450714285714,10.5487548387097,15.50599,20.6344096774194,23.2086066666667,22.5826032258065,23.2505935483871,19.0003333333333,22.4723709677419,12.1334633333333,11.1100741935484,6643,6689,"sw","6643",1,"river_once_through_fresh","tower_recirculating",""
7737,297744,221159,291201,277923,248113,264084,219971,264344,268288,290608,293842,305138,100,"tower",7.538713,11.951784,12.472586,19.793343,24.05646,27.335005,27.801619,27.890326,25.376673,20.68549,12.498337,12.096778,3.6017113,7.9881625,8.523682,15.060253,18.994823,22.769848,23.872946,23.831312,21.92167,16.180325,8.673128,8.671993,10.831101,9.059592,10.116725,9.439872,7.843709,7.9560366,8.500358,7.071605,7.4862804,7.504561,9.61137,8.28388,7737,"","sntemp",6.7724064516129,5.63450714285714,10.5487548387097,15.50599,20.6344096774194,23.2086066666667,22.5826032258065,23.2505935483871,19.0003333333333,22.4723709677419,12.1334633333333,11.1100741935484,6643,6689,"sw","6643",1,"river_once_through_fresh","tower_recirculating",""
7737,14887.2,11057.95,14560.05,13896.15,12405.65,13204.2,10998.55,13217.2,13414.4,14530.4,14692.1,15256.9,5,"river",7.538713,11.951784,12.472586,19.793343,24.05646,27.335005,27.801619,27.890326,25.376673,20.68549,12.498337,12.096778,3.6017113,7.9881625,8.523682,15.060253,18.994823,22.769848,23.872946,23.831312,21.92167,16.180325,8.673128,8.671993,10.831101,9.059592,10.116725,9.439872,7.843709,7.9560366,8.500358,7.071605,7.4862804,7.504561,9.61137,8.28388,7737,"","sntemp",6.7724064516129,5.63450714285714,10.5487548387097,15.50599,20.6344096774194,23.2086066666667,22.5826032258065,23.2505935483871,19.0003333333333,22.4723709677419,12.1334633333333,11.1100741935484,6643,6689,"sw","6643",1,"river_once_through_fresh","tower_recirculating",""
7737,297744,221159,291201,277923,248113,264084,219971,264344,268288,290608,293842,305138,100,"river",7.538713,11.951784,12.472586,19.793343,24.05646,27.335005,27.801619,27.890326,25.376673,20.68549,12.498337,12.096778,3.6017113,7.9881625,8.523682,15.060253,18.994823,22.769848,23.872946,23.831312,21.92167,16.180325,8.673128,8.671993,10.831101,9.059592,10.116725,9.439872,7.843709,7.9560366,8.500358,7.071605,7.4862804,7.504561,9.61137,8.28388,7737,"","sntemp",6.7724064516129,5.63450714285714,10.5487548387097,15.50599,20.6344096774194,23.2086066666667,22.5826032258065,23.2505935483871,19.0003333333333,22.4723709677419,12.1334633333333,11.1100741935484,6643,6689,"sw","6643",1,"river_once_through_fresh","tower_recirculating",""
7757,764445,602016,493097,323223,286744,578311,507514,575893,220506,149126,563365,693775,100,"tower",0.49355194,1.5018016,7.009686,14.375004,20.320972,24.651674,24.356459,26.766134,21.92667,16.927427,5.9266715,5.138719,-2.7459013,-1.6846259,2.8443732,9.383531,14.614389,19.853033,18.405905,20.085064,17.000057,12.556354,2.2186325,2.6802406,12.057809,10.93702,12.512411,11.94524,12.050592,12.168934,9.0704155,7.8076296,8.962658,10.131157,11.602242,9.286894,7757,"","sntemp",0.891558064516129,0.379175,3.6223064516129,11.7018133333333,15.9538096774194,21.0638933333333,22.8852451612903,24.0974161290323,23.2439,17.689164516129,11.0876166666667,5.18099032258065,37586,37608,"sw","37586",0,"tower_recirculating","",""
7784,64300.75,53977.1,59318,0,0,6797.25,8845.45,14320.3,16557.55,28194.1,12056.45,23256,95,"tower",-8.393538,-8.464278,-4.032255,6.6783395,13.838716,18.680008,18.846777,18.132267,15.528341,9.990327,1.4000051,-0.92257494,-10.170452,-10.228176,-6.419318,3.023122,9.934529,14.945548,15.031617,14.684083,11.997085,6.889883,-1.123815,-2.9017894,15.918327,12.910318,13.428834,13.801897,9.979623,8.992484,9.669338,8.168426,9.544262,13.270083,14.726498,13.039174,7784,"","sntemp",0.154983870967742,0.0848464285714286,0.218070967741935,7.43491333333333,14.7993419354839,19.48798,20.6566258064516,21.0079677419355,19.5867166666667,15.1027161290323,6.56001666666667,7.41305161290323,11565,11579,"sw","11565",1,"river_once_through_fresh","tower_recirculating",""
7784,67685,56818,62440,0,0,7155,9311,15074,17429,29678,12691,24480,100,"tower",-8.393538,-8.464278,-4.032255,6.6783395,13.838716,18.680008,18.846777,18.132267,15.528341,9.990327,1.4000051,-0.92257494,-10.170452,-10.228176,-6.419318,3.023122,9.934529,14.945548,15.031617,14.684083,11.997085,6.889883,-1.123815,-2.9017894,15.918327,12.910318,13.428834,13.801897,9.979623,8.992484,9.669338,8.168426,9.544262,13.270083,14.726498,13.039174,7784,"","sntemp",0.154983870967742,0.0848464285714286,0.218070967741935,7.43491333333333,14.7993419354839,19.48798,20.6566258064516,21.0079677419355,19.5867166666667,15.1027161290323,6.56001666666667,7.41305161290323,11565,11579,"sw","11565",1,"river_once_through_fresh","tower_recirculating",""
7784,3384.25,2840.9,3122,0,0,357.75,465.55,753.7,871.45,1483.9,634.55,1224,5,"river",-8.393538,-8.464278,-4.032255,6.6783395,13.838716,18.680008,18.846777,18.132267,15.528341,9.990327,1.4000051,-0.92257494,-10.170452,-10.228176,-6.419318,3.023122,9.934529,14.945548,15.031617,14.684083,11.997085,6.889883,-1.123815,-2.9017894,15.918327,12.910318,13.428834,13.801897,9.979623,8.992484,9.669338,8.168426,9.544262,13.270083,14.726498,13.039174,7784,"","sntemp",0.154983870967742,0.0848464285714286,0.218070967741935,7.43491333333333,14.7993419354839,19.48798,20.6566258064516,21.0079677419355,19.5867166666667,15.1027161290323,6.56001666666667,7.41305161290323,11565,11579,"sw","11565",1,"river_once_through_fresh","tower_recirculating",""
7784,67685,56818,62440,0,0,7155,9311,15074,17429,29678,12691,24480,100,"river",-8.393538,-8.464278,-4.032255,6.6783395,13.838716,18.680008,18.846777,18.132267,15.528341,9.990327,1.4000051,-0.92257494,-10.170452,-10.228176,-6.419318,3.023122,9.934529,14.945548,15.031617,14.684083,11.997085,6.889883,-1.123815,-2.9017894,15.918327,12.910318,13.428834,13.801897,9.979623,8.992484,9.669338,8.168426,9.544262,13.270083,14.726498,13.039174,7784,"","sntemp",0.154983870967742,0.0848464285714286,0.218070967741935,7.43491333333333,14.7993419354839,19.48798,20.6566258064516,21.0079677419355,19.5867166666667,15.1027161290323,6.56001666666667,7.41305161290323,11565,11579,"sw","11565",1,"river_once_through_fresh","tower_recirculating",""
7790,1679278,1551130,1711308,1385009,1137942,1410430,1641369,1522111,1612872,1718161,1293455,1583137,100,"tower",-7.4919276,0.22500828,5.7742033,9.260006,15.466133,20.461672,25.375813,21.18549,18.266672,11.251617,1.4200053,-2.6322494,-9.520445,-3.2421122,0.9785242,3.8430655,8.74651,11.68615,16.085262,15.209942,12.541216,6.582427,-1.9442583,-4.8327603,3.3626204,5.105008,7.194276,7.829277,8.247801,7.5533886,6.6963773,5.823251,5.5028634,4.351202,5.226975,3.5502346,7790,"","sntemp",0,0,1.07063225806452,4.69115666666667,8.34020967741935,14.0601633333333,18.6743064516129,19.5502483870968,14.57139,11.997464516129,5.11147666666667,0.243154838709677,43881,43897,"sw","43881",0,"tower_recirculating","",""
7805,1283964,470174,923820,1132747,1094279,1314048,1386608,1507537,1192195,921760,1453095,1430489,100,"tower",3.3774238,7.307151,8.758073,17.211676,22.196783,26.408342,26.400007,25.372583,22.95667,17.1371,7.9700084,7.4919424,-0.10333706,3.5951018,4.765768,12.02782,17.096367,21.41105,21.34106,20.322113,19.411783,12.514308,4.432453,4.827582,7.7354703,7.325967,8.774564,9.089418,6.775752,5.9651637,6.8695593,5.9459214,6.270878,7.9519477,7.7994514,6.862344,7805,"","sntemp",6.41237419354839,4.59651071428571,5.85145806451613,12.98322,20.3270548387097,25.6015966666667,28.0121741935484,27.2096032258065,26.3858666666667,21.9275032258065,14.0207433333333,8.98611612903226,6398,6433,"sw","6398",0,"tower_recirculating","",""
7826,624534,546801,411392,105813,307665,404584,496616,555032,552851,492894,590988,602960,100,"tower",-0.02741266,5.512508,6.795166,14.49167,19.925816,23.870005,23.86452,23.253233,20.891668,14.969365,6.511673,5.8483915,-2.9656997,1.9931178,2.9943907,10.143659,15.729398,20.050539,19.893583,19.517323,17.893915,11.241578,2.954497,3.132376,8.139562,7.8532443,9.041553,9.074506,7.1293325,6.039728,6.6602974,5.960353,6.1292057,8.28388,7.8218207,7.3025146,7826,"","sntemp",13.8255502366667,13.8255502366667,13.8255502366667,13.8255502366667,13.8255502366667,13.8255502366667,13.8255502366667,13.8255502366667,13.8255502366667,13.8255502366667,13.8255502366667,13.8255502366667,6548,6594,"municipal","6548",0,"tower_recirculating","",""
7832,74351,73847,85144,82736,88343,53933,92808,82482,79843,78420,75937,77619,100,"tower",1.3967807,-0.057137627,6.750009,9.86167,14.459687,17.155006,24.64678,22.891941,17.87501,13.058071,3.125008,1.5806531,-0.2540299,-1.9939452,3.3986855,5.269996,8.660437,10.849834,14.647987,14.976657,10.926903,8.758587,0.9184551,0.1520691,8.298312,9.802575,10.556897,10.133322,9.084847,9.73813,8.096267,7.8725724,8.187187,8.211721,10.5807085,7.858141,7832,"","sntemp",11.0619565144167,11.0619565144167,11.0619565144167,11.0619565144167,11.0619565144167,11.0619565144167,11.0619565144167,11.0619565144167,11.0619565144167,11.0619565144167,11.0619565144167,11.0619565144167,52257,52295,"gw","52257",0,"tower_recirculating","",""
7834,702643,530632,699793,672443,401141,591389,698827,704330,466701,727583,711623,731901,100,"tower",2.282265,7.9785733,9.912906,16.36334,21.309685,25.693348,25.533878,25.362911,23.06501,16.780651,8.495005,8.159685,-1.095508,4.162527,5.4658318,11.530447,16.51039,20.854462,20.780252,20.407104,19.371305,12.342812,4.1286798,5.1692986,8.680757,8.108894,8.861155,8.947745,7.475697,5.9427943,6.7468886,6.7180247,6.524398,7.656095,8.045515,6.920071,7834,"","sntemp",6.18886774193548,6.16347142857143,16.2959451612903,21.2233366666667,19.8631548387097,25.3881733333333,28.0562129032258,28.2438161290323,27.6185833333333,22.7812903225806,31.8855033333333,10.1514838709677,7552,7591,"sw","7552",0,"tower_recirculating","",""
7845,689588,567845,268713,180832,408697,588911,461696,594866,267705,229941,550245,371650,100,"tower",0.2451664,2.6053631,7.2193604,15.375007,21.40807,25.130009,23.840326,26.15807,22.133339,16.833878,6.743336,5.9403253,-2.9086456,-0.5295824,3.5602462,10.7115135,16.339907,21.086096,18.942513,19.475971,17.203003,12.221005,2.950883,3.656189,10.939341,10.257951,9.669338,10.006562,9.395133,8.299034,6.5087633,6.6675134,7.202935,8.839506,10.103497,7.7499022,7845,"","sntemp",14.4693541833333,14.4693541833333,14.4693541833333,14.4693541833333,14.4693541833333,14.4693541833333,14.4693541833333,14.4693541833333,14.4693541833333,14.4693541833333,14.4693541833333,14.4693541833333,21404,21419,"gw","21404",0,"tower_recirculating","",""
7846,683314,322965,691828,671272,707130,667272,739716,742471,689116,718017,695507,361077,100,"tower",9.150006,14.119644,15.111296,20.596672,23.29839,26.57001,27.51775,27.801619,25.40834,20.798393,13.678341,14.490328,5.64449,10.533081,11.272425,16.159168,18.602219,22.1422,23.198862,23.50823,21.974243,16.341772,9.582041,10.728876,9.986838,7.070317,8.428199,8.604749,7.9447317,7.1581964,7.201492,7.9375157,6.9046774,6.8623433,8.940289,7.3241625,7846,"","sntemp",19.8783990833333,19.8783990833333,19.8783990833333,19.8783990833333,19.8783990833333,19.8783990833333,19.8783990833333,19.8783990833333,19.8783990833333,19.8783990833333,19.8783990833333,19.8783990833333,8079,8140,"gw","8079",0,"tower_recirculating","",""
7870,34416,101994,16394,4421,23595,4800,85609,206096,193349,25587,93052,54056,100,"tower",4.7483954,3.2607214,7.9129076,10.630004,14.527428,15.963339,19.17259,19.377426,16.456675,13.377424,6.868339,5.9000077,2.4754887,0.6690974,5.4347167,7.795035,11.5266,13.211511,16.444342,16.59928,13.637741,11.310209,4.39677,3.2566738,7.107685,9.810564,8.680757,7.8143644,6.162399,6.1142926,4.748078,4.6326227,6.2261395,9.481724,10.550883,10.008486,7870,"","sntemp",0.00111612903225806,0.000285714285714286,0.00760322580645161,0.484326666666667,2.28375483870968,4.14720333333333,6.15839032258065,8.46100322580645,7.67435666666667,5.47437741935484,1.63613333333333,0.0105548387096774,57812,57813,"sw","57812",0,"tower_recirculating","",""
7873,1008705,1006078,1391803,1547757,1652233,1649018,1694527,1754012,1588676,1414581,869685,862666,100,"OS",13.637104,18.237503,18.458073,23.541674,26.5242,28.82167,28.451618,29.045168,27.420004,23.927425,17.775003,18.772593,10.717181,14.837487,14.850369,18.921043,21.48664,24.29402,25.04852,25.443394,24.007868,19.813936,13.862927,14.9868765,9.373486,6.303367,8.370471,8.418337,7.3097305,6.845025,5.722227,6.1046715,5.9577074,6.451036,9.603913,7.18706,7873,"compare SNTemp / NOAA sst","sntemp",16.3842419354839,20.8714107142857,17.5306774193548,19.8631066666667,24.6550935483871,28.2074233333333,29.0406548387097,30.2431129032258,28.3271766666667,26.5849096774194,25.0387033333333,18.481335483871,8281,8341,"saline","8281",0,"saline_once_through","",""
7887,8442,2021,17278,19428,11865,5666,15343,11496,3165,0,2677,0,100,"tower",-6.029026,-5.760711,2.20323,10.458342,17.512909,22.228338,22.432264,23.380651,17.890007,12.283874,0.44000855,-0.9403155,-8.272268,-7.8866687,-1.4612727,5.886797,12.469376,17.777256,16.443668,18.969265,14.0750065,8.185085,-2.6555395,-2.92701,12.216558,10.058225,12.194911,12.951861,10.2754755,10.632905,9.647691,7.511777,9.447328,9.84252,11.855763,9.640474,7887,"","sntemp",2.61015806451613,0.0652,0.0381903225806452,4.62822,22.2614612903226,32.66313,24.0055677419355,23.2866903225806,21.3171066666667,24.5339193548387,7.35597333333333,0.523325806451613,27347,27387,"reclaimed ww","27347",0,"tower_recirculating","",""
7897,762605,374352,643797,446490,259794,847359,1030867,1943685,1536529,1670951,1217285,323345,100,"tower",3.5532305,9.960721,12.725812,18.256672,22.48065,26.378338,25.745165,26.753231,24.825003,18.19678,8.990005,9.8290415,0.09105019,6.3244977,8.548017,13.8152275,17.65985,22.150478,21.117556,21.824568,20.465387,13.575649,5.0103292,6.8994837,8.911666,8.364544,8.110699,9.275829,7.006662,6.0620975,6.6891613,6.5809226,5.6743617,7.374674,8.992484,7.511777,7897,"","sntemp",4.98737741935484,6.74003214285714,11.4113387096774,16.9123366666667,19.8379290322581,25.1578633333333,27.155035483871,27.4683032258065,27.48097,22.4780129032258,18.3887366666667,10.2105677419355,9489,9562,"sw","9489",0,"tower_recirculating","",""
7900,246090,110642,917,0,162350,351186,534941,447197,343531,351035,11410,94776,100,"tower",8.561293,10.885718,13.946779,19.46834,23.14033,27.593342,28.438713,29.724194,26.301672,22.32743,12.520006,12.190326,4.031275,6.9793043,9.260687,13.425358,17.601622,22.586615,23.153082,23.411226,21.629387,17.094885,8.16195,8.658065,11.025931,10.337841,11.076443,12.5343,12.093888,13.69005,9.409565,10.528033,8.142448,9.510588,10.998271,9.027121,7900,"","sntemp",8.35463548387097,8.21522142857143,10.6786870967742,16.8274766666667,27.963064516129,30.2341966666667,32.080964516129,32.6297129032258,32.8636133333333,25.8331387096774,19.4035766666667,14.2002903225806,40808,40823,"sw","40808",0,"tower_recirculating","",""
7902,2519226,2280458,2171089,2357477,2227044,2453393,2522363,2552626,2459930,822906,1939651,2518373,100,"pond",6.0274205,7.8607187,11.366133,16.905006,21.656458,26.210003,26.320976,27.725815,25.656673,19.808073,10.285006,9.583876,1.772802,4.474168,7.348016,11.961897,16.452122,21.488998,20.422571,21.552746,20.093319,14.743934,6.104891,6.827089,11.91349,10.569524,10.614624,12.40754,11.3289995,11.1250305,7.57672,9.322973,7.926211,10.066214,11.468027,9.337405,7902,"","sntemp",1.772802,4.474168,7.348016,11.961897,16.452122,21.488998,20.422571,21.552746,20.093319,14.743934,6.104891,6.827089,39469,39481,"sw","39469",0,"pond_recirculating","",""
7917,535701,492682,477986,275889,530451,562706,599414,622949,596161,525221,692112,693423,100,"tower",2.3225884,8.4214325,11.104845,16.530008,21.259682,25.491674,25.42904,25.9242,23.825006,17.68549,8.610005,9.337104,-0.988892,4.7948036,6.9275985,12.144782,17.03719,21.258368,20.521404,20.468887,19.543661,12.839463,4.163912,6.142934,10.145589,9.355187,9.445644,10.140778,7.6344476,6.643701,7.504561,6.9777985,6.6362443,8.457063,9.939454,8.579734,7917,"","sntemp",8.13985161290323,5.11684642857143,9.77363870967742,13.8532466666667,18.6710129032258,24.23693,26.8840225806452,27.2027903225806,27.1251033333333,23.0193548387097,14.9698033333333,10.215235483871,4915,4931,"sw","4915",0,"tower_recirculating","",""
7931,427087,358464,42759,2115,97411,103143,327303,394365,391443,285003,313361,283171,100,"tower",1.9000117,1.5232162,7.8677487,11.630009,16.969355,19.630003,25.94678,24.266134,18.378342,14.064524,3.7833405,2.811296,0.31923738,-0.5000178,4.460208,6.961486,10.797702,12.907757,16.58436,17.53012,12.790225,10.20629,1.4660387,1.0808206,7.078821,8.596228,9.294109,9.447328,8.543654,9.104331,7.7499022,7.7138224,7.50865,7.432401,8.820986,6.140751,7931,"","sntemp",12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,52259,52297,"municipal","52259",0,"tower_recirculating","",""
