Plant.Code,Elevation,pond_area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
50966,54,1000000,13288,123240,381492,309219,261957,499113,547428,468780,409165,152761,364273,588518,0.4,-2.9,4.8,10.9,17.2,21.2,22.2,20.6,19.5,11.7,9.4,9.5,3.1,-0.3,8.7,15.2,22,25.6,26.1,25.1,23.4,14.3,8.7,11.3,4.4,3.1,8,15.1,21.3,27.2,28,28.3,26.2,17.5,13.5,11.4,7,8.4,7.3,8,6.8,7.1,5.8,5.2,5.9,6.6,5.6,6.3,87.85757621,78.08111752,30.49
50974,1396,1000000,326492,372713,284682,0,57034,275087,53842,194941,47051,0,222437,290353,-7,-10.9,-2.1,6,13.6,16.6,17.6,16.7,15.8,8.2,4.9,4.2,-6.2,-10.3,-0.1,9.7,17.7,19.3,21.3,20.5,19.5,11,7.5,5.5,0.6,0.2,1.7,9.2,17.9,19.4,21.7,22.7,21.2,13.2,8.4,6.1,9.4,8.6,8.3,8.8,6.6,6.8,5.5,5.4,5.5,7.9,8.4,7.9,80.96719788,72.67374646,30.49
50976,32,1000000,0,2655,0,384980,368547,452543,434502,455538,419693,365337,32028,172054,16,14.5,19.6,21.7,21.8,23.8,24.2,24.7,24.5,22,21.7,21.3,18.8,17.5,23,25.3,25.8,27.6,28.3,28.2,27.6,25.7,25,23.7,21.1,19.3,24.3,26.3,27.5,28.9,28.5,29,28.7,26.8,25.9,24.1,8.4,9.4,8.4,8.1,9.3,7.4,7.1,5.9,5.1,8.3,9.5,9.2,86.9086029,79.56017512,30.49
50978,410,1000000,128497,104898,147657,6822,124825,55986,121393,127199,103654,66807,43702,19237,-8.7,-12.3,-3.9,4.8,13.4,16.1,18.1,17.9,16.6,7.6,5.5,3.9,-8.1,-12.5,-2.8,7.9,17.7,18.8,21.5,21.3,19.9,9.9,7.7,5.1,1.3,0.9,2.1,5,11.8,14.6,18.4,20.2,19,13.2,10.3,7.3,9.6,8.8,9,9.5,7.4,7.2,6.3,6.2,5.6,7.6,8.6,8.1,82.57261409,73.78630705,30.49
51026,496,1000000,85513,82762,86592,74046,52322,95587,97435,103457,97405,97111,102012,115601,-11.7,-14.6,-6.1,2.3,11.3,13.4,16.6,16.8,14.2,4.7,2.1,0.7,-10.7,-14.3,-4.6,5.1,15.6,16.4,20,20.4,17.5,7.3,4.4,1.9,0.9,0.2,0.3,3.8,13.3,15.5,19.1,20.3,19,10.1,5.6,2.7,5.5,4.9,6.3,6,5.2,4.4,3.5,3,2.6,4.5,4.9,4.3,80.41288262,72,30.49
51030,526,1000000,23111,45062,30410,153728,312448,322887,465811,445554,28978,284583,286545,14695,-5.6,-9.5,-2.3,5.4,12.7,15.2,19,19,16,8.1,5.3,5.1,-4.6,-9.5,-0.5,8.5,16.8,18,22.4,22.4,19.1,10.5,7.6,6.9,3.7,0.4,1.4,9,17,19.1,22.9,22.7,20.3,12.7,8.6,6.4,10.1,9.8,9.5,9.8,9.4,7.8,7.1,7.1,7,8.4,8.1,7.4,81.66766233,74.20140767,30.49
52007,350,1000000,312897,366687,179107,59764,59568,368909,415149,263647,157711,422,23724,150851,0.8,-2,6.1,11.8,17.1,21.3,22.2,20.5,19.2,12.3,9.9,10.4,3.4,0.6,9.6,15.4,20.9,25.4,26.1,24.8,22.5,15,12.5,12.1,6.3,4.3,9.9,15.7,20.8,25.8,27.1,26.4,24.5,18.5,15.5,12.8,4.7,5.8,5.3,5.5,4.8,4.8,4.1,3.6,4.9,5.5,3.9,4.1,86.53516644,76.97828047,30.49
52010,19,1000000,292708,228715,321987,302200,287356,273300,257943,248254,262900,249767,244909,296792,15.7,13.9,19.4,21.7,21.4,23.6,24.3,24.6,24.6,22.2,21.3,20.6,18.8,17.2,23.4,25.7,26.5,28,28,28.6,28.2,26.1,25.1,23.5,20.8,19.6,24.5,27.5,28.4,30.2,30.4,29.7,28.9,27.4,25.9,23.6,7.4,8.3,7.2,6.8,7.3,5.6,5.7,5.4,5,7.2,7.7,7.9,87.86792451,79.86718861,30.49
52056,93,1000000,0,13585,18985,4623,22245,19308,20597,21484,19575,18131,20004,26662,-3.3,-6.3,0,6.8,13.8,17.3,20.3,19.9,18.4,10.3,8.2,7.8,-1.1,-4.7,2.8,11.1,18.1,21.4,25.5,25.6,22.7,14.1,11.2,10,2.9,0.5,2.5,7.8,15.8,20,23,24,23.4,17,13.9,10.9,11.9,11.5,10.3,11.1,9.2,9.5,8.4,8.5,8.5,10.4,9,8.7,82.79460655,75.789619,30.49
52088,12,1000000,-18924,4394,12045,-9846,-11689,-16082,5565,24701,-11328,-13151,-22107,5665,8.5,10.4,15.2,20.4,23.2,24.7,25.9,24.8,23.6,20.2,16.9,14.5,10.6,12.4,17.3,22.6,25.6,28.3,29.7,30,27.4,23.9,19.1,16.3,12.1,14.2,17.5,22.7,25.7,28.3,30.1,30.6,28.8,24.9,20.1,17,9.5,10.8,8.9,9.4,11.2,8.6,8.6,7.3,7,9.3,9.6,9.8,87.69512561,79.87803648,30.49
52118,670,1000000,340722,289605,281516,289878,172297,163806,176489,193070,224092,73716,119894,17229,-0.8,-3.7,4.4,10.1,16.2,20.1,21.3,19.5,17.6,10.7,8.1,8.2,1.7,-1.2,8,13.9,20,23.7,24.6,23.6,21,13.5,11,9.9,4.9,3.1,9.5,14.4,20.4,25.4,26.1,25.8,23.8,17.4,14.2,12,6,6.6,6,6.4,4.9,5.3,4.4,4,5.2,6.1,4.7,4.6,86.23606779,75.71856203,30.49
52176,2484,1000000,11142,26823,30445,13174,242,25219,76030,127120,53231,12907,2614,-8,2.3,4.2,8.2,12,15.8,19.7,20.6,19.7,18.7,14.4,8.4,4.7,5.6,8.5,12.8,19,22.1,26.5,29.4,29.3,26.7,20,13,9.3,7.6,11.3,15,20.2,22.7,27.5,28.4,28.1,26.2,21.2,14.8,10.1,8.6,10.3,7.9,11.5,12.2,10.6,10.3,8.7,9,8.7,10.4,9.5,88.00291199,73.26547596,30.49
54015,582,1000000,0,0,0,0,0,0,0,0,0,0,0,466232,9.8,11.7,12.5,11.8,13.5,17.3,18.7,19,19.1,17.1,8.9,7.3,14.9,16.6,19.1,18.6,18.4,23.9,25,26.7,26.6,23.8,15.4,12.6,15.4,15.9,16.6,16.8,17.1,18.8,19.7,20.2,20.5,19.3,16.8,14.9,3.4,3.8,4.4,5.6,5.9,5.7,6,5.3,4.5,4.2,4,3.5,86.29764641,72.04054728,30.49
54033,10,1000000,137064,106035,133611,160756,177793,180542,188207,0,0,0,0,0,17.6,16,20.6,22.5,22.4,24.5,24.7,25.2,25.1,23,22.6,22.4,20.8,19.6,24.4,26.5,26.8,28.5,29.3,29.1,28.2,26.9,26,25,23.5,22.2,26.2,28.2,28.1,31.1,32.3,32,30.2,28.6,27.5,25.1,9.1,10.1,10,9.3,10.6,8.3,7.5,7.1,5.8,9.3,10.9,10.6,86.49812088,79.49812088,30.49
54034,19,1000000,0,0,61633,0,18865,0,37921,17063,22978,0,0,0,-8.5,-11.8,-3.8,4.4,13,15.3,17.8,17.7,15.6,6.8,4.5,3.4,-7.3,-11.1,-1.9,7.9,17.7,18.4,21.8,21.8,19.2,9.3,6.9,5.1,0.4,0.3,0.6,6.4,16.6,20,22.6,24.9,22.7,13.6,8.5,5.3,8.5,8.4,8.8,8.8,7.4,6.5,5.1,4.9,4.3,6.4,7.1,7.4,82.10759422,74,30.49
54035,95,1000000,72071,281204,173267,0,135034,113999,61327,39942,9318,15119,0,0,2.2,-0.9,7.1,12.7,17.6,22.2,22.9,21.3,20.5,13.5,11.3,11.9,4.9,1.5,10.4,15.6,21.3,26.3,26.9,25.6,23.7,16.4,13.5,13.6,6.2,4.8,8.1,15.1,21.2,26.7,27.7,27.1,25.4,19.2,15.7,12.9,5.1,6.7,5.9,5.7,5.1,5.1,4.6,3.7,4.8,5.4,3.9,4.4,87.30969214,78.30969214,30.49
54041,625,1000000,174832,196681,10336,0,27698,0,116280,102807,19422,0,0,577,-7.7,-11.8,-3.1,4.8,12.9,15.7,17.4,16.9,16.1,7.8,5.2,4.2,-7.1,-11.6,-1.6,8,16.9,18.2,20.8,20.2,19.2,10.5,7.7,5.6,0.8,1.2,2,5,14,15.7,21.3,22,21.1,12.9,10.5,8.1,12.7,11.7,10.6,10.8,9.6,8.8,7.4,7.9,7.6,10.5,10.6,10.1,80.77435471,73.13115743,30.49
54056,48,1000000,0,3391,233,3058,4251,2832,5500,7241,8851,878,8776,0,-4.5,-8,-1.7,5.6,12.3,15.2,19.2,19.5,16.8,9.1,6.4,6.3,-3,-7.5,0,8.9,15.7,17.7,22.4,22.6,19.5,11.6,8.5,7.9,3.2,0.5,1.5,7.8,16.6,19.3,21.3,23.2,23.1,15.8,11.3,8.7,9.1,9,8.1,8.7,8.1,7.3,6.2,6.3,6.3,7.8,7,6.7,82.06693678,74.67172996,30.49
54076,1421,1000000,54749,133726,105862,96960,151312,157622,167039,73416,141026,165733,94912,15646,-8,-11.9,-3.4,4.6,12.7,15.5,17,16.3,15.4,7.3,4.6,4,-7.4,-11.5,-1.7,8,16.7,18,20.3,19.7,18.7,10.2,6.9,5.4,0.7,0.3,1.4,7.4,16.1,17.9,19,21.2,19.3,11.8,7.6,6.1,10.2,9,9.6,9.3,7.1,7,5.5,5.7,5.6,8.6,8.8,8.5,79.19718941,71.74125821,30.49
54081,52,1000000,0,136349,0,0,0,4635,0,0,0,0,0,0,0.8,-2.6,5,11.2,17.4,21.4,22.4,20.8,19.7,12,9.7,9.9,3.5,-0.1,8.9,15.5,22.2,25.8,26.3,24.9,23.6,14.6,9.1,11.6,4.4,3.2,8,15.1,21.4,27.6,28.4,29,26.8,17.6,13.5,11.4,6.9,8.3,7.3,7.9,6.8,7,5.7,5.1,5.9,6.6,5.5,6.2,87.83569114,78.09388648,30.49
54114,14,1000000,181776,166785,164740,211176,225620,185806,216886,215920,215533,166521,162844,190801,-3.1,-5.9,0.2,6.8,13.7,17.5,20.4,20,18.5,10.4,8.3,7.9,-0.8,-4.2,3.2,11.4,18,21.7,25.8,25.8,22.8,14.3,11.4,10.2,3.1,0.6,2.8,8,15.9,19.8,22.7,24,23.6,16.8,13.7,10.6,13.2,12.8,11.4,12.1,9.5,9.9,8.9,9.2,8.9,11.3,9.7,9.5,82.14795057,76,30.49
54131,575,1000000,8359,24340,2426,-13,5923,0,31248,16854,12347,1848,0,0,-7.7,-11.9,-3.1,4.8,12.9,15.7,17.4,16.9,16.1,7.9,5.2,4.2,-7.1,-11.7,-1.7,8,16.8,18.2,20.7,20.2,19.2,10.5,7.7,5.6,0.8,1.3,2.1,5.3,16.2,17.6,22.9,24.1,23.9,12.6,10.8,8.9,12.9,11.7,10.6,10.8,9.6,8.8,7.4,8,7.7,10.7,10.7,10.3,80.86557541,73.20887903,30.49
54238,6,1000000,143302,84486,123174,56931,151431,156447,141193,139149,132176,123926,155891,169718,7.8,10.4,11.5,10.7,12.2,15.7,16.7,16.5,14.8,14.6,7.7,7,10.2,13.3,15.7,15.8,17,22.4,23.6,23.5,22.2,20,10.9,8.7,8,7.2,9.2,15.4,16.1,18.9,19.4,19.8,18.5,16.6,10.6,8.3,3.2,5,5.6,7.9,8.8,7.6,8.9,7.8,6.3,5.6,4.9,5.9,72.90803474,96.0480484,30.49
54271,1813,1000000,249850,226459,131790,227326,247711,237267,247844,243424,237595,245742,239928,250005,5.6,7.2,8.6,8.4,11.6,15.3,17.3,18,16.3,14,4.8,2.5,11.3,15.3,18.9,20.2,23.2,32.9,32.2,33.5,30.3,23.1,12.1,8.2,8.4,10.9,12.2,14.2,15.7,18.5,21.2,20.1,19.6,16,11.8,7.7,5.8,7.1,7.3,10.7,9.8,9.7,9.5,7.4,6.9,6.4,7.3,6.9,94.3719345,70.15847592,30.49
54304,105,1000000,345335,454468,291181,190708,386226,267518,373879,274710,235470,296663,194652,126596,-1.6,-4.7,2.4,9.5,16.9,20.4,21.8,20,18.8,11.2,8.7,8.5,0.6,-2.3,5.7,13.6,21.4,24.3,25.8,24.6,22.7,14.2,11.1,10.3,3.2,1.9,6.1,14.9,20.6,24.4,25.9,24.6,22.4,15.8,12.6,10.3,8.7,9.8,8.4,9.2,7.7,7.7,6.2,6.6,7.1,8.2,7.4,6.9,87.79874745,78,30.49
54324,529,1000000,17421,26534,15514,50649,293301,370255,365974,385461,15519,327621,277873,10786,-5.6,-9.5,-2.3,5.4,12.7,15.2,19,19,16,8.1,5.3,5.1,-4.6,-9.5,-0.5,8.5,16.8,18,22.4,22.4,19.1,10.5,7.6,6.9,3.7,0.4,1.4,9,17,19.1,22.9,22.7,20.3,12.7,8.6,6.4,10.1,9.8,9.5,9.8,9.4,7.8,7.1,7.1,7,8.4,8.1,7.4,81.664397,74.1985698,30.49
54349,1847,1000000,69287,64297,71495,51065,70219,66778,69208,68662,66773,70062,67586,71279,5.5,7.1,8.5,8.3,11.5,15.3,17.3,18,16.3,14,4.8,2.5,11.1,15.1,18.8,20,23.1,32.6,32,33.3,30.1,22.9,12,8.1,8.1,10.5,12,14.1,15.6,18.7,21.4,20.2,19.6,16,11.5,7.3,5.6,6.9,7.1,10.6,9.5,9.3,9.2,7.5,7.2,6.7,7.6,7.1,95.13478648,70.53499001,30.49
54350,2414,1000000,116775,107928,93124,114074,117645,113802,118208,117795,114570,113845,118769,122370,5,6.6,8,7.8,11.2,15,17,17.7,15.9,13.5,4.4,2,10.4,14.4,17.9,19.3,22.4,31.9,31.4,32.5,29.4,22.2,11.3,7.3,7.9,10.3,11.9,13.9,15.6,18.6,21.4,20.1,19.5,15.9,11.2,7,5.5,6.9,7,10.5,9.4,9.2,9.2,7.6,7.2,6.7,7.7,7.2,94.9709366,70.43710203,30.49
54365,126,1000000,54785,51759,52756,51038,61800,73122,71221,74896,31387,44467,75197,67974,13.7,12.5,18.8,21.3,21.5,23.8,24.6,24.7,24.3,21.2,20.5,19.6,16.9,15.7,23,25.8,27.2,28.6,28.6,28.4,28.1,25.2,24,22.4,19.7,19,24.1,26.9,27.8,30.5,30.8,30.5,30.3,25.6,24.3,22.4,7.3,7.7,6.7,6.1,7.2,5.2,5.4,4.9,5.2,6.4,7.4,7.2,87.70443481,79.3474456,30.49
54415,1300,1000000,102638,104153,95276,96298,107088,103636,117864,109647,77585,96690,93785,98653,-8.3,-12.9,-3.4,3.2,10.9,14.2,16.5,16.9,15.7,7.6,3.8,1.8,-7.8,-12.7,-1.6,6.2,14.1,17.1,20.4,20.2,18.5,9.7,6.1,2.9,0.4,0.3,1.9,7.2,13.2,16.3,19.6,19.4,16.8,10.8,7.2,4.1,7.9,7.6,7.7,7.7,7.2,5.6,6,6.4,5.4,7.8,7.7,8.4,81.56832468,73.223935,30.49
54424,82,1000000,16358,46998,39047,77082,82037,79625,94833,87418,84692,79613,58401,19207,12.8,11.6,18.1,20.9,21,23.6,24.3,24.5,24,20.5,20,19.1,15.7,14.7,22,24.9,26.3,28,28.2,28,27.5,24.3,23.5,22,18.5,16.9,22.7,25.5,27.1,29.6,30.4,29.3,28.7,25.6,23.9,22,6.9,7.6,6.3,5.9,6.9,4.9,5.1,4.7,5.1,6.3,7.1,7,88,79.99070261,30.49
54426,147,1000000,33671,59342,81221,59851,87240,101822,103208,101511,98716,104604,96388,92638,13.7,12.5,18.8,21.4,21.5,23.8,24.6,24.7,24.3,21.2,20.6,19.5,16.9,15.7,22.9,25.8,27.2,28.6,28.6,28.4,28.1,25.3,24,22.4,20,19.3,24.3,27.2,28,30.7,31,30.8,30.6,25.7,24.4,22.4,7.2,7.7,6.6,6,7.1,5.1,5.3,4.8,5.1,6.3,7.3,7.2,88,79.92621172,30.49
54466,95,1000000,217290,205121,184291,218862,236032,228618,236444,211101,225793,226573,219319,227046,13.6,12.4,18.6,21.3,21.6,23.7,24.6,24.8,23.9,20.7,20.1,19.2,16.6,15.6,22.6,25.3,26.4,28.4,28.7,28.3,27.7,24.5,23.8,22.1,16,14.4,21.7,24.4,25.9,28,28.2,27.5,27,24.2,22.8,21.1,8.2,8.9,7.6,7.4,8,6.2,6.6,5.7,6.1,7.6,7.8,8,86.73075312,79.09042552,30.49
54476,51,1000000,48421,26851,89646,103700,89925,181060,190092,170954,151072,157462,126983,152989,6.1,7.5,7.6,7.3,10.8,13.1,14.7,14.3,11.9,11.3,5.1,5.2,7.1,9.1,9.9,10.1,14.1,17.7,20,18.8,14.7,13.3,6.3,6.1,5.3,6.9,7.8,9,12.8,15.4,16.2,15.2,12.3,11,6.2,5.2,4.4,5.6,5.5,5.2,5.4,5.5,5.6,5.6,3.9,4.6,6.1,8.9,76.30347657,65.11700034,30.49
54526,1088,1000000,85588,79296,78163,73055,56127,79227,86603,80069,88399,50351,46251,77389,-9,-12.4,-4.1,4.4,13.1,15.6,17.9,17.6,16.1,7.1,5,3.5,-8.3,-12.5,-2.9,7.5,17.3,18.3,21.2,21.1,19.3,9.4,7.1,4.7,1.3,1.2,1.7,3.9,10.3,13.2,18.2,20.6,19.2,12.2,9.8,6.7,9,8.5,8.5,9.1,7.2,6.9,6,6,5.5,7.4,8,7.8,81,73,30.49
54529,112,1000000,457075,347837,166610,384502,394283,283082,143527,357512,398551,141698,389090,345564,13.5,12.4,18.7,21.2,21.4,23.7,24.5,24.6,24.1,21,20.4,19.5,16.8,15.7,23,25.8,27.1,28.6,28.7,28.2,27.9,24.9,24,22.5,18.6,18.1,23.3,26,27.1,29.7,30.2,29.3,29.2,25.3,23.9,22.1,7.4,7.9,6.9,6.3,7.5,5.3,5.6,5.1,5.4,6.6,7.5,7.3,87.67289492,79.34130333,30.49
54537,192,1000000,22138,28233,69207,147380,104043,0,306502,271446,270276,246046,265730,181933,6,7.4,7.5,7.1,10.6,12.8,14.5,14,11.7,11.1,4.9,5.1,6.9,8.9,9.6,9.8,13.7,17.2,19.5,18.4,14.4,13,6.1,5.9,5.6,7,8.1,9.6,14.1,16.4,17.3,16.3,13.2,11.8,6.6,5.8,4.3,5.6,5.4,5.1,5.5,5.6,5.7,5.6,3.7,4.4,6,8.9,75.80461428,65.07294967,30.49
54547,270,1000000,1273971,1281735,1278127,812971,792964,1020754,1146367,1125481,1059928,1164102,755801,725619,-8.6,-11.9,-4,4.5,13.1,15.6,17.7,17.5,16.3,7.4,5.4,3.8,-7.8,-11.7,-2.8,7.6,17.2,18.2,20.9,20.9,19.4,9.7,7.4,5.2,2.5,1.3,2.2,5.7,12,15.2,20.6,23.6,21.6,13.6,10.2,7.1,9.3,8.5,8.6,9.2,6.9,6.4,5.7,5.3,5.1,7.2,7.9,7.3,81.52999282,73.42500057,30.49
54561,45,1000000,0,0,0,0,0,0,0,0,0,0,0,858999,7.9,10.4,11.2,10.3,11.5,14.5,16,16.1,14.6,14.4,8,7.4,10.1,12.9,14.5,14.4,15.2,19.1,21,21.4,20.3,18.5,10.8,8.9,11.2,10.4,11.2,15,15.9,17.7,19.2,18.9,18.2,17.6,14.5,12.4,2.6,4.9,5.1,6.9,7.4,6.8,7.7,7,5.7,4.7,4.6,5.7,82.22667291,67.41708898,30.49
54579,4161,1000000,2998,2300,2563,2351,2661,2314,2546,3105,2678,2685,2554,2939,-1.8,1.6,2.9,3.4,9,13.2,13.6,13.1,9.9,8.3,-1.8,-3.2,-0.7,5,8.3,9,14.2,21.9,22,22.3,18,13.8,0.6,-2.8,3.2,5.6,8.7,10.3,13.1,18.4,19.4,19.3,15.9,12.2,6.1,3.4,6.4,9.2,9.2,10,7.6,6.5,7.2,6.8,6,7.3,8.7,10.3,85.53917834,63.257211,30.49
54592,256,1000000,0,0,0,1973,0,0,4764,5008,0,962,0,0,-12.3,-15.8,-5.6,3.5,11.9,14.4,17.4,17.2,15.1,5.3,3.3,1.3,-11.7,-16.3,-4.9,6.4,15.9,17.2,20.6,20.3,17.8,7.3,4.8,2.7,1,1.5,1.1,1.8,8.2,10.4,16.7,19.1,17.5,10.8,7.8,5,9.2,9,9.3,9.1,8.6,6.3,5.8,6.1,5.8,8,7.6,7.9,80.33499192,72.62951826,30.49
54593,896,1000000,0,0,0,16754,7006,5131,31881,30774,29743,6709,1431,2665,-7.7,-11.7,-3.1,4.8,13,15.7,17.4,16.9,16.2,7.8,5.2,4.1,-7.1,-11.4,-1.5,8.2,17.1,18.4,21,20.4,19.4,10.4,7.8,5.6,0.9,0.6,1.7,6.3,14.4,16.6,20.4,20.9,19.6,12.5,9.3,6.8,12.1,11.2,10.3,10.8,9.4,8.4,7.3,7.7,7.4,10.2,10.3,9.6,80.20641266,72.69409656,30.49
54626,1071,1000000,106451,95769,98062,74344,128343,112612,74265,99102,81059,3078,113598,112835,7.2,10,10.8,9.9,12.2,16,17.5,16.9,15.7,14.8,6.9,5,9.8,14.3,17.3,18.1,20.4,28.1,28.5,28.8,26.5,22,11.3,8.2,12.2,11.9,14.5,16.2,16.4,18.7,19.4,20,19.8,18.7,13,10.8,3.2,4.5,5,7.1,7.2,6.9,7.5,6.4,5.8,5.1,4.3,4.4,94.42396223,70.813391,30.49
54627,11,1000000,790008,675073,674576,298969,170409,294850,330007,393500,306174,705059,740136,734637,17.6,16,20.5,22.4,22.3,24.4,24.7,25.1,25,22.9,22.5,22.2,20.8,19.5,24.4,26.4,26.7,28.5,29.1,28.9,28.2,26.8,25.9,24.9,22.1,20.3,24.8,27.3,28,29.8,30.2,30.1,29.3,27.5,26.4,24.3,9.2,10.3,9.8,9.2,10.4,8.2,7.5,6.8,5.7,9.3,10.8,10.4,86.31608244,79.31608244,30.49
54634,1417,1000000,487950,454065,486589,453906,500351,420584,442493,495345,431687,311697,450958,500131,-5.5,-8.5,-1.5,6.5,14.6,17.7,19.2,18.2,16.6,8.5,6.1,5.5,-4,-7.3,1,10.5,19.3,21.3,23.3,22.7,20.8,11.8,9,7.2,1.6,0.7,2.7,8.5,15.3,18.5,20,21.2,18.9,12.5,9.1,7.2,6.9,6.9,6.5,7.4,5.3,5.4,3.8,3.7,3.8,5.2,5.2,4.7,82.40697458,74.03710767,30.49
54640,37,1000000,128780,75314,211344,43892,275948,339556,0,519495,504442,467819,376892,431274,-3.5,-6.5,0.1,7.4,14.7,18,20.4,19.4,18,9.9,7.7,7.8,-1.6,-4.8,2.8,11.7,19.5,21.9,24.8,24.4,22,13.1,10.3,9.7,2.5,1,4.1,11.8,17.9,20.3,22.4,22.3,20.3,14,11.3,10,7.9,8.1,7.1,8.6,6.1,6.7,4.8,5.1,5.6,6.7,5.9,5.9,86.59218537,77,30.49
54646,10,1000000,275563,369720,360761,355867,363627,356189,421098,400276,406385,430311,385931,401278,18.4,19.3,18.2,20.1,19.5,21.1,22.4,23.4,23.6,22.1,21.9,20.5,21.6,22.9,22.7,24.7,24.4,25.6,26.8,27.6,27.4,26.4,26.4,24.8,24.7,25.3,24.7,25.8,25.3,26.7,28.1,28.9,29.4,28.1,27.2,26.1,4.8,8.2,5.5,6.2,5.6,4.5,4.8,4.8,5.3,4.9,7,6.2,86.59218537,77,30.49
54676,5,1000000,818211,511685,386941,299423,393271,781494,736395,846704,803737,846231,844419,880677,8,10,15,20.2,22.7,24.5,25.7,24.7,23.4,20,16.9,14.5,9.9,11.8,16.8,22.1,24.7,27.9,29.4,28.6,26.7,23.5,19.1,16.2,13,15,18.1,23.2,26.2,28.6,30.2,30.5,28.7,25,20.5,17.4,7.5,9,7.8,8.6,10.2,7.2,7.6,6.1,5.4,7.5,8,8.7,87.94111205,79.7714,30.49
54693,431,1000000,858,801,730,947,674,6638,11712,1207,7540,792,751,845,-4.4,-7.5,-0.4,7.5,15.5,18.8,20.2,18.8,17,9.2,6.6,5.8,-3,-6.3,1.9,11.2,19.7,22.1,23.7,23,20.8,12,9.4,7.5,1,0.7,3.4,11.5,20.6,22.1,24,25.2,24,15.1,10.1,7.7,7,7.3,6.6,7.6,5.5,5.7,4.3,4.2,4.3,5.3,5.6,4.7,85.35943294,76.35943294,30.49
54694,130,1000000,0,6373,2058,3797,0,28347,6011,3291,4680,1345,1014,0,7.7,10,11.2,11,13.6,17.8,19.4,20.4,19.9,16,7.5,5.2,13.4,17,19.6,20.2,21.8,29.9,30.4,33.2,30.3,24.9,15.2,11.1,12.1,15.2,14.8,17.3,17,19,22.1,21.3,21.3,18,15.3,11.8,6.2,5.9,6.5,7.5,8.1,8,7.9,8.4,6.7,6.5,7.4,7,95.31926665,77.87419484,30.49
54746,19,1000000,255350,168927,246120,250790,204869,260548,274873,274911,259753,247734,229607,269923,-3.7,-6.7,0,7.5,15.1,18.3,20.4,19.2,17.8,9.7,7.5,7.7,-1.9,-4.9,2.7,11.9,19.9,22,24.6,24,21.8,12.8,10,9.6,1.2,0.8,3,10,19.7,22.5,23.8,25.3,23.2,15.1,10.3,8.1,8.1,8.2,7.3,8.8,6.3,6.9,5,5.4,5.9,6.9,6.1,6.1,85.72199985,76.72199985,30.49
54749,634,1000000,26002,3967,591,2282,0,4638,2669,2467,5242,4759,1751,732,10.1,11.9,12.8,12.6,13.7,16.8,18.6,19.4,19.8,17.9,10.1,8.5,14.6,15.8,17.7,17,16.9,20,21.9,23.2,23.6,22.1,15.5,12.3,15.5,16.9,15.9,17.7,18.3,21.2,22.6,23.9,23,20,16.7,16.8,3.4,4.5,4.3,4.9,5.7,5,4.9,4.7,4.4,4.3,4.9,4.7,82.06605686,71.29107256,30.49
54751,754,1000000,83937,92415,88476,18914,0,0,35667,98352,72402,46155,83628,63721,-7.2,-11.6,-1.8,5.4,13.2,16.3,17.8,17.4,16.1,8.8,4.8,3.2,-6.3,-11.5,0.3,8.9,16.9,19.7,21.8,21.3,19.8,11.8,7.5,4.6,0.3,0.3,1.9,8.8,16.4,19.8,21.6,21.5,19.6,12.4,7.8,4.9,9.9,9.4,9.7,9.8,8.7,7.9,6.5,7,6.6,9.6,9.8,9.6,82.39496062,74.26556893,30.49
54755,99,1000000,12365,68376,34486,0,0,5859,0,0,0,0,0,0,2.2,-0.9,7.1,12.7,17.6,22.2,22.9,21.3,20.5,13.5,11.3,11.9,4.9,1.5,10.4,15.6,21.3,26.3,26.9,25.6,23.7,16.4,13.5,13.6,6.2,4.8,8.1,15.1,21.2,26.7,27.7,27.1,25.4,19.2,15.7,12.9,5.1,6.7,5.9,5.7,5.1,5.1,4.6,3.7,4.8,5.4,3.9,4.4,87.30843448,78.30843448,30.49
54758,112,1000000,97027,87867,106839,86054,109966,98774,102674,93523,95342,86331,88549,92724,-5.5,-9.2,-2.1,5.4,12.9,15.7,19.4,19.4,16.7,8.6,6,5.6,-4.3,-8.6,-0.2,8.5,17,18.8,23,23.1,20.1,11.4,8.4,7.6,1.8,0.5,1.9,8.7,15.8,17.7,21.5,22.3,20.8,15,10.5,8.2,8.2,8,7,7.9,6.7,6.4,5.3,5.5,5.7,7.3,6.4,6.2,82.46699441,74.48480981,30.49
54761,562,1000000,489589,286890,322276,328100,587955,650550,537999,552015,694333,368861,610822,692206,1.3,4.3,6.3,6,11.5,14.5,15.4,14.4,11.1,10.1,2.5,1.9,2.3,6.4,9.9,10.5,17.2,23.6,25.3,23.3,17.2,13.9,4.4,3.1,3.9,5.4,7.2,9.5,13.4,17.2,20.1,20.3,16.9,14,8.8,4.6,3.7,5.4,6.1,6.7,5.9,7.1,6.7,6.2,5.3,5.2,5.7,6.6,90.20382541,65.46870971,30.49
