"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
6096,2312256,1805036,2086102,2024935,2070583,2017222,2221454,2187333,1478843,0,352943,1743250,100,"river",-8.216125,-5.9357104,5.012911,13.926667,16.39678,23.585009,25.237103,25.264524,18.546669,13.34517,4.4150076,-3.8241854,-9.944289,-7.3506966,2.3595083,9.280853,12.161746,19.538872,21.54918,19.726019,14.660242,7.991456,1.0027852,-5.70496,6.920071,7.206131,9.503372,10.133322,9.322973,8.381055,7.8942204,8.428199,9.82015,9.034336,10.036387,8.435414,6096,"","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,25881,25900,"sw","25881",1,"river_once_through_fresh","tower_recirculating",""
6098,1904781,1761343,1947224,1470793,863217,1499827,1751442,1572555,1293898,1312181,1435741,1662557,100,"pond",-12.320963,-11.407136,1.9645258,11.1183405,14.162905,19.511671,22.729038,22.574198,14.453337,10.0887165,-0.5283295,-11.022575,-13.597967,-12.467158,-0.3613535,6.150944,9.484716,15.412566,18.26239,17.689878,11.113893,6.2537713,-2.621915,-12.157494,9.149791,7.781343,8.904449,10.2153425,10.874397,8.828443,9.366268,10.665135,10.439037,10.12394,9.857433,9.52502,6098,"","sntemp",-13.597967,-12.467158,-0.3613535,6.150944,9.484716,15.412566,18.26239,17.689878,11.113893,6.2537713,-2.621915,-12.157494,17750,17745,"sw","17750",0,"pond_recirculating","",""
6106,1980086,1865920,2040107,1722258,113734,730471,1861868,2093960,1975404,2150729,2096692,2053320,100,"pond",3.8774276,5.6339374,7.8645244,10.925007,13.766135,18.183342,23.000004,22.054844,17.898336,11.57904,3.6383402,1.0354899,2.3740752,3.3230908,4.4404736,6.76732,9.058472,13.486348,15.55079,15.219084,13.900427,8.296471,1.7622101,-0.4946892,5.2171125,4.6975665,7.5695043,9.879802,8.781779,8.87318,7.7931976,7.850925,7.270043,6.2850695,7.61304,6.241774,6106,"","sntemp",2.3740752,3.3230908,4.4404736,6.76732,9.058472,13.486348,15.55079,15.219084,13.900427,8.296471,1.7622101,-0.4946892,49785,49810,"sw","49785",0,"pond_recirculating","",""
6112,856089,805983,867197,407498,608079,769205,867356,813978,795259,576966,679423,798266,100,"tower",-2.1661205,-2.5910633,4.6629057,8.793342,12.491945,20.575003,23.222591,22.722588,18.540005,11.675817,2.5200083,0.06774607,-5.0834904,-5.143476,0.5745727,4.0767064,7.410556,14.011765,15.801093,14.856425,9.865527,5.862939,-1.4116201,-3.1785116,5.491318,5.6562533,7.8076296,8.865725,8.233369,6.5169415,6.328365,6.155183,6.9046774,6.912855,7.270043,6.4005246,6112,"","sntemp",0.0461774193548387,4.16923928571429,0.748358064516129,5.06891333333333,5.83553548387097,11.21016,15.6620161290323,16.5257258064516,15.1301633333333,11.5054225806452,3.88527666666667,0.406051612903226,24508,24507,"sw","24508",0,"tower_recirculating","",""
6113,10269222,9138838,7725044,7170298,9823800,10196637,10562559,9873016,8831302,6995866,8124894,8822256,100,"lake",-2.7096696,-1.4053508,8.651624,16.70667,20.22581,26.12167,26.961298,26.73549,21.570005,15.262907,8.050005,-1.9757996,-4.2407827,-3.3613489,5.466209,11.760618,16.40465,22.282288,23.182392,21.457664,15.48846,9.044573,4.2527075,-3.9700124,8.897234,7.645529,8.370471,9.827607,8.651893,7.5981274,6.63865,6.941719,8.336316,8.500358,9.633739,9.359054,6113,"","sntemp",0.4318,0.153342857142857,4.52002903225806,13.8945166666667,17.5835032258065,23.67625,26.6021129032258,27.2484548387097,24.5789666666667,18.7911903225806,10.87528,1.76397741935484,14248,14269,"sw","14248",0,"pond_recirculating","",""
6124,279171,264671,238317,0,0,224539,372110,240341,0,1286,214,53496,100,"river",7.0564604,7.66072,13.217749,19.575006,24.524199,28.711672,28.882263,28.522585,25.836672,19.983877,14.248345,6.203234,3.4429994,3.959457,8.902058,14.877584,20.431921,24.127884,24.1843,24.58988,21.362625,14.915412,9.965324,2.365995,9.3879175,10.194038,9.142575,8.023146,7.677743,6.6064186,7.353026,6.7180247,6.777917,7.446833,8.09771,9.777576,6124,"","sntemp",16.4157516129032,15.6046071428571,17.0589741935484,21.4702566666667,24.9464419354839,28.2043933333333,29.1433806451613,30.1396096774194,29.9397466666667,26.8042741935484,28.3449733333333,18.4495838709677,9179,9243,"sw","9179",0,"river_once_through_fresh","",""
6136,1797821,1509730,343699,1550681,1564914,1755531,1794148,1768758,1723137,1649379,1663704,1754741,100,"lake",7.5306516,7.264291,13.3709755,19.236671,25.377424,28.141672,28.600006,30.53065,26.428343,20.441942,14.875004,10.756458,4.396023,4.1597633,9.13813,14.949309,20.00718,23.662647,24.244884,24.437937,21.753363,14.054407,10.52032,6.445029,8.586949,8.748019,9.575531,10.133322,10.39093,9.991649,9.4023485,9.279677,8.090253,8.341608,10.528513,10.708431,6136,"","sntemp",7.68791290322581,7.84200714285714,8.91724838709677,15.4002966666667,27.5102387096774,29.1045133333333,30.6463741935484,30.1366838709677,26.99243,23.9097516129032,18.11128,12.6146483870968,40100,40110,"sw","40100",0,"lake_once_through_fresh","",""
6137,1630284,1662843,829298,474442,935717,1587795,1508265,1473895,835684,325988,561560,1458939,100,"tower",-2.3016062,-0.7321396,8.682263,16.870007,20.683878,26.446672,27.033878,26.680649,21.786673,15.327425,8.291676,-1.2516047,-4.219605,-2.9625568,5.3863273,11.716765,16.44253,22.292788,23.171206,21.68492,15.604756,9.013753,4.4298024,-3.5940518,8.839506,7.669496,8.420983,9.767956,8.67354,7.5981274,6.7252407,7.021094,8.254295,8.399335,9.61137,9.438429,6137,"","sntemp",1.21931935483871,0.222635714285714,3.77822903225806,10.45119,17.8030870967742,22.2362966666667,25.2488483870968,25.6374064516129,22.4658333333333,15.8135225806452,9.19728333333333,1.93558709677419,13830,13848,"sw","13830",0,"tower_recirculating","",""
6138,793817,1571858,1432719,1816300,959947,1860716,1949682,2008844,1946161,1083198,1826982,1950099,100,"lake",0.072587535,0.85357773,8.900007,15.908343,19.769363,25.931673,27.064522,28.138714,22.058342,15.327421,9.481672,2.3225865,-2.1462238,-2.0104208,5.0348396,11.164014,15.910618,21.989887,22.832193,21.395857,17.491833,9.981649,5.2777,-0.82585377,8.947745,7.965091,11.184682,11.71409,9.243598,8.776247,8.86837,9.0559845,9.156526,9.243598,11.915415,10.311555,6138,"","sntemp",3.6587935483871,5.60663928571429,3.99085483870968,12.65311,17.1791870967742,22.4789733333333,26.0866903225806,27.6917483870968,25.5170466666667,19.5793451612903,13.46816,6.93503548387097,33756,33762,"sw","33756",0,"lake_once_through_fresh","",""
6139,44031.76,50806.25,40786.94,36313.99,55984.49,55270.08,60136.19,59215.67,50619.97,41278.63,47804.05,57963.57,1,"tower",5.333878,4.8928604,11.617749,18.523335,24.087105,28.496672,28.75807,30.43065,25.815006,18.200005,13.145006,7.345165,2.3843489,1.9135705,7.9090858,13.958739,19.766394,24.014841,24.291397,23.900772,20.346228,12.271969,9.191633,3.593684,9.092064,8.73204,10.325987,10.737295,9.229166,8.865725,8.803427,8.702404,8.567467,8.291097,10.595622,11.1486025,6139,"","sntemp",5.36546129032258,4.81535357142857,6.63558064516129,13.6128366666667,19.1627032258065,24.7933166666667,27.6042580645161,28.466664516129,27.2928166666667,21.6781387096774,15.1122433333333,9.58561612903226,34540,34551,"sw","34540",1,"lake_once_through_fresh","tower_recirculating",""
6139,4403176,5080625,4078694,3631399,5598449,5527008,6013619,5921567,5061997,4127863,4780405,5796357,100,"tower",5.333878,4.8928604,11.617749,18.523335,24.087105,28.496672,28.75807,30.43065,25.815006,18.200005,13.145006,7.345165,2.3843489,1.9135705,7.9090858,13.958739,19.766394,24.014841,24.291397,23.900772,20.346228,12.271969,9.191633,3.593684,9.092064,8.73204,10.325987,10.737295,9.229166,8.865725,8.803427,8.702404,8.567467,8.291097,10.595622,11.1486025,6139,"","sntemp",5.36546129032258,4.81535357142857,6.63558064516129,13.6128366666667,19.1627032258065,24.7933166666667,27.6042580645161,28.466664516129,27.2928166666667,21.6781387096774,15.1122433333333,9.58561612903226,34540,34551,"sw","34540",1,"lake_once_through_fresh","tower_recirculating",""
6139,4359144.24,5029818.75,4037907.06,3595085.01,5542464.51,5471737.92,5953482.81,5862351.33,5011377.03,4086584.37,4732600.95,5738393.43,99,"lake",5.333878,4.8928604,11.617749,18.523335,24.087105,28.496672,28.75807,30.43065,25.815006,18.200005,13.145006,7.345165,2.3843489,1.9135705,7.9090858,13.958739,19.766394,24.014841,24.291397,23.900772,20.346228,12.271969,9.191633,3.593684,9.092064,8.73204,10.325987,10.737295,9.229166,8.865725,8.803427,8.702404,8.567467,8.291097,10.595622,11.1486025,6139,"","sntemp",5.36546129032258,4.81535357142857,6.63558064516129,13.6128366666667,19.1627032258065,24.7933166666667,27.6042580645161,28.466664516129,27.2928166666667,21.6781387096774,15.1122433333333,9.58561612903226,34540,34551,"sw","34540",1,"lake_once_through_fresh","tower_recirculating",""
6139,4403176,5080625,4078694,3631399,5598449,5527008,6013619,5921567,5061997,4127863,4780405,5796357,100,"lake",5.333878,4.8928604,11.617749,18.523335,24.087105,28.496672,28.75807,30.43065,25.815006,18.200005,13.145006,7.345165,2.3843489,1.9135705,7.9090858,13.958739,19.766394,24.014841,24.291397,23.900772,20.346228,12.271969,9.191633,3.593684,9.092064,8.73204,10.325987,10.737295,9.229166,8.865725,8.803427,8.702404,8.567467,8.291097,10.595622,11.1486025,6139,"","sntemp",5.36546129032258,4.81535357142857,6.63558064516129,13.6128366666667,19.1627032258065,24.7933166666667,27.6042580645161,28.466664516129,27.2928166666667,21.6781387096774,15.1122433333333,9.58561612903226,34540,34551,"sw","34540",1,"lake_once_through_fresh","tower_recirculating",""
6146,8662796,8836446,9398237,6117636,7255288,9371618,9820054,9686190,9673707,9142922,8880308,9809160,100,"lake",6.330653,5.8035736,12.390334,18.981672,24.961298,28.961676,28.909681,30.617748,26.49334,19.359678,13.640008,8.314523,3.0817516,2.6152048,8.148743,14.125186,19.861916,23.931442,24.112398,23.986948,20.843546,12.927222,9.631254,4.4644465,9.640474,9.115517,10.369282,11.221965,9.965191,8.276665,8.28388,8.630245,8.269208,8.991041,10.692556,12.014513,6146,"","sntemp",7.36763870967742,6.45090714285714,8.92571935483871,16.9015266666667,23.3735741935484,31.4980466666667,33.1845870967742,33.5015967741936,31.6473266666667,25.1544096774194,19.1069366666667,12.3683419354839,39505,39490,"sw","39505",0,"lake_once_through_fresh","",""
6147,7298012,6896265,6875925,4867234,5296526,7168805,7716012,7510376,6967021,7017580,6748575,7476735,100,"lake",4.898393,4.4839334,11.1951685,17.95334,23.464527,28.105003,28.453228,30.054848,25.286673,17.600002,12.605007,6.938714,2.077398,1.6072689,7.556575,13.637887,19.36832,23.701109,24.138807,23.84244,20.302977,11.985609,8.812151,3.2859802,9.770361,9.299265,11.105307,11.512765,9.965191,10.140778,9.9435425,9.330189,9.029767,8.781779,11.37855,11.834115,6147,"","sntemp",4.95278709677419,4.80455,6.3884,13.4894833333333,19.1747451612903,24.85379,27.6849806451613,28.5704387096774,27.4245233333333,21.6219677419355,15.4503866666667,9.93890967741936,34535,34559,"sw","34535",0,"lake_once_through_fresh","",""
6155,1688748,2024079,2138745,2661150,3889697,3872391,4508117,4374715,3627218,3503471,3608648,4240410,100,"river",-3.6564429,-1.4964218,8.411295,16.311672,19.088717,25.70834,27.009684,26.304844,20.225002,14.750008,7.993338,-2.0225751,-5.357988,-3.6016653,5.175021,11.519331,15.596206,22.113562,23.238707,21.709427,16.09882,9.295454,4.0648556,-4.053079,9.532236,8.596227,9.705418,10.826772,8.594166,7.5981274,7.1293325,7.353026,8.3214035,9.142575,10.849141,10.35485,6155,"","sntemp",3.48124516129032,0.501307142857143,4.21593548387097,10.36933,17.4187580645161,29.2654866666667,25.5834774193548,17.6427129032258,19.85218,8.66571290322581,12.4490366666667,0.565548387096774,17674,17685,"sw","17674",0,"river_once_through_fresh","",""
6156,54562,6005,41876,51399,88161,76833,274790,247882,166542,0,152,96141,100,"OS",-0.72741205,0.9357213,7.866133,12.326675,17.064522,21.995005,25.651619,24.037107,20.441673,13.158069,7.5333333,-0.24193253,-3.5340376,-2.0469887,4.0489383,7.916978,12.987988,18.196682,21.35397,19.912403,16.721714,9.721141,4.1704817,-3.0011275,13.688607,13.797104,12.30315,9.812695,9.986838,8.3214035,7.865357,8.810643,10.916249,12.497979,12.467192,15.759577,6156,"","noaa",3.04451632499695,1.79964292049408,3.74096727371216,8.70266723632812,12.0835485458374,18.1513347625732,23.2706432342529,23.2561283111572,21.8859996795654,18.067419052124,12.7899990081787,6.86354875564575,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
6165,4517368,4273733,2817028,3965968,4477220,4118053,4265455,4362871,3845407,4664188,4069691,4582028,100,"tower",-6.054827,-4.2839193,3.5177474,8.771674,11.641944,20.050005,23.032267,20.682264,18.503336,10.493551,1.2266724,-0.38708988,-7.800891,-6.1361,0.07218839,3.5682073,5.9573135,11.27864,13.862398,13.687377,9.160787,5.682355,-1.8505176,-2.726405,4.076997,3.826759,7.757118,10.058758,9.517804,8.112622,6.1046715,7.8942204,7.0016108,6.1118875,7.7025175,5.4841022,6165,"","sntemp",0.0398322580645161,0.0150607142857143,0.0296483870967742,0.575946666666667,1.27490322580645,4.86039666666667,10.0989935483871,10.7054774193548,8.76987333333333,9.14133870967742,3.84972,0.0196548387096774,43758,43774,"sw","43758",0,"tower_recirculating","",""
6166,8940664,7004207,5062130,4203910,4379884,6176264,8494683,8057395,7885217,8955503,7380511,8996527,100,"tower",-1.5725757,-0.48214176,8.961298,16.800009,20.456457,26.100002,26.858068,26.86936,21.906672,15.353231,8.803344,-1.1290244,-3.4446952,-2.6587143,5.551905,11.636426,16.589785,22.255537,22.892595,21.437603,15.637402,9.184826,4.9908175,-3.3311036,8.70962,7.6055837,8.341608,9.723217,8.558085,7.493737,6.7180247,7.021094,8.231926,8.28388,9.484611,9.25803,6166,"","sntemp",1.11221935483871,0.175210714285714,3.70051612903226,10.2539333333333,17.3909774193548,22.1222966666667,25.1520516129032,25.4941064516129,22.3270833333333,15.5859129032258,8.96219333333333,1.62037741935484,13786,13798,"sw","13786",0,"tower_recirculating","",""
6170,3825719,2149448,2286711,4254961,3019510,4421097,4698494,4521333,3879794,3365981,2904780,3909287,100,"tower",-5.999992,-3.1964242,3.9742007,10.8750105,14.898394,20.02834,24.13226,23.616135,16.72167,12.232264,4.7983346,-5.280637,-7.6366873,-4.9147363,1.2859879,7.0306334,11.348736,17.093874,20.439623,20.128927,13.242256,8.095018,1.9699885,-6.7055917,12.53406,10.489634,9.828088,12.206217,10.542465,9.007397,8.493142,8.370471,11.468028,12.028945,13.093534,12.873208,6170,"","glsea",3.837012336,3.687871988,3.92761002,6.006253082,9.74,16.815,21.89,21.925,16.8075,13.476,8.86,4.505385297,NA,NA,"sw","Great Lakes",0,"tower_recirculating","",""
6177,2772457,2653709,3037464,2538905,2989493,2857418,3064852,3120448,2821685,2878008,2814417,2907375,100,"tower",-0.058058217,2.2571454,5.727426,10.245008,14.733876,21.161669,23.682266,22.159685,19.931673,13.26936,3.936675,4.1629095,-2.6662898,-0.818961,1.1156378,3.5801904,6.0798273,10.337154,15.637449,16.220875,11.826204,7.336672,-0.54414076,0.30489254,3.9543262,5.4245706,7.757118,8.589836,8.038539,6.6660705,5.729443,5.3542156,4.9063473,6.2489896,6.270878,5.599557,6177,"","sntemp",0.349296774193548,0.201385714285714,6.12671935483871,6.05851333333333,10.1154838709677,15.1157933333333,19.7919225806452,20.4782064516129,17.5806266666667,15.6919225806452,8.90302666666667,2.90805161290323,45022,45037,"sw","45022",0,"tower_recirculating","",""
6178,2450833,1835572,0,600804,2309135,2386029,2488884,2218192,2364164,2354693,2293640,2017328,100,"lake",10.503232,10.2000065,15.84678,20.760012,25.758068,28.258337,28.45323,29.561298,26.365011,21.474203,16.505007,13.137099,7.317826,7.275664,11.802066,17.046875,21.654917,24.255896,25.156448,25.12154,22.813507,16.702862,12.284226,8.908102,9.423997,9.4191,9.265245,10.714925,10.831101,11.542592,9.7487135,9.243598,8.366142,8.291097,10.603079,9.986838,6178,"","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,39019,39016,"sw","39019",0,"lake_once_through_fresh","",""
6179,5811519,5476170,5209395,3618574,4861871,5759398,6006965,6051275,5462364,3815284,3364571,3249876,100,"pond",8.53872,8.237502,14.454844,19.975004,25.808067,28.270002,28.572588,30.264523,26.358337,20.600004,15.755005,11.650004,5.2383237,5.0676694,10.1025,15.768385,20.566408,23.773222,24.517889,24.54299,21.989857,14.77053,11.126197,7.190253,8.586949,8.692096,9.120927,9.894715,10.650703,10.312277,9.460076,9.52502,7.7025175,8.464278,10.148235,10.304338,6179,"","sntemp",5.2383237,5.0676694,10.1025,15.768385,20.566408,23.773222,24.517889,24.54299,21.989857,14.77053,11.126197,7.190253,40889,40903,"sw","40889",0,"pond_recirculating","",""
6180,0,0,0,862856,2849569,2869645,2089365,2947823,3009234,2765891,1421493,2873145,100,"lake",6.99678,6.5857186,12.911293,18.845003,24.996778,28.10834,28.862911,30.654842,26.308338,19.895168,14.5316725,9.895165,3.9396973,3.6274393,8.830044,14.67933,19.755299,23.600166,24.278343,24.098242,21.391222,13.413993,9.95931,5.504127,8.86837,8.931767,9.813657,10.222799,10.679567,10.07367,9.71985,9.61161,8.477988,8.659109,10.774576,11.256841,6180,"","sntemp",7.4537064516129,6.844525,10.4017419354839,17.7645766666667,24.2692967741935,31.0611333333333,33.3709677419355,34.0395677419355,31.8214433333333,26.0621870967742,19.38458,12.9747225806452,40073,40088,"sw","40073",0,"lake_once_through_fresh","",""
6181,2547977,1219317,1647497,2459098,2247307,2755569,2857540,3092247,2739071,2436072,2439293,2805061,100,"lake",9.329036,9.514295,15.169359,20.468342,25.275814,28.545008,28.720974,30.491941,26.705011,21.124199,16.32667,12.096783,5.811019,6.1691914,10.4962845,16.067966,20.552198,23.818542,24.268589,24.161741,22.104418,15.291047,10.913549,7.1000566,8.197289,8.388512,8.420983,9.2310915,10.030134,10.513601,9.662122,9.200302,7.8516464,7.8725724,9.141613,8.579734,6181,"","sntemp",10.7828935483871,10.2488857142857,17.9536258064516,19.6270433333333,25.3248032258065,30.9189166666667,32.2297774193548,32.2723387096774,30.93014,27.8606935483871,21.7436033333333,15.7449451612903,41538,41551,"sw","41538",0,"lake_once_through_fresh","",""
6183,1915387,1633060,1331034,58505,2023800,1907762,1805267,1970805,1855664,1466304,1862737,1575810,100,"tower",10.372588,10.171434,15.609683,21.00334,25.595167,28.541676,28.530647,30.358072,26.881674,21.522585,16.826674,12.995162,6.71533,6.8136177,10.922026,16.585188,20.892443,24.051615,24.59809,24.801636,22.371359,15.916304,11.466209,7.8858037,7.1365485,7.325967,8.060187,8.806073,10.181668,11.095204,9.5683155,9.142575,7.5011935,7.100469,7.888929,6.60257,6183,"","sntemp",8.24885161290323,8.72263928571429,13.3312258064516,16.0669133333333,23.8580193548387,28.4173433333333,29.7200258064516,28.9046387096774,23.8885366666667,23.8285741935484,18.80834,13.7154516129032,41462,41479,"sw","41462",0,"tower_recirculating","",""
6190,2980250,2872680,1808173,2781206,2897723,3284953,3375385,2898965,2942587,2919240,3288534,3085456,100,"lake",7.654846,7.3410754,13.385492,20.685007,25.937107,29.071669,29.225811,30.377424,26.880005,20.643557,14.321673,9.2000065,4.125556,3.9386587,9.023758,15.162042,20.777397,24.350386,24.2084,24.533455,21.123154,13.977013,10.609265,5.383116,8.926098,8.22873,9.322973,9.656108,8.153994,7.0016108,7.699391,7.6200156,7.217848,8.464278,9.454784,10.7878065,6190,"","sntemp",9.46098064516129,8.71732857142857,9.97195483870968,16.9835566666667,22.6260064516129,27.6099033333333,29.7436096774194,30.7966387096774,29.8314,25.4025387096774,19.4051733333333,13.3582483870968,36384,36395,"sw","36384",0,"lake_once_through_fresh","",""
6193,2421380,1755976,3367093,3064482,3163444,2880735,3350971,3739771,2632032,2970774,3063978,3584057,100,"tower",1.6919417,0.20536041,8.259683,13.766671,17.991945,25.941671,25.237104,25.88065,23.020002,15.864524,7.4383383,4.417747,-1.698178,-2.113269,3.4430752,7.8822203,12.36216,19.08452,19.947237,18.664452,16.393816,9.180219,2.171821,0.115732,8.680757,7.685474,10.946556,12.743081,11.552694,11.035553,10.051782,9.546667,10.088583,8.947745,10.058758,9.301327,6193,"","sntemp",0.129067741935484,0.776321428571429,2.31384193548387,6.32591,9.6556064516129,15.4611233333333,20.2743064516129,19.5483387096774,18.7527566666667,14.5121838709677,7.12910333333333,1.76071290322581,36511,36525,"reclaimed ww","36511",0,"tower_recirculating","",""
