"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
7242,359340,321167,0,69276,0,658,0,0,0,0,32788,6592,100,"pond",17.822588,19.66429,19.943556,23.60834,26.077423,27.31334,28.21775,28.559685,27.546675,24.19033,20.67834,18.37904,14.141084,15.566322,15.122494,17.894264,20.858177,23.936457,24.628788,24.886683,23.975624,20.358149,17.433327,14.957973,8.918881,7.397868,9.344622,9.514437,8.615813,6.4200077,5.0800104,5.3397837,6.740635,9.900248,7.6652355,6.451036,7242,"","sntemp",14.141084,15.566322,15.122494,17.894264,20.858177,23.936457,24.628788,24.886683,23.975624,20.358149,17.433327,14.957973,8248,8305,"sw","8248",NA,"DO NOT MODEL","",""
7266,89243,23748,0,0,0,0,1696,68015,78529,101106,72582,89341,100,"tower",9.024201,12.273217,14.96775,16.346674,21.106455,25.12334,27.958073,27.054846,23.718342,18.1242,13.765004,8.764524,6.66299,9.248546,11.12883,11.434802,15.198313,18.397106,18.951866,18.919262,15.985622,10.64439,10.281902,4.439914,8.55087,10.138116,6.9922304,8.6494875,7.9014363,9.223635,8.594166,8.825075,7.724887,7.5478563,6.188857,5.094442,7266,"","sntemp",18.1855521666667,18.1855521666667,18.1855521666667,18.1855521666667,18.1855521666667,18.1855521666667,18.1855521666667,18.1855521666667,18.1855521666667,18.1855521666667,18.1855521666667,18.1855521666667,53886,53901,"municipal","53886",0,"tower_recirculating","",""
7296,405087,560380,567834,194196,441970,584304,624019,539795,449201,323277,403212,545419,100,"tower",4.1064553,8.996432,11.232265,15.251672,19.217749,23.698341,26.92904,23.472586,21.903337,15.132264,10.126677,3.4483938,1.1266042,5.085931,6.697374,11.10818,15.138894,19.84154,22.526243,19.925743,17.316916,10.978699,6.3836627,0.2207367,10.896045,11.328485,12.844345,12.355346,9.80644,9.260916,7.38189,7.5406404,8.3959675,10.362067,10.774576,9.871384,7296,"","sntemp",15.2929343416667,15.2929343416667,15.2929343416667,15.2929343416667,15.2929343416667,15.2929343416667,15.2929343416667,15.2929343416667,15.2929343416667,15.2929343416667,15.2929343416667,15.2929343416667,35195,35213,"municipal","35195",0,"tower_recirculating","",""
7302,2209234,1929302,2157857,1547181,2044597,2636493,2912277,2972047,2418493,2348535,2146676,2178625,100,"pond",17.846779,19.930365,20.204845,23.686672,26.346779,27.36167,28.317747,28.666134,27.640007,24.195164,20.985006,18.317747,14.082601,15.64875,15.190258,17.797533,20.816051,23.958176,24.66131,24.944937,24.050884,20.354816,17.647135,14.909003,8.86837,7.4378133,9.243598,9.589001,8.565302,6.4871154,5.11609,5.3758636,6.695896,9.770361,7.5981274,6.3860927,7302,"","sntemp",14.082601,15.64875,15.190258,17.797533,20.816051,23.958176,24.66131,24.944937,24.050884,20.354816,17.647135,14.909003,8165,8222,"sw","8165",0,"pond_recirculating","",""
7307,101103,13009,8760,0,8957,16302,90698,124770,110630,6656,23880,105772,100,"tower",7.5629115,10.31608,13.185494,14.146672,21.238716,25.698341,29.522589,29.712908,24.330002,18.500004,11.618339,9.61452,4.149821,7.1088467,9.446808,9.685231,14.822587,17.141531,19.721807,19.679686,15.894294,10.2828455,8.796199,5.233966,7.093253,9.866487,7.1726284,8.3586855,6.7035933,6.591506,4.8996124,4.8563166,6.017359,5.888194,6.509485,4.6109753,7307,"","sntemp",17.953881375,17.953881375,17.953881375,17.953881375,17.953881375,17.953881375,17.953881375,17.953881375,17.953881375,17.953881375,17.953881375,17.953881375,53632,53643,"municipal","53632",0,"tower_recirculating","",""
7314,291355,251490,271394,253090,28318,198566,274788,274327,242400,161007,268729,278824,100,"tower",2.3000045,4.0410743,3.009681,12.141674,14.970975,20.491673,23.51936,22.27581,20.250006,16.7613,7.5900054,0.94355035,-0.595893,0.8236956,-0.112016834,8.578749,11.6983185,17.175594,20.355928,18.914606,16.471573,13.0242,4.614893,-1.7179306,14.540086,14.556065,16.906908,11.1623125,11.52383,10.66273,8.954961,9.142575,10.744751,12.779402,14.353676,15.001905,7314,"","sntemp",12.3579261291667,12.3579261291667,12.3579261291667,12.3579261291667,12.3579261291667,12.3579261291667,12.3579261291667,12.3579261291667,12.3579261291667,12.3579261291667,12.3579261291667,12.3579261291667,3584,3615,"gw","3584",0,"tower_recirculating","",""
7343,1674724,598681,118398,650025,316842,1360729,1963579,1883987,1431299,313135,1104369,701688,100,"river",-4.3241844,1.391073,4.0435534,9.98001,15.364526,22.59834,25.188713,20.066135,18.760004,10.280653,2.6700084,-4.1870894,-6.04398,-1.1389898,0.9923421,6.4425907,10.973394,17.126316,19.689646,16.171555,14.884307,7.0366955,-0.03406873,-6.3226027,9.690986,10.769251,11.71866,11.25179,10.073429,10.103497,8.420983,8.276665,10.55834,11.91349,10.53597,10.35485,7343,"","sntemp",0.0431516129032258,1.60920714285714,0.889887096774194,5.93417333333333,9.18316451612903,11.9911966666667,15.7582387096774,20.229435483871,19.1754133333333,12.8512483870968,5.99452666666667,0.373306451612903,27022,27058,"sw","27022",0,"river_once_through_fresh","",""
7350,298251,87510,0,0,17230,0,246321,292931,286388,305134,304080,325731,100,"tower",-5.303219,0.8428617,8.319365,10.8250065,16.19678,20.170004,25.032263,24.13872,18.38334,10.338715,5.8833404,0.29839498,-6.3555636,-0.8555772,5.4037848,7.036296,11.686811,14.6771145,17.019455,16.172812,12.845139,6.661615,3.7023923,-1.4691479,4.4017134,6.1675534,8.51479,9.119245,6.941719,8.09771,6.6819453,6.63865,7.1060014,8.579734,8.440706,5.3253517,7350,"","sntemp",11.2604642983333,11.2604642983333,11.2604642983333,11.2604642983333,11.2604642983333,11.2604642983333,11.2604642983333,11.2604642983333,11.2604642983333,11.2604642983333,11.2604642983333,11.2604642983333,52259,52297,"gw","52259",0,"tower_recirculating","",""
7380,511648,331462,587378,692742,749821,690244,744251,756747,666851,538132,499295,664309,100,"pond",17.774204,19.551792,19.698393,23.348341,25.906454,27.260008,28.209682,28.54517,27.55667,24.266136,20.676678,18.408073,14.107398,15.499044,14.996583,17.802486,20.791874,23.815208,24.55471,24.822115,23.910912,20.35923,17.410494,14.966122,8.998257,7.4378133,9.467293,9.514437,8.666325,6.464746,5.101658,5.3686476,6.8151994,10.008486,7.7621694,6.5592747,7380,"","sntemp",14.107398,15.499044,14.996583,17.802486,20.791874,23.815208,24.55471,24.822115,23.910912,20.35923,17.410494,14.966122,8171,8230,"gw","8171",0,"pond_recirculating","",""
7504,425145,320097,227832,0,262226,225739,393047,407546,346128,394422,357092,427045,100,"tower",-7.543543,0.3410808,6.0661354,7.0650053,12.609684,18.456673,24.916136,20.366135,14.883336,7.6451674,3.1716716,-3.8209598,-9.636165,-3.1741166,2.0547185,3.10386,7.9326873,12.476888,16.57573,13.199865,8.74534,2.597378,-0.3306972,-6.4651713,8.1828575,8.827909,9.395133,8.716596,8.67354,8.828443,7.064389,6.306718,7.7845383,10.030134,8.917919,9.423997,7504,"","sntemp",8.67971014166667,8.67971014166667,8.67971014166667,8.67971014166667,8.67971014166667,8.67971014166667,8.67971014166667,8.67971014166667,8.67971014166667,8.67971014166667,8.67971014166667,8.67971014166667,29897,29913,"gw","29897",0,"tower_recirculating","",""
7512,67979,50202,370833,561218,289510,586325,670769,632164,549836,559653,607531,346865,100,"pond",14.467747,18.762503,20.261297,22.261675,24.645166,28.740007,30.877424,29.129042,26.566671,21.377426,19.460003,12.425813,9.647499,13.633476,15.408888,17.567389,19.57724,23.56119,24.552402,24.244486,21.59721,16.806524,14.919032,8.43864,8.86837,8.188785,9.0632,9.872346,10.051782,9.298199,9.755929,9.48894,8.634575,7.3169465,7.3446074,7.035526,7512,"","sntemp",9.647499,13.633476,15.408888,17.567389,19.57724,23.56119,24.552402,24.244486,21.59721,16.806524,14.919032,8.43864,41534,41540,"sw","41534",0,"pond_recirculating","",""
7513,198431,190017,209608,173647,158601,156535,167201,155824,146995,83282,121803,120311,100,"tower",-8.401606,-9.064277,-6.474185,5.2566724,11.022588,16.04501,18.432266,16.795172,15.31834,10.322583,-1.0333252,-10.495156,-10.267483,-10.938654,-8.495821,1.8597877,7.8887067,12.452509,14.95281,13.691749,12.656433,7.4773045,-3.21767,-11.969987,8.067403,8.348566,9.856952,6.9046764,8.94053,8.082797,6.898423,7.5695043,6.8301125,9.972406,9.790324,8.485927,7513,"","sntemp",4.81034018333333,4.81034018333333,4.81034018333333,4.81034018333333,4.81034018333333,4.81034018333333,4.81034018333333,4.81034018333333,4.81034018333333,4.81034018333333,4.81034018333333,4.81034018333333,43,44,"municipal","43",0,"tower_recirculating","",""
7527,53532,46269,6609,49334,41193,48558,72534,79157,63953,61599,76188,78387,100,"tower",8.351623,11.494649,13.900004,15.063341,19.837109,23.566675,25.825813,25.179039,22.96167,17.545166,12.606678,8.641943,6.1719937,9.027253,10.647658,10.995245,15.002882,18.53468,18.75759,18.548018,15.832904,10.457928,9.86594,4.945778,6.227342,6.974448,5.404727,6.4050946,6.2562056,6.934503,7.9735956,8.009676,6.882308,5.4408064,4.1607018,3.2615976,7527,"","sntemp",17.0811425,17.0811425,17.0811425,17.0811425,17.0811425,17.0811425,17.0811425,17.0811425,17.0811425,17.0811425,17.0811425,17.0811425,55021,55058,"municipal","55021",0,"tower_recirculating","",""
7546,0,0,0,0,38,3186,54812,57698,46694,5700,0,0,100,"tower",4.195173,9.058938,12.200008,15.710006,19.93065,25.531672,28.74033,24.57742,23.26667,16.133877,10.271672,4.108071,0.9990843,5.184928,7.4572697,11.678841,15.229477,20.537968,22.67211,20.55078,17.754675,11.53638,6.683878,0.6753455,11.054795,11.072836,13.450481,12.922035,11.047579,11.192139,9.019904,8.558085,9.827607,11.71866,10.506145,10.058997,7546,"","sntemp",16.14370725,16.14370725,16.14370725,16.14370725,16.14370725,16.14370725,16.14370725,16.14370725,16.14370725,16.14370725,16.14370725,16.14370725,37093,37112,"municipal","37093",0,"tower_recirculating","",""
7551,102387,79139,71026,24566,612,71560,95473,97290,85760,55970,115217,110801,100,"tower",8.588711,11.919657,14.43549,15.4466715,20.277424,23.99001,26.477425,25.775812,23.161676,17.900005,13.220006,9.185489,6.338541,9.314196,11.004779,11.189143,15.000409,18.51334,18.9464,18.692127,15.846646,10.494638,10.269391,5.2822013,6.5087633,7.29401,5.4841022,6.472203,5.9242735,6.4871154,7.2952986,7.374674,6.584049,5.4480224,4.1905274,3.4636436,7551,"","sntemp",17.531531375,17.531531375,17.531531375,17.531531375,17.531531375,17.531531375,17.531531375,17.531531375,17.531531375,17.531531375,17.531531375,17.531531375,55019,55054,"municipal","55019",0,"tower_recirculating","",""
7552,175612,44335,23692,89189,21843,69689,145025,175955,171948,193279,126034,192571,100,"tower",8.477429,11.650007,14.208074,15.350002,20.198393,23.788338,26.200003,25.504839,23.080006,17.738716,12.925005,8.938714,6.270305,9.158419,10.883939,11.156507,15.058858,18.617146,18.952425,18.713205,15.891505,10.49151,10.112787,5.1033516,6.451036,7.1901526,5.4480224,6.4498334,5.9531374,6.5169415,7.403538,7.461265,6.6064186,5.390295,4.1607018,3.384268,7552,"","sntemp",17.3382938333333,17.3382938333333,17.3382938333333,17.3382938333333,17.3382938333333,17.3382938333333,17.3382938333333,17.3382938333333,17.3382938333333,17.3382938333333,17.3382938333333,17.3382938333333,55019,55054,"municipal","55019",0,"tower_recirculating","",""
7604,92301,8738,39666,72939,13767,101738,252522,113108,99130,21159,59679,200852,100,"tower",5.5693607,9.491079,10.691944,17.445005,20.35162,24.940006,27.135492,24.327427,22.725,16.432264,9.591672,4.122591,2.935972,5.9033127,6.6949897,12.927313,15.961653,20.236889,22.944773,20.247087,17.49853,11.761246,6.1845255,0.7607578,9.705418,9.467034,10.304338,10.864054,8.846723,7.4340854,5.772739,6.198478,6.986698,8.024107,8.679314,8.312744,7604,"","sntemp",16.068621725,16.068621725,16.068621725,16.068621725,16.068621725,16.068621725,16.068621725,16.068621725,16.068621725,16.068621725,16.068621725,16.068621725,21194,21196,"gw","21194",0,"tower_recirculating","",""
7605,426433,44391,0,19046,0,0,336571,408189,396540,412848,404404,424749,100,"tower",1.2000083,5.5142865,8.890324,10.401669,15.367746,18.100008,20.398394,22.204844,18.430006,11.706459,8.188339,4.1838784,-1.2427627,2.1338017,5.294659,7.182307,11.403899,13.838772,15.583741,17.275528,14.4282,8.794681,6.2026973,2.1892893,8.7457,9.2433405,8.312744,9.305655,7.259219,7.2253046,6.9056387,6.5520587,6.7555475,8.810643,9.8499775,8.904449,7605,"","sntemp",12.0488301833333,12.0488301833333,12.0488301833333,12.0488301833333,12.0488301833333,12.0488301833333,12.0488301833333,12.0488301833333,12.0488301833333,12.0488301833333,12.0488301833333,12.0488301833333,50068,50099,"gw","50068",0,"tower_recirculating","",""
7697,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",12.520972,13.212509,16.159683,19.970009,21.354847,24.560009,27.19194,26.603233,23.658344,19.974201,14.12834,9.604847,8.952438,9.958901,11.741894,15.645009,17.70433,21.05995,23.581982,23.136456,19.951155,16.086445,10.685909,6.5935035,9.3807,9.067582,9.813657,9.223635,7.4179697,7.7994514,5.577909,6.21291,6.017359,8.31996,6.986698,7.9302998,7697,"","sntemp",19.0782445,19.0782445,19.0782445,19.0782445,19.0782445,19.0782445,19.0782445,19.0782445,19.0782445,19.0782445,19.0782445,19.0782445,9372,9434,"municipal","9372",0,"tower_recirculating","",""
7698,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",12.138717,14.137507,15.391943,20.400003,22.017748,25.603338,27.97259,27.174198,24.27834,19.55968,13.20834,8.785493,8.852969,10.396417,10.834022,15.808296,17.984232,21.680916,24.040764,23.40222,20.132687,15.778923,10.228098,6.126615,8.825075,8.220741,9.582747,8.3214035,7.201492,6.6660705,5.433591,6.0902395,6.1963134,8.767347,6.6138754,7.18706,7698,"","sntemp",19.22232475,19.22232475,19.22232475,19.22232475,19.22232475,19.22232475,19.22232475,19.22232475,19.22232475,19.22232475,19.22232475,19.22232475,9489,9562,"municipal","9489",0,"tower_recirculating","",""
7699,400049,366759,393841,217170,388022,360137,377562,546508,307600,401730,372084,357649,100,"tower",17.769358,19.594648,19.895168,23.430006,26.10646,27.396673,28.290329,28.606459,27.575005,24.206457,20.651674,18.350002,14.034223,15.497611,15.103685,17.765827,20.755768,23.96012,24.616474,24.87899,23.986362,20.37607,17.470325,14.9100485,8.890018,7.405857,9.265245,9.574088,8.55087,6.479659,5.101658,5.383079,6.7033525,9.80644,7.61304,6.3788767,7699,"","sntemp",23.48935325,23.48935325,23.48935325,23.48935325,23.48935325,23.48935325,23.48935325,23.48935325,23.48935325,23.48935325,23.48935325,23.48935325,8178,8236,"gw","8178",0,"tower_recirculating","",""
7701,202032,174387,182050,150976,136740,195363,187111,277502,182413,176307,142748,152871,100,"river",2.5467806,5.5357184,4.3290405,14.138341,16.240332,22.290005,24.90001,22.732264,20.77834,16.188717,7.103338,1.3145201,-0.14218752,1.9633899,0.78382367,9.708532,12.193187,17.82047,20.719318,18.992487,16.783941,12.688147,4.181505,-1.4543083,10.246612,10.833163,12.440252,9.641195,9.936327,8.709139,6.9633665,7.2952986,7.881472,9.164223,9.566631,9.3879175,7701,"","sntemp",5.0630935483871,0.986521428571429,1.69429032258064,3.74617,7.82908064516129,9.86622666666667,14.8805677419355,9.99473225806452,5.90313666666667,5.23369032258065,2.55476333333333,0.805638709677419,1767,1771,"sw","1767",0,"river_once_through_fresh","",""
7710,1997512,2026019,2233913,1628184,1724702,2131165,2471749,2466124,2129313,2309069,2292462,2228215,100,"tower",11.140327,13.38929,14.535492,20.39334,21.737099,24.925005,27.041943,26.362907,23.510004,19.325817,13.676671,9.575811,7.9845366,9.588197,9.893868,15.329181,17.284883,21.171902,23.34493,22.7214,19.409409,15.349478,10.303727,6.3133335,8.817859,8.244708,9.496156,7.9038415,7.3169465,6.248509,5.6428523,6.227342,6.3827252,8.8755865,6.524398,7.4684815,7710,"","sntemp",20.1826,13.7583214285714,13.9357290322581,17.2351066666667,23.2534225806452,26.7089866666667,28.5443516129032,28.8070419354839,27.5972333333333,25.9734032258065,18.8511766666667,12.5604870967742,4986,5003,"sw","4986",0,"tower_recirculating","",""
7721,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",14.372585,16.187504,17.529037,21.035006,23.083881,25.593342,27.614521,27.450008,25.270002,21.433872,16.11834,11.738712,10.868841,12.497706,13.642106,17.200642,19.545685,22.49463,24.28621,24.432812,21.666212,17.776752,12.891592,8.8262615,13.031959,10.713327,12.021729,11.04301,9.29411,9.902172,6.645866,8.298312,7.8591027,12.057809,9.71576,11.451671,7721,"","sntemp",14.6527387096774,19.8779464285714,15.1327612903226,17.64128,22.0874870967742,25.9639166666667,27.8681903225806,27.7634548387097,26.7570966666667,24.3466451612903,21.01294,12.8083193548387,8714,8779,"sw","8714",0,"tower_recirculating","",""
7722,5906527.596,5338698.208,3245521.632,37972.148,3994398.976,5370528.608,5789305.512,5810919.96,5691672.768,5949894.052,5850791.848,6044408.068,100,"tower",7.164523,8.562508,10.077423,17.673344,19.22904,22.596676,25.411295,23.867744,20.32334,15.404844,9.863338,4.5758157,4.8830066,5.58089,6.504042,14.115143,16.25006,19.492022,22.409363,20.598877,17.21592,12.249161,7.183088,1.9254712,10.607409,10.529579,12.086673,10.297364,9.005472,6.9046774,6.061376,6.1840467,7.5161066,8.298312,9.119245,9.229166,7722,"","sntemp",6.9624064516129,7.43291071428571,7.32023225806452,14.55565,24.7386225806452,23.0655233333333,25.9213193548387,24.8487,23.8994733333333,19.9539225806452,23.35815,6.80267741935484,16901,16745,"sw","16901",0,"tower_recirculating","",""
7737,0,0,0,0,0,0,0,0,0,0,0,0,95,"tower",13.27581,15.046431,14.775809,21.271671,23.438713,25.75334,27.63549,27.35646,24.961668,20.83388,14.306672,11.077427,9.312523,10.387648,10.185652,16.474535,18.92945,22.437483,24.313553,24.189983,21.353933,17.026905,11.341125,7.5343604,9.84252,9.195407,10.333202,8.239383,8.861155,7.8218207,8.168426,7.9158683,8.276665,9.936327,8.418337,10.217748,7737,"","sntemp",11.5018548387097,11.1297321428571,3.60542580645161,13.89077,19.842964516129,23.37409,25.1109516129032,26.3148193548387,23.5231566666667,23.7259290322581,13.0499533333333,8.35264516129032,6643,6689,"sw","6643",1,"river_once_through_fresh","tower_recirculating",""
7737,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",13.27581,15.046431,14.775809,21.271671,23.438713,25.75334,27.63549,27.35646,24.961668,20.83388,14.306672,11.077427,9.312523,10.387648,10.185652,16.474535,18.92945,22.437483,24.313553,24.189983,21.353933,17.026905,11.341125,7.5343604,9.84252,9.195407,10.333202,8.239383,8.861155,7.8218207,8.168426,7.9158683,8.276665,9.936327,8.418337,10.217748,7737,"","sntemp",11.5018548387097,11.1297321428571,3.60542580645161,13.89077,19.842964516129,23.37409,25.1109516129032,26.3148193548387,23.5231566666667,23.7259290322581,13.0499533333333,8.35264516129032,6643,6689,"sw","6643",1,"river_once_through_fresh","tower_recirculating",""
7737,0,0,0,0,0,0,0,0,0,0,0,0,5,"river",13.27581,15.046431,14.775809,21.271671,23.438713,25.75334,27.63549,27.35646,24.961668,20.83388,14.306672,11.077427,9.312523,10.387648,10.185652,16.474535,18.92945,22.437483,24.313553,24.189983,21.353933,17.026905,11.341125,7.5343604,9.84252,9.195407,10.333202,8.239383,8.861155,7.8218207,8.168426,7.9158683,8.276665,9.936327,8.418337,10.217748,7737,"","sntemp",11.5018548387097,11.1297321428571,3.60542580645161,13.89077,19.842964516129,23.37409,25.1109516129032,26.3148193548387,23.5231566666667,23.7259290322581,13.0499533333333,8.35264516129032,6643,6689,"sw","6643",1,"river_once_through_fresh","tower_recirculating",""
7737,0,0,0,0,0,0,0,0,0,0,0,0,100,"river",13.27581,15.046431,14.775809,21.271671,23.438713,25.75334,27.63549,27.35646,24.961668,20.83388,14.306672,11.077427,9.312523,10.387648,10.185652,16.474535,18.92945,22.437483,24.313553,24.189983,21.353933,17.026905,11.341125,7.5343604,9.84252,9.195407,10.333202,8.239383,8.861155,7.8218207,8.168426,7.9158683,8.276665,9.936327,8.418337,10.217748,7737,"","sntemp",11.5018548387097,11.1297321428571,3.60542580645161,13.89077,19.842964516129,23.37409,25.1109516129032,26.3148193548387,23.5231566666667,23.7259290322581,13.0499533333333,8.35264516129032,6643,6689,"sw","6643",1,"river_once_through_fresh","tower_recirculating",""
