EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
10169,Carson Cogeneration,Los Angeles,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,116,1000000,782,0,"2,047","6,073","2,114","25,531","21,558","31,834","25,138","21,976","3,723","20,994",16.29,17.17,19.34,18.21,17.46,20.75,22.77,24.19,25.21,24.05,18.02,14.28,11.38,13.00,13.73,12.94,13.77,16.90,18.68,19.42,19.94,18.47,10.77,8.93,16.1,16.6,17.2,17.2,17.5,18.5,19.4,20.3,20.8,19.9,17.2,15.8,3.1,4.5,5,6.4,6.7,6.4,6.6,6.1,5.4,5.2,5,4.9
10190,Castleton Energy Center,Rensselaer,NY,Moordener Kill,RECIRCULATING TOWER,RECIRCULATING TOWER,100,14,1000000,"4,483","32,681","35,252","57,258","123,482","110,490","143,772","160,432","146,286","160,725","13,689","26,338",-7.48,-11.17,-2.14,7.61,17.29,18.10,21.39,21.40,18.84,9.03,6.64,4.97,-8.63,-11.89,-3.95,4.21,12.85,15.12,17.68,17.54,15.37,6.67,4.29,3.36,0.6,0.3,0.6,6.4,16.3,18.7,21.7,23.5,21.7,13.2,8.4,5.4,8.4,8.3,8.6,8.6,7,6.2,4.8,4.7,4.1,6.3,7,7.3
10250,Bay County Waste to Energy,Bay,FL,Well,RECIRCULATING TOWER,RECIRCULATING TOWER,100,58,1000000,0,"52,399","79,048","75,719","60,529","77,604","68,535","83,730","68,140","72,847","73,282","68,442",11.06,10.09,19.08,22.45,24.94,27.33,29.20,28.31,26.21,21.79,19.54,17.73,8.41,7.39,15.59,19.81,20.67,23.79,24.90,24.46,22.23,18.06,16.47,15.49,14.4,13.7,18.8,23.5,24.5,29.6,31.1,30.7,27.8,23.8,21.3,18.9,6.7,8.3,6.7,6.5,6.1,5.7,5.4,5.5,6.1,7.1,7,7.1
10294,King City Power Plant,MONTEREY,CA,Well Water,RECIRCULATING TOWER,RECIRCULATING TOWER,100,342,1000000,"170,966","103,758","50,112","107,993","96,698","120,465","123,199","142,996","114,841","181,412","93,982","118,199",10.86,13.26,15.99,15.62,16.74,22.23,23.20,23.72,23.01,20.82,11.45,8.56,7.35,10.24,10.71,9.85,11.46,14.71,16.40,16.38,14.90,14.49,7.51,5.96,12.7,12.2,12.4,14.3,15.9,17.4,18,18.4,17.7,17.1,11.7,11.7,4.4,5.4,5.3,7.2,8.1,7.5,7.5,6.8,5.5,5.4,5.7,5.8
10300,Desert View Power,Riverside,CA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,-175,1000000,"234,429","228,092","138,501","277,843","279,904","231,407","253,939","246,046","178,805","264,264","216,808","288,502",13.52,17.48,20.50,21.52,23.34,30.22,31.99,33.68,30.12,25.82,14.61,11.02,7.78,10.38,11.80,12.00,14.30,18.91,20.39,20.62,20.02,16.55,7.56,5.30,13,15.5,15.2,16.9,17.2,19.4,22.2,21.7,21.7,18.6,15.5,12.9,4.2,5.4,5.9,8.1,9.2,7.2,8.1,6.8,5.8,6.3,5.3,5.2
10333,Florida Power Development,Hernando,FL,Wells,RECIRCULATING POND,RECIRCULATING POND,100,185,200,0,"103,371","131,421","159,619","272,671","247,878","403,923","549,274","512,059","434,511","493,142","291,375",14.98,14.04,21.38,24.37,25.88,27.70,27.95,27.92,27.12,23.84,23.14,21.64,12.34,11.06,17.73,20.65,20.84,23.46,24.26,24.44,23.78,20.12,19.67,18.72,18.1,16.4,22.8,25.8,27.5,30.5,30.7,30.3,28.9,25.8,23.9,21.9,6.7,7.5,6.2,6.1,6.5,5.2,5.3,5.1,5.2,6.3,6.7,6.8
10342,Foster Wheeler Martinez,Contra Costa,CA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,11,1000000,"201,467","156,466","172,460","173,630","159,089","170,394","159,092","107,116","193,134","188,666","194,284","179,335",9.75,12.64,14.34,14.27,15.39,19.74,21.41,21.66,20.42,18.70,10.64,8.57,7.70,10.25,10.98,10.22,11.55,14.73,16.07,16.11,14.46,14.22,7.63,7.14,9.2,7.7,9.3,17,17.3,19.8,20.5,20.7,19.7,18.3,14.3,10.6,3.4,5.6,5.4,8.2,11.4,9.8,11,9.4,7.4,5.2,5.2,6
10343,Foster Wheeler Mt Carmel Cogen,Northumberland,PA,Consumers Pa Water Co,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1401,1000000,"160,658","128,737","146,514","113,727","177,425","168,485","145,294","172,842","121,172","161,666","157,016","163,034",-3.52,-6.78,1.44,11.08,19.69,21.84,23.75,23.24,21.20,12.17,9.13,7.22,-5.04,-7.98,-1.06,6.96,15.07,18.25,19.67,18.57,17.00,9.03,6.34,5.57,1,0.5,2.3,8.1,15.5,19.7,21.7,22.5,19.8,12.7,9,6.9,6.5,6.6,6.2,6.8,5,4.9,3.5,3.3,3.4,4.5,5,4.6
10346,Hillman Power LLC,Montmorency,MI,Village Of Hillman,RECIRCULATING TOWER,RECIRCULATING TOWER,100,746,1000000,"40,023","66,824","84,779","70,692","71,252","77,109","74,148","80,177","66,610","57,165","49,828","60,372",-9.46,-13.97,-2.59,5.39,13.58,16.01,20.10,19.76,17.99,9.20,5.50,2.56,-9.81,-14.17,-4.06,2.55,10.43,13.47,16.36,16.35,15.24,7.14,3.62,1.37,0.2,0.2,1,5.1,11.3,16.5,20.7,20.3,17.8,10.8,6.6,3.3,8,8.3,8.4,8.3,7.7,5.6,6,6.4,5.8,8.1,7.7,8.4
10350,Greenleaf 1 Power Plant,Sutter,CA,Well,COMPLEX,RECIRCULATING TOWER,20,39,1000000,0,"-1,505",181,"1,083",292,"1,128","1,150",369,334,695,0,0,9.46,12.71,15.71,16.30,18.26,24.54,25.28,24.72,22.96,20.67,10.31,8.07,7.25,10.06,11.36,10.72,12.73,16.68,17.25,16.79,14.82,14.37,7.17,6.58,5.8,6.3,9.2,13.1,15.5,18.3,19.7,19.2,17.4,15.9,7.6,6.4,3.2,5.8,5.2,7.5,8.9,7.2,8.4,7.2,5.9,5.2,5.4,7
10350,Greenleaf 1 Power Plant,Sutter,CA,Well,COMPLEX,RECIRCULATING TOWER,100,39,1000000,0,"-7,524",906,"5,413","1,460","5,640","5,751","1,847","1,669","3,473",0,0,9.46,12.71,15.71,16.30,18.26,24.54,25.28,24.72,22.96,20.67,10.31,8.07,7.25,10.06,11.36,10.72,12.73,16.68,17.25,16.79,14.82,14.37,7.17,6.58,5.8,6.3,9.2,13.1,15.5,18.3,19.7,19.2,17.4,15.9,7.6,6.4,3.2,5.8,5.2,7.5,8.9,7.2,8.4,7.2,5.9,5.2,5.4,7
10354,ReEnergy Livermore Falls,Androscoggin,ME,Androscoggin River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,409,1000000,"171,881","211,327","191,550","130,352","186,155","165,343","156,815","179,917","135,000","151,841","176,516","164,817",-8.55,-12.39,-2.97,5.75,14.97,15.96,20.03,20.98,18.16,8.10,4.85,1.92,-9.44,-13.09,-4.96,2.81,10.72,12.84,16.94,18.16,15.14,5.78,2.88,0.70,1.4,0.3,0.5,3.7,13.4,16.5,20.2,21.2,19.4,12.5,7.7,5.1,6.3,6.4,6.9,6.5,6,5.3,4.3,4,4.3,5.4,5.1,4.3
10356,ReEnergy Ashland,Aroostook,ME,Big Machis River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,574,1000000,"223,862","217,953","179,260","137,897","39,001","164,953","174,064","155,257","151,225","147,932","172,482","165,068",-12.35,-15.90,-6.39,2.91,13.40,14.46,18.29,20.19,16.46,5.69,2.25,-1.31,-12.75,-15.93,-7.66,0.37,9.39,11.48,15.41,17.12,13.69,3.81,1.05,-2.12,1,0,-0.1,0.7,10.7,15.9,20,21,18.3,9.2,4.6,-0.2,8.8,8.7,10,9.3,8.7,7.2,6.3,6.2,6.5,7.6,8.2,7
10377,James River Genco LLC,Hopewell City,VA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,40,1000000,0,"7,236",0,0,0,0,0,0,0,0,0,0,3.90,0.27,9.13,15.71,22.48,26.05,26.47,24.56,23.67,15.06,10.14,12.06,1.17,-2.34,5.26,11.44,17.54,21.67,22.47,20.85,19.96,12.42,10.08,10.28,4.7,3.4,8.2,15.7,21.5,27.4,28.1,28.3,26.3,17.9,13.6,11.6,6.4,7.7,6.9,7.3,6.3,6.4,5.3,4.6,5.5,6.1,5,5.6
10378,CPI USA NC Southport,BRUNSWICK,NC,Municipality/Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,20,1000000,"239,366","258,241","261,833","246,581","226,710","258,342","250,458","297,693","245,444","237,582","265,216","313,833",7.82,4.87,12.94,17.77,21.65,27.12,27.81,26.17,24.87,18.67,15.88,16.18,5.19,2.28,9.98,15.02,18.50,23.32,23.98,22.92,21.77,15.95,13.46,14.23,9.8,7.9,13.1,19,23.3,28.4,29.4,28.6,26.5,20.9,17.5,15.8,7.6,9.2,8.7,8.4,8,7.8,7.8,5.9,7.6,7.6,6.1,6.5
10379,CPI USA NC Roxboro,PERSON,NC,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,568,1000000,"176,291","162,469","168,142","183,310","149,834","220,584","215,923","187,241","175,487","211,512","212,696","199,600",3.26,0.61,9.86,15.56,20.94,25.39,25.93,24.76,22.17,14.74,12.07,11.88,0.58,-2.22,6.01,11.79,17.02,21.14,22.16,20.41,18.89,11.87,9.42,10.02,6.6,4.6,11.1,16.4,20.9,25.7,27.1,26.4,25.1,18.9,15.8,13.4,4.8,6.1,5.4,5.5,4.8,4.8,4.2,3.5,4.7,5.4,3.9,4
10382,Lumberton,Robeson,NC,MUNICIPALITY,RECIRCULATING TOWER,RECIRCULATING TOWER,100,113,1000000,0,0,0,0,0,0,0,462,"8,172","19,400","14,378","16,678",6.55,4.90,13.12,17.89,22.34,28.21,28.37,26.96,24.90,18.08,14.87,15.47,4.11,1.91,9.89,14.84,18.15,22.78,23.41,22.37,21.07,14.84,12.28,13.27,8.6,6.9,12.3,18.3,22.3,27.7,28.7,28.1,25.7,19.4,16.2,14.1,6.4,8.1,7.3,6.7,5.9,5.9,6.1,4.7,6.2,6.6,5.2,5.7
10384,Edgecombe Genco LLC,Edgecombe,NC,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,108,1000000,"26,482","150,309","46,420","5,035","51,267","27,218","50,549","25,035","29,077","5,415",0,0,4.70,1.68,10.48,15.94,21.46,26.41,27.10,25.66,23.69,16.26,13.46,13.48,2.10,-0.83,7.20,12.73,17.62,22.20,22.92,21.23,20.44,13.46,11.26,11.85,7,5.4,8.9,15.7,21.4,26.8,28.1,27.4,25.6,19,15.7,13.2,5.6,7.4,6.3,5.9,5.4,5.5,5,4.2,5.6,6.2,4.3,4.6
10395,GRS Coyote Canyon,Orange,CA,City Of Irvine,RECIRCULATING TOWER,RECIRCULATING TOWER,100,815,1000000,0,0,"34,757","44,668","50,342","51,101","53,249","50,904","47,552","51,972","49,241","43,447",15.11,16.69,19.21,18.61,18.33,23.58,24.84,26.47,26.56,23.87,15.68,12.86,10.09,11.93,12.74,12.03,13.55,17.30,18.78,19.14,19.30,17.40,9.18,7.58,15.9,16.4,16.5,16.7,17.1,19.2,20.2,20.3,20.7,19.1,16.9,16.1,2.7,3.6,4.2,4.7,5.1,5.4,5.1,4.9,4.3,3.7,3.5,3.5
10405,Kingsburg Cogen,Fresno,CA,Process Water,RECIRCULATING TOWER,RECIRCULATING TOWER,100,304,1000000,"4,674","7,100","1,882","4,726","6,946","44,776","52,924","46,355","40,217","23,410",103,620,9.46,13.51,17.17,17.29,19.46,26.63,27.22,26.97,25.04,21.39,10.73,7.54,7.26,10.49,11.44,10.71,12.60,16.40,17.74,17.27,15.42,15.08,7.72,5.72,10.2,9.8,11.4,13.9,15.7,18.5,18.7,19.3,17.8,16.9,9.6,8.7,2.7,4.4,6,7.4,7.5,7.6,7.7,7.6,6.2,4.9,4.2,4.5
10435,Camden Resource Recovery Facility,Camden,NJ,Camden Well Water,RECIRCULATING TOWER,RECIRCULATING TOWER,100,19,1000000,"209,665","140,295","140,032","185,160","189,803","192,614","209,553","182,156","138,152","194,764","190,426","201,371",-1.68,-4.68,2.84,12.01,20.24,22.14,24.53,23.92,21.78,12.69,9.97,9.61,-3.41,-6.42,0.33,7.85,15.37,18.58,20.63,19.30,17.85,9.86,7.50,7.87,2,0.9,3.5,10.1,18.8,23.5,24.6,26.5,25,17.1,12.4,8.9,9.5,9.4,8.3,9.7,7.2,7.9,5.9,6.6,6.6,8.2,7,7
10464,ReEnergy Black River,Jefferson,NY,Black River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,627,1000000,"208,032","246,014","246,075","244,927","257,120","248,520","281,997","278,168","101,419","233,602","249,848","226,421",-9.10,-13.31,-3.56,7.23,16.89,18.00,20.93,20.79,19.02,8.99,6.70,4.39,-9.79,-13.16,-4.51,4.21,12.82,15.39,17.68,17.50,16.01,6.77,4.80,3.07,1.3,1.4,2.5,3,9.4,12.6,17,19.4,17.9,11.8,10,6.7,9.3,8.9,8.4,9.2,7.5,6.6,6.1,5.9,5.8,7.9,8.3,8
10495,Rumford Cogeneration,Oxford,ME,Androscoggin River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,455,1000000,"998,155","969,385","1,035,661","887,568","396,705","837,960","859,313","886,220","853,796","850,361","936,825","965,600",-8.63,-12.53,-3.09,5.70,15.00,15.99,20.00,20.95,18.05,8.01,4.76,1.95,-9.44,-13.12,-4.98,2.82,10.81,12.96,17.00,18.23,15.13,5.70,2.83,0.71,1.2,0.2,0.4,3.1,13,15.8,19.6,20.7,19,11,6.2,3.4,5.6,5.5,6.5,6.2,5.4,4.8,3.8,3.5,3.4,4.8,4.6,3.7
10503,Wheelabrator Hudson Falls,Washington,NY,Hudson River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,231,1000000,"70,467","57,842","69,389","72,989","69,437","83,548","84,870","94,275","74,867","79,790","91,594","81,791",-9.04,-13.37,-2.80,7.17,17.22,18.03,21.29,21.24,18.62,8.58,6.12,3.70,-9.69,-13.13,-4.30,4.01,12.91,15.00,18.02,17.47,15.25,6.30,3.78,2.61,0.9,0.5,0.6,5.4,13.7,15.9,20.3,21.4,19.8,11.4,7.1,4.4,6.2,6.3,6.9,7.3,6.4,5.6,4.6,4.5,3.9,5.8,5.1,4.3
10525,Craven County Wood Energy LP,Craven,NC,Wells and Craven Cty Wtr Dept,RECIRCULATING TOWER,RECIRCULATING TOWER,100,31,1000000,"134,567","133,422","162,743","307,065","216,554","309,331","271,894","215,677","244,553","222,177","238,767","276,268",6.63,3.64,12.19,17.25,21.50,26.82,27.58,25.90,24.49,17.79,14.97,15.33,4.01,1.04,9.01,14.11,17.95,22.76,23.49,22.16,21.26,15.00,12.61,13.40,8.4,6.8,10.9,17.7,22.6,28,29,28.5,26.6,19.5,16.6,14.4,7.3,9.6,8.8,7.8,7.2,6,6.1,4.9,6.8,7.1,5.7,5.9
10566,Chambers Cogeneration LP,Salem,NJ,Salem Canal,RECIRCULATING TOWER,RECIRCULATING TOWER,100,4,1000000,"343,523","525,681","252,059","238,245","235,243","267,143","292,147","294,585","280,973","238,360","293,299","314,267",-1.23,-4.31,3.05,12.39,20.05,22.59,24.66,24.03,22.15,12.97,10.20,9.51,-3.04,-5.99,0.60,8.07,15.63,19.27,20.95,19.56,18.09,10.15,7.55,7.93,2.4,0.8,4.5,12,19.1,26.6,26.6,26.6,26.8,18.6,15.4,9.3,9.7,10.2,8.7,10,7.8,8.6,6.6,7,7.4,8.7,7.6,7.1
10567,Algonquin Windsor Locks,Hartford,CT,Windsor Locks Canal,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,60,1000000,"11,437","10,749","12,662","8,373","9,291","7,579","10,767","9,743","12,736","7,354","5,010","8,927",-4.91,-8.87,0.15,9.53,18.78,19.62,23.25,23.22,20.33,11.07,8.07,6.30,-6.45,-9.59,-2.10,5.54,13.54,15.69,19.02,18.90,16.56,8.04,5.37,4.48,0.5,0.3,1.1,4.6,16.8,19.3,22.9,24,22,13.4,8.5,4.9,8.4,8.4,8.4,8.7,8.4,7.1,5.8,5.6,5.7,7.1,6.5,6.2
10593,Agrilectric Power Partners Ltd,Calcasieu,LA,Rainwater,RECIRCULATING POND,RECIRCULATING POND,100,18,26,"70,135","66,344","73,112","67,567","71,718","63,281","64,784","69,922","58,116","72,070","68,508","59,508",9.15,10.28,17.14,21.57,24.96,27.62,29.31,28.62,26.46,21.99,18.26,15.52,6.74,7.80,14.71,19.14,21.82,23.91,25.14,23.77,22.44,17.87,15.64,13.44,10.6,12.9,17.8,22.4,25.5,28.6,30.7,30.6,28.9,25,20.3,17.2,8.1,8.6,7.2,7.1,7.7,5.7,5.2,5.1,5,7.7,7.8,8.1
10603,Ebensburg Power,Cambria,PA,Wilmore Dam,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2175,1000000,"302,911","275,014","296,451","161,370","137,586","102,766","170,706","87,149","89,438","146,635","24,244","35,806",-5.02,-8.44,0.75,9.58,17.56,19.25,21.04,20.18,18.77,10.44,7.95,6.09,-6.23,-9.42,-1.47,5.86,13.44,16.55,17.69,16.25,14.93,7.37,4.76,4.34,0.8,0.4,2.7,9.1,17.2,19.2,20.9,22.1,20.2,13.1,8.8,6.9,10.8,10.4,10,9.7,7.3,7.4,5.8,5.6,5.6,8.1,8.9,8.1
10617,CH Resources Beaver Falls,Lewis,NY,Beaver River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,761,1000000,0,0,"3,184",0,0,0,"2,424","2,788","2,766","1,723",0,0,-9.07,-13.29,-3.53,7.26,16.92,18.03,20.96,20.81,19.06,9.02,6.74,4.42,-9.75,-13.12,-4.49,4.23,12.84,15.42,17.70,17.52,16.03,6.80,4.83,3.10,1.5,1.5,1.9,3.2,9.7,12.8,17.3,19.7,18.3,12,10.1,6.7,9.1,8.6,8.4,9.1,7.2,6.5,5.9,5.7,5.5,7.4,7.9,7.6
10620,Carthage Energy LLC,Jefferson,NY,Black River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,685,1000000,"1,783","1,700",0,"1,396","3,246",81,"12,010","11,310","7,169","4,828",57,0,-9.10,-13.32,-3.56,7.24,16.90,18.01,20.94,20.80,19.03,8.99,6.71,4.39,-9.79,-13.16,-4.51,4.22,12.82,15.40,17.69,17.51,16.01,6.77,4.80,3.08,1.3,1.4,2.5,3,9.5,12.8,17.1,19.5,17.9,11.9,10.1,6.7,9.2,8.8,8.4,9.2,7.3,6.5,6,5.8,5.7,7.7,8.1,7.8
10621,CH Resources Syracuse,Onondaga,NY,Onondaga CountyWater Authority,RECIRCULATING TOWER,RECIRCULATING TOWER,100,394,1000000,0,"31,547","15,679",0,"7,604",0,"12,922",0,"22,585",0,0,0,-8.02,-12.39,-2.74,7.89,17.64,18.67,21.44,21.21,19.79,9.89,7.69,5.15,-8.68,-12.20,-3.88,4.72,13.36,16.03,18.03,17.82,16.52,7.54,5.50,3.90,1.3,0.9,2.2,5,12.1,15,18.5,20.5,19,13.4,10.2,7.3,9.5,8.7,8.9,9.4,7.3,7,6.2,6,5.5,7.5,8.4,7.9
10629,Wheelabrator Baltimore Refuse,Baltimore City,MD,Gywnns Falls,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,15,1000000,"278,840","283,822","232,985","319,393","387,832","378,865","375,170","344,103","340,972","349,833","342,686","321,415",0.51,-2.84,4.41,14.16,21.95,24.60,26.48,25.84,23.46,14.83,12.19,10.73,-1.98,-5.19,2.44,9.04,16.59,20.03,21.31,19.79,18.56,11.10,8.75,8.43,2.6,1.2,4.2,11.5,19.8,24.1,25.9,25.6,23.9,16.2,12.7,9.6,7.2,7.6,6.6,8,6,6.4,4.8,4.9,6.1,6.2,6.2,5.7
10633,Hopewell Cogeneration,Prince George,VA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,47,1000000,"481,891","485,415","433,129","190,060","363,468","270,552","291,524","362,516","399,037","241,055","599,383","361,096",3.90,0.27,9.13,15.71,22.48,26.05,26.47,24.56,23.67,15.06,10.13,12.05,1.17,-2.35,5.25,11.44,17.53,21.67,22.47,20.85,19.96,12.42,10.08,10.28,4.7,3.4,8.2,15.7,21.5,27.4,28.1,28.4,26.4,17.9,13.6,11.6,6.4,7.7,6.9,7.3,6.3,6.4,5.3,4.6,5.5,6.1,5,5.6
10641,Cambria Cogen,Cambria,PA,Wilmore Reservoir,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2185,1000000,"431,209","388,704","441,308","350,233","413,726","267,474","373,144","297,407","301,132","136,858","349,265","389,538",-4.98,-8.40,0.77,9.60,17.59,19.32,21.06,20.21,18.79,10.46,7.97,6.09,-6.20,-9.39,-1.45,5.89,13.48,16.60,17.73,16.29,14.97,7.41,4.80,4.35,0.8,0.4,2.7,9,17.2,19.2,20.9,22.2,20.2,13.1,8.8,6.9,10.6,10.3,9.8,9.6,7.2,7.3,5.6,5.5,5.4,7.9,8.8,8
10642,Covanta Hempstead,Nassau,NY,Wells And Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,93,1000000,"464,171","400,287","536,346","460,437","483,592","508,952","520,530","505,247","498,534","547,063","508,143","497,787",-1.13,-4.75,2.84,11.06,18.11,21.40,25.51,25.62,22.67,14.06,11.22,10.05,-3.35,-6.27,0.04,6.76,13.77,17.25,20.31,19.86,18.35,10.34,8.19,7.78,2.9,0.5,2.5,7.8,15.7,20,22.9,24,23.4,17,13.9,10.8,11.9,11.4,10.2,11.1,9.2,9.5,8.3,8.5,8.5,10.3,9,8.7
10646,Covanta Southeastern Connecticut Company,New London,CT,Norwich Utilities,RECIRCULATING TOWER,RECIRCULATING TOWER,100,38,1000000,"91,670","123,964","140,731","140,957","122,815","129,005","135,318","136,492","132,177","142,886","127,037","132,067",-3.03,-7.46,0.22,8.47,15.94,18.54,23.02,23.12,20.20,11.86,9.08,8.36,-4.36,-8.06,-1.54,5.57,12.48,15.72,19.69,19.73,17.17,9.24,6.82,6.48,2.8,0.6,2,8.3,15.4,17.6,21.7,22.7,21.7,16.9,12.6,9.8,9,8.7,7.4,8.3,6.8,6.8,5.6,6,6.2,8.1,7.1,6.9
10652,Burney Forest Products,Shasta,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,3228,1000000,"146,743","123,751","145,177","30,930","163,381","168,532","179,712","178,021","177,302","175,368","127,487","161,025",9.05,11.55,13.79,14.75,18.85,26.51,26.97,25.20,21.87,18.80,8.14,5.44,5.47,7.43,8.81,8.47,12.38,16.18,16.81,15.45,12.68,11.83,4.62,4.23,4.9,7.3,9.5,12.2,14.7,18.8,19.7,19.3,16.5,15.4,7.9,5.9,3.7,6.6,4.4,6.1,5.2,5.2,5.3,4.2,4,3.9,4.8,4.9
10671,AES Shady Point LLC,Le Flore,OK,Poteau River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,430,1000000,"987,525","774,223","489,066","438,615","611,073","1,090,584","1,133,943","1,440,508","1,388,630","1,317,657","1,146,004","968,915",4.25,3.14,11.48,17.45,20.78,26.90,28.97,26.83,24.89,18.40,12.55,9.33,1.13,-0.05,8.44,13.67,17.32,22.20,23.87,21.55,19.78,13.48,8.88,6.46,6.5,6.7,10.3,16.7,18.6,23.8,27,26.7,24.3,18.9,14,10.6,6.4,8.1,6.2,7.8,6.6,6,5.7,5.1,4.8,5.4,6.5,7.4
10672,Cedar Bay Generating Company LP,Duval,FL,Industrial Waste Water,RECIRCULATING TOWER,RECIRCULATING TOWER,100,10,1000000,0,0,0,"65,537","455,608","422,239","407,752","413,173","251,449",0,0,0,12.81,11.65,19.25,23.17,25.17,28.23,28.99,28.15,26.55,22.72,19.93,20.01,9.95,8.84,16.00,19.34,20.30,23.15,24.29,24.34,23.34,19.31,18.56,17.28,15.7,15.2,19,23.4,26.8,30.4,30,31.9,29.2,25.2,23.8,21.5,7.5,8.4,7.2,6.8,7.8,6.3,6.6,5.7,6.4,7.5,7.3,7.1
10673,AES Hawaii,Honolulu,HI,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,3,1000000,0,"536,911","681,381","364,337","457,122","565,236","629,782","686,767","651,591","696,014","653,634","611,237",21.59,22.89,22.72,24.74,24.38,25.68,26.89,27.62,27.45,26.46,26.42,24.78,18.43,19.26,18.21,20.12,19.54,21.10,22.43,23.45,23.60,22.13,21.93,20.56,24.7,25.3,24.7,25.8,25.3,26.7,28.1,28.9,29.4,28.1,27.2,26.1,4.8,8.2,5.5,6.3,5.7,4.6,4.8,4.8,5.3,4.9,7.1,6.3
10678,AES Warrior Run Cogeneration Facility,Allegany,MD,City Of Cumberland Water Suppl,RECIRCULATING TOWER,RECIRCULATING TOWER,100,650,1000000,"672,413","679,446","680,265","300,125","607,087","527,904","576,028","578,573","534,187","562,058","541,448","618,944",-2.41,-5.25,3.40,11.82,19.35,20.91,23.26,22.38,20.23,11.71,9.27,7.39,-4.26,-7.14,0.39,7.43,14.99,18.16,19.41,17.65,16.12,8.78,6.25,5.47,1.2,0.8,4.4,11.3,19,21.5,23.1,23.9,21.4,13.5,9.5,7.7,9.2,9.4,8.7,8.5,6.5,6.7,5.5,5.5,5.2,7,7.5,6.5
10682,Brush Generation Facility,MORGAN,CO,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,4246,1000000,"4,919","10,739","11,853","7,444","11,243","28,983","23,261","39,618","17,694","13,562","11,487","1,841",0.25,0.24,6.17,8.69,11.08,20.05,21.76,22.28,19.67,12.77,2.77,-1.75,-2.78,-3.16,1.33,4.09,8.10,14.83,14.81,14.21,11.30,7.37,-1.53,-4.10,2.6,3.5,6.3,8.8,11.6,16.8,17.4,17.9,15.4,12.4,6.6,3.6,8.7,8.6,9.1,10.3,9.1,8.2,8.2,8.7,7.9,8,9.1,8.9
10686,Rapids Energy Center,Itasca,MN,Mississippi River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,1285,1000000,"60,809","56,168","33,900","65,841","43,122","50,057","55,050","61,430","47,038","54,418","63,468","55,747",-10.63,-14.72,-0.91,6.70,11.73,17.52,21.00,18.95,17.09,8.36,2.47,-3.82,-10.95,-15.16,-3.07,2.47,8.53,14.19,17.28,15.79,14.08,5.89,0.82,-4.10,1.2,0.6,2.7,7.8,14.1,20.3,23.2,21.1,19.3,11,4.3,2,9,9.2,9.1,9.4,8.1,6,7,7.6,7.1,8.1,8.3,7.8
