eia_p_date,eia_plant,date,db_tmp_c,wb_tmp_c,wnd_spd_mph,owtr_et_in
3561-2015-08,3561,2015-08-15,29.474203,23.705162,8.904449,0.28990346
3561-2015-09,3561,2015-09-15,26.968342,21.633047,7.941124,0.22818898
3561-2015-10,3561,2015-10-15,22.145164,16.640593,9.164223,0.18322326
3561-2015-11,3561,2015-11-15,15.636669,12.4683275,9.119245,0.08708661
3561-2015-12,3561,2015-12-15,13.238715,9.889526,8.637461,0.08481076
3574-2015-01,3574,2015-01-15,6.720974,2.943434,7.9302998,0.081210315
3574-2015-02,3574,2015-02-15,6.610721,3.4211292,9.610837,0.08356299
3574-2015-03,3574,2015-03-15,13.066134,9.969369,7.684959,0.10708026
3574-2015-04,3574,2015-04-15,18.696672,14.891487,9.909629,0.16370079
3574-2015-05,3574,2015-05-15,22.096779,19.344662,10.253827,0.17335536
3574-2015-06,3574,2015-06-15,27.696669,23.644632,7.777082,0.2536811
3574-2015-07,3574,2015-07-15,30.009686,24.711113,9.373486,0.30697232
3574-2015-08,3574,2015-08-15,29.666134,22.758036,7.7282543,0.286303
3574-2015-09,3574,2015-09-15,27.14334,20.399897,7.8591027,0.24141732
3574-2015-10,3574,2015-10-15,20.579037,14.856648,8.413767,0.17108838
3574-2015-11,3574,2015-11-15,13.468341,10.303462,9.029767,0.082263775
3574-2015-12,3574,2015-12-15,10.746783,7.7527337,7.8076296,0.07280924
3576-2015-01,3576,2015-01-15,6.164521,2.636229,8.3632555,0.078676656
3576-2015-02,3576,2015-02-15,6.0410767,3.0041533,10.210016,0.0816437
3576-2015-03,3576,2015-03-15,12.567743,9.674062,8.074619,0.103879854
3576-2015-04,3576,2015-04-15,18.311674,14.800716,10.461406,0.15694882
3576-2015-05,3576,2015-05-15,21.767746,19.246313,10.650703,0.16575438
3576-2015-06,3576,2015-06-15,27.248339,23.458862,8.015689,0.24665354
3576-2015-07,3576,2015-07-15,29.480654,24.68581,9.799225,0.2979045
3576-2015-08,3576,2015-08-15,29.114521,22.642103,8.045755,0.28456947
3576-2015-09,3576,2015-09-15,26.71501,20.34041,8.261751,0.24141732
3576-2015-10,3576,2015-10-15,20.230646,14.775656,8.781779,0.17055498
3576-2015-11,3576,2015-11-15,13.241677,10.243087,9.536805,0.08088582
3576-2015-12,3576,2015-12-15,10.44033,7.611051,8.298312,0.07120904
3601-2015-01,3601,2015-01-15,8.224201,5.056664,8.565302,0.08027686
3601-2015-02,3601,2015-02-15,9.876795,6.9220567,9.786596,0.089616135
3601-2015-03,3601,2015-03-15,15.025812,12.023428,8.031323,0.11788163
3601-2015-04,3601,2015-04-15,21.02834,17.825895,9.417502,0.16811024
3601-2015-05,3601,2015-05-15,23.937105,21.04859,10.390931,0.17815596
3601-2015-06,3601,2015-06-15,27.40167,24.001432,7.985863,0.23852362
3601-2015-07,3601,2015-07-15,29.411297,24.84629,10.0950775,0.29963803
3601-2015-08,3601,2015-08-15,29.75968,23.69575,8.449846,0.29150367
3601-2015-09,3601,2015-09-15,27.076674,21.755486,7.8591027,0.23411417
3601-2015-10,3601,2015-10-15,22.154844,16.849745,9.077632,0.18282321
3601-2015-11,3601,2015-11-15,15.938338,12.875469,8.582379,0.08749999
3601-2015-12,3601,2015-12-15,13.088717,9.989479,8.35604,0.08187706
3602-2015-01,3602,2015-01-15,3.5467794,0.19125393,8.594166,0.08121031
3602-2015-02,3602,2015-02-15,6.13036,2.117949,9.994312,0.11619094
3602-2015-03,3602,2015-03-15,10.977427,6.386946,7.908653,0.15055244
3602-2015-04,3602,2015-04-15,16.343334,10.120085,10.908793,0.23521653
3602-2015-05,3602,2015-05-15,18.791945,13.715785,10.78059,0.2260287
3602-2015-06,3602,2015-06-15,25.006676,19.647821,9.566631,0.27862203
3602-2015-07,3602,2015-07-15,27.070974,20.75736,9.0632,0.30070484
3602-2015-08,3602,2015-08-15,26.535488,20.297512,8.94053,0.28003556
3602-2015-09,3602,2015-09-15,24.598341,18.116882,9.365308,0.24885826
3602-2015-10,3602,2015-10-15,17.398397,12.3737135,9.366269,0.15775336
3602-2015-11,3602,2015-11-15,10.280008,5.9695644,10.051301,0.11740157
3602-2015-12,3602,2015-12-15,6.301618,2.279654,10.282691,0.09827914
3604-2015-01,3604,2015-01-15,3.6532307,0.24997796,8.853938,0.083343916
3604-2015-02,3604,2015-02-15,6.183932,2.13004,10.305885,0.119291335
3604-2015-03,3604,2015-03-15,11.0758095,6.410901,8.204505,0.1538862
3604-2015-04,3604,2015-04-15,16.373335,10.059174,11.348723,0.23935038
3604-2015-05,3604,2015-05-15,18.893549,13.703775,11.047579,0.22789559
3604-2015-06,3604,2015-06-15,25.245005,19.725815,9.94691,0.28316927
3604-2015-07,3604,2015-07-15,27.275814,20.79727,9.308541,0.3043053
3604-2015-08,3604,2015-08-15,26.575815,20.211113,9.18587,0.2833693
3604-2015-09,3604,2015-09-15,24.643337,18.09927,9.730673,0.25202754
3604-2015-10,3604,2015-10-15,17.400007,12.356555,9.561099,0.15988697
3604-2015-11,3604,2015-11-15,10.178334,5.8443093,10.5807085,0.11919291
3604-2015-12,3604,2015-12-15,6.122581,2.113228,10.795022,0.1000127
3609-2015-01,3609,2015-01-15,8.990324,5.3977475,7.497345,0.085077465
3609-2015-02,3609,2015-02-15,11.403577,7.85967,8.49237,0.102017716
3609-2015-03,3609,2015-03-15,15.703234,12.339358,7.1221166,0.1241491
3609-2015-04,3609,2015-04-15,21.408339,17.949501,8.604749,0.17141733
3609-2015-05,3609,2015-05-15,24.448399,21.326681,10.859965,0.18909067
3609-2015-06,3609,2015-06-15,27.138338,23.711594,8.239383,0.23232284
3609-2015-07,3609,2015-07-15,29.138718,24.435978,10.00127,0.2968377
3609-2015-08,3609,2015-08-15,30.116138,23.777597,8.132346,0.29643762
3609-2015-09,3609,2015-09-15,28.140007,22.121016,8.448163,0.25877953
3609-2015-10,3609,2015-10-15,23.538715,17.624218,8.6951885,0.19349122
3609-2015-11,3609,2015-11-15,16.786673,13.004062,8.17973,0.09962598
3609-2015-12,3609,2015-12-15,13.390325,9.738209,7.692175,0.09521209
3610-2015-01,3610,2015-01-15,9.137102,5.425931,7.6416636,0.08694437
3610-2015-02,3610,2015-02-15,11.4928665,7.829228,8.684107,0.103641726
3610-2015-03,3610,2015-03-15,15.782262,12.281754,7.1509805,0.1254826
3610-2015-04,3610,2015-04-15,21.438337,17.867207,8.619661,0.17348425
3610-2015-05,3610,2015-05-15,24.504843,21.285112,10.831101,0.19109093
3610-2015-06,3610,2015-06-15,27.258339,23.825321,8.164818,0.23383857
3610-2015-07,3610,2015-07-15,29.290333,24.528309,10.022918,0.29723772
3610-2015-08,3610,2015-08-15,30.208065,23.817553,8.139562,0.29603758
3610-2015-09,3610,2015-09-15,28.156677,22.126064,8.3959675,0.25657478
3610-2015-10,3610,2015-10-15,23.614523,17.613583,8.67354,0.19335788
3610-2015-11,3610,2015-11-15,16.82834,12.9768,8.231926,0.10059054
3610-2015-12,3610,2015-12-15,13.587105,9.829731,7.7426863,0.09694564
3611-2015-01,3611,2015-01-15,9.193553,5.4531345,7.699391,0.08721107
3611-2015-02,3611,2015-02-15,11.557151,7.914383,8.899811,0.105265744
3611-2015-03,3611,2015-03-15,15.885494,12.423391,7.0499578,0.12561594
3611-2015-04,3611,2015-04-15,21.633339,18.071938,8.694226,0.17499998
3611-2015-05,3611,2015-05-15,24.604841,21.375576,10.795022,0.19429134
3611-2015-06,3611,2015-06-15,27.328339,23.841091,8.052971,0.23700787
3611-2015-07,3611,2015-07-15,29.387104,24.604443,10.0950775,0.30110487
3611-2015-08,3611,2015-08-15,30.195162,23.829903,8.132346,0.29617095
3611-2015-09,3611,2015-09-15,28.145008,22.209898,8.231926,0.25712597
3611-2015-10,3611,2015-10-15,23.637104,17.640545,8.493142,0.19429134
3611-2015-11,3611,2015-11-15,17.02667,13.166345,8.30649,0.102106296
3611-2015-12,3611,2015-12-15,13.701621,9.973502,7.684959,0.09587884
3612-2015-01,3612,2015-01-15,9.143555,5.4726844,7.504561,0.085210815
3612-2015-02,3612,2015-02-15,11.575004,7.9563365,8.668128,0.10423228
3612-2015-03,3612,2015-03-15,15.830649,12.4013,6.9705825,0.124815844
3612-2015-04,3612,2015-04-15,21.560007,18.052282,8.627118,0.17320865
3612-2015-05,3612,2015-05-15,24.609682,21.428827,10.809454,0.19255778
3612-2015-06,3612,2015-06-15,27.291677,23.825523,8.090253,0.23549211
3612-2015-07,3612,2015-07-15,29.383875,24.619186,10.102293,0.30057147
3612-2015-08,3612,2015-08-15,30.219362,23.902786,8.16121,0.2971044
3612-2015-09,3612,2015-09-15,28.233335,22.234142,8.299034,0.2593307
3612-2015-10,3612,2015-10-15,23.735489,17.761702,8.471495,0.19455804
3612-2015-11,3612,2015-11-15,17.078337,13.219648,8.194644,0.10169291
3612-2015-12,3612,2015-12-15,13.74194,9.992756,7.5622883,0.09614554
3613-2015-01,3613,2015-01-15,9.162909,5.374771,8.00246,0.08947802
3613-2015-02,3613,2015-02-15,11.394648,7.720868,8.987691,0.10334646
3613-2015-03,3613,2015-03-15,15.791942,12.20865,7.389106,0.1270828
3613-2015-04,3613,2015-04-15,21.45667,17.800005,8.858268,0.17499998
3613-2015-05,3613,2015-05-15,24.433872,21.17462,10.881613,0.19109093
3613-2015-06,3613,2015-06-15,27.378334,23.942364,8.246839,0.23466535
3613-2015-07,3613,2015-07-15,29.39678,24.496231,10.181668,0.29830453
3613-2015-08,3613,2015-08-15,30.343555,23.73765,8.153994,0.2968377
3613-2015-09,3613,2015-09-15,28.068338,22.037558,8.410881,0.25285432
3613-2015-10,3613,2015-10-15,23.508068,17.338114,8.882802,0.19415799
3613-2015-11,3613,2015-11-15,16.658339,12.7798605,8.492902,0.10072834
3613-2015-12,3613,2015-12-15,13.4967785,9.7297125,8.009676,0.097612396
3627-2015-01,3627,2015-01-15,5.772585,2.2336767,8.233369,0.08241046
3627-2015-02,3627,2015-02-15,6.057151,3.058775,9.6587715,0.08356299
3627-2015-03,3627,2015-03-15,12.738715,9.532592,8.00246,0.11721488
3627-2015-04,3627,2015-04-15,18.086678,14.245246,10.20043,0.16425197
3627-2015-05,3627,2015-05-15,21.350006,18.69938,10.701215,0.17002158
3627-2015-06,3627,2015-06-15,27.003342,23.105122,8.246839,0.25299212
3627-2015-07,3627,2015-07-15,29.332268,24.28801,9.597178,0.30483872
3627-2015-08,3627,2015-08-15,29.219358,22.688591,7.988027,0.2849695
3627-2015-09,3627,2015-09-15,26.520002,20.089151,8.291577,0.24265747
3627-2015-10,3627,2015-10-15,19.925817,14.309304,8.558085,0.17268859
3627-2015-11,3627,2015-11-15,12.628344,9.330791,9.521893,0.08681102
3627-2015-12,3627,2015-12-15,9.804842,6.71888,8.269448,0.0790767
3628-2015-01,3628,2015-01-15,6.272586,2.5957088,8.312744,0.08894462
3628-2015-02,3628,2015-02-15,6.994652,3.6275897,9.538937,0.096555114
3628-2015-03,3628,2015-03-15,13.248394,9.643117,7.822061,0.13041656
3628-2015-04,3628,2015-04-15,18.811668,14.550689,10.349559,0.18285432
3628-2015-05,3628,2015-05-15,22.00162,18.961601,11.098091,0.18602362
3628-2015-06,3628,2015-06-15,27.116678,23.099506,8.679314,0.25795275
3628-2015-07,3628,2015-07-15,29.270973,24.154764,9.539452,0.30790573
3628-2015-08,3628,2015-08-15,29.240326,22.799532,8.312744,0.28923672
3628-2015-09,3628,2015-09-15,26.808342,20.218279,8.671857,0.25464568
3628-2015-10,3628,2015-10-15,20.287104,14.387793,8.67354,0.18255651
3628-2015-11,3628,2015-11-15,12.926668,9.264839,9.782868,0.098523624
3628-2015-12,3628,2015-12-15,9.9806595,6.548719,8.86837,0.092411734
3630-2015-01,3630,2015-01-15,9.0758095,5.6013055,5.823251,0.0772098
3630-2015-02,3630,2015-02-15,11.487505,8.132423,7.405857,0.1015748
3630-2015-03,3630,2015-03-15,15.640326,12.333991,6.6675134,0.123082295
3630-2015-04,3630,2015-04-15,21.475,18.056477,8.261751,0.1751378
3630-2015-05,3630,2015-05-15,24.533876,21.229834,10.85275,0.19602488
3630-2015-06,3630,2015-06-15,27.01334,23.365084,8.843355,0.23659448
3630-2015-07,3630,2015-07-15,29.122587,23.984001,10.809454,0.3107061
3630-2015-08,3630,2015-08-15,29.89678,23.48697,8.962177,0.31443992
3630-2015-09,3630,2015-09-15,28.000006,22.024502,9.104331,0.26911417
3630-2015-10,3630,2015-10-15,23.47904,18.169792,8.024107,0.18709041
3630-2015-11,3630,2015-11-15,16.903337,13.115555,7.337151,0.098937005
3630-2015-12,3630,2015-12-15,13.172585,9.447523,6.617002,0.09161163
3631-2015-01,3631,2015-01-15,9.935486,6.5763674,7.973596,0.082943864
3631-2015-02,3631,2015-02-15,12.169653,8.9400425,9.475023,0.09936023
3631-2015-03,3631,2015-03-15,16.49355,13.639651,7.8004136,0.113614425
3631-2015-04,3631,2015-04-15,22.155005,19.133614,9.365308,0.15887795
3631-2015-05,3631,2015-05-15,25.090328,22.178968,11.545478,0.19229108
3631-2015-06,3631,2015-06-15,27.183338,24.016607,8.433249,0.22667322
3631-2015-07,3631,2015-07-15,29.096783,25.209871,10.35485,0.2823025
3631-2015-08,3631,2015-08-15,29.306461,24.746506,8.348824,0.2597663
3631-2015-09,3631,2015-09-15,26.541677,22.72757,7.493737,0.1982874
3631-2015-10,3631,2015-10-15,23.333876,19.022188,8.7457,0.17122175
3631-2015-11,3631,2015-11-15,18.086676,14.731743,8.888094,0.10114173
3631-2015-12,3631,2015-12-15,15.075815,11.605609,8.774564,0.09361188
3644-2015-01,3644,2015-01-15,0.020969514,-3.1352847,6.5520587,0.0493396
3644-2015-02,3644,2015-02-15,1.8214362,-2.1035933,8.100905,0.0761811
3644-2015-03,3644,2015-03-15,5.9016213,0.4860254,7.648879,0.1252159
3644-2015-04,3644,2015-04-15,6.575006,1.1116705,9.767956,0.15791337
3644-2015-05,3644,2015-05-15,10.429039,5.065171,7.7426863,0.17682244
3644-2015-06,3644,2015-06-15,19.400007,9.963812,6.8375688,0.26346457
3644-2015-07,3644,2015-07-15,18.804848,10.798042,7.497345,0.24696468
3644-2015-08,3644,2015-08-15,19.230654,11.707947,6.9850144,0.21656083
3644-2015-09,3644,2015-09-15,17.145006,8.964112,7.709974,0.1894685
3644-2015-10,3644,2015-10-15,10.720971,5.43754,7.7643337,0.11521462
3644-2015-11,3644,2015-11-15,-0.20999451,-3.406378,9.156526,0.05801181
3644-2015-12,3644,2015-12-15,-4.753222,-7.0400405,8.153994,0.033737615
3648-2015-01,3648,2015-01-15,1.4677459,-1.1680804,5.0511465,0.036938023
3648-2015-02,3648,2015-02-15,6.453575,2.381672,6.5270605,0.0816437
3648-2015-03,3648,2015-03-15,9.774198,4.793018,6.234558,0.12641606
3648-2015-04,3648,2015-04-15,11.31167,5.639003,8.545096,0.17403543
3648-2015-05,3648,2015-05-15,15.516135,10.049379,6.631434,0.19029082
3648-2015-06,3648,2015-06-15,24.956673,15.10297,6.531854,0.29253936
3648-2015-07,3648,2015-07-15,25.080648,15.296405,6.9850144,0.28910336
3648-2015-08,3648,2015-08-15,24.722586,15.825108,7.396322,0.25909957
3648-2015-09,3648,2015-09-15,21.395008,12.767508,7.1432834,0.20269684
3648-2015-10,3648,2015-10-15,15.256459,10.002837,6.061376,0.113481075
3648-2015-11,3648,2015-11-15,4.1083417,0.6736925,7.9112988,0.06352362
3648-2015-12,3648,2015-12-15,-0.63547146,-3.0073824,7.57672,0.03667132
3686-2015-01,3686,2015-01-15,0.9500063,-2.1138086,3.117279,0.033870965
3686-2015-02,3686,2015-02-15,5.52679,1.4167274,4.5697412,0.0730807
3686-2015-03,3686,2015-03-15,8.82904,4.159576,4.5316,0.115881376
3686-2015-04,3686,2015-04-15,10.423339,5.2562604,6.695896,0.15791339
3686-2015-05,3686,2015-05-15,14.406457,9.263409,5.5273976,0.18082295
3686-2015-06,3686,2015-06-15,23.186668,14.305473,5.1822357,0.27187008
3686-2015-07,3686,2015-07-15,22.679037,14.50452,5.6500683,0.26163322
3686-2015-08,3686,2015-08-15,22.63065,15.1017475,5.6139884,0.2302959
3686-2015-09,3686,2015-09-15,19.478338,11.893534,5.480494,0.18188976
3686-2015-10,3686,2015-10-15,13.5193615,8.644109,4.8563166,0.1026797
3686-2015-11,3686,2015-11-15,2.975006,-0.20360643,5.823491,0.054429132
3686-2015-12,3686,2015-12-15,-1.708058,-4.0758758,5.3614316,0.03053721
3751-2015-01,3751,2015-01-15,-8.12096,-9.986116,15.283327,0.034537718
3751-2015-02,3751,2015-02-15,-11.905348,-13.435109,14.116666,0.031446848
3751-2015-03,3751,2015-03-15,-2.432249,-5.0588684,14.496791,0.07160909
3751-2015-04,3751,2015-04-15,6.8850026,3.1233091,13.995765,0.13324803
3751-2015-05,3751,2015-05-15,17.127424,12.308238,11.307352,0.22002794
3751-2015-06,3751,2015-06-15,18.21167,14.230522,10.655273,0.19291338
3751-2015-07,3751,2015-07-15,21.575815,17.58124,8.933313,0.21109346
3751-2015-08,3751,2015-08-15,21.606455,17.812479,8.832291,0.19855854
3751-2015-09,3751,2015-09-15,18.74667,15.242109,9.037223,0.14978346
3751-2015-10,3751,2015-10-15,9.141942,5.885508,13.313379,0.099345945
3751-2015-11,3751,2015-11-15,5.788339,2.9466338,12.817645,0.06931102
3751-2015-12,3751,2015-12-15,4.1677504,1.5914286,13.017527,0.04893955
3775-2015-01,3775,2015-01-15,0.27581394,-2.589806,10.845533,0.058674116
3775-2015-02,3775,2015-02-15,-2.6946347,-5.314806,11.664025,0.060088582
3775-2015-03,3775,2015-03-15,7.2354894,3.49306,10.795022,0.11308102
3775-2015-04,3775,2015-04-15,12.901674,8.704494,11.35618,0.15212598
3775-2015-05,3775,2015-05-15,18.990326,14.435867,8.08905,0.2072263
3775-2015-06,3775,2015-06-15,22.35667,18.630016,8.798616,0.2069685
3775-2015-07,3775,2015-07-15,23.196777,20.081669,8.269448,0.19509143
3775-2015-08,3775,2015-08-15,21.991945,18.213913,6.234558,0.18909067
3775-2015-09,3775,2015-09-15,19.481674,15.824601,6.5542235,0.14730315
3775-2015-10,3775,2015-10-15,13.275818,9.763414,9.61161,0.10774702
3775-2015-11,3775,2015-11-15,9.806671,6.1325865,9.94691,0.08694881
3775-2015-12,3775,2015-12-15,9.175809,6.1404657,10.982636,0.07254254
3776-2015-01,3776,2015-01-15,-0.5645112,-3.4229593,11.350648,0.05734061
3776-2015-02,3776,2015-02-15,-3.3714185,-6.018737,11.376419,0.056988187
3776-2015-03,3776,2015-03-15,6.125809,2.3129275,10.333202,0.108547114
3776-2015-04,3776,2015-04-15,11.62334,7.581935,10.148235,0.1426181
3776-2015-05,3776,2015-05-15,17.94355,13.605889,7.3385944,0.1973584
3776-2015-06,3776,2015-06-15,21.780005,17.779924,7.9634933,0.20889762
3776-2015-07,3776,2015-07-15,22.41936,19.02626,7.215924,0.18962407
3776-2015-08,3776,2015-08-15,21.111301,17.231327,5.823251,0.18509017
3776-2015-09,3776,2015-09-15,18.728336,15.117971,7.3595204,0.13986221
3776-2015-10,3776,2015-10-15,12.759685,9.037453,9.099279,0.10494666
3776-2015-11,3776,2015-11-15,8.871671,5.4233127,9.61137,0.07633858
3776-2015-12,3776,2015-12-15,8.061297,5.372412,9.3879175,0.057874013
3788-2015-01,3788,2015-01-15,1.1354932,-1.9433365,10.015702,0.053206753
3788-2015-02,3788,2015-02-15,-1.7714255,-4.6743746,10.673382,0.05905512
3788-2015-03,3788,2015-03-15,6.093555,2.091512,9.561099,0.10628016
3788-2015-04,3788,2015-04-15,14.250001,9.326839,10.379384,0.16549212
3788-2015-05,3788,2015-05-15,21.8242,16.473463,7.8004136,0.22002794
3788-2015-06,3788,2015-06-15,24.571676,19.927162,8.015689,0.22198817
3788-2015-07,3788,2015-07-15,26.34194,21.602953,6.5304112,0.23122935
3788-2015-08,3788,2015-08-15,25.240332,20.131445,6.840696,0.21989459
3788-2015-09,3788,2015-09-15,23.068342,18.310102,7.6354094,0.16659449
3788-2015-10,3788,2015-10-15,14.300009,10.680136,9.618827,0.09787909
3788-2015-11,3788,2015-11-15,11.4100065,7.7166433,8.582379,0.075649604
3788-2015-12,3788,2015-12-15,9.7661295,6.975982,8.55087,0.05187325
3796-2015-01,3796,2015-01-15,0.9032327,-2.0211353,8.175642,0.05574041
3796-2015-02,3796,2015-02-15,-1.6357073,-4.55242,9.187417,0.0652559
3796-2015-03,3796,2015-03-15,6.7838783,3.0851068,8.630245,0.11014732
3796-2015-04,3796,2015-04-15,13.818337,9.406784,9.469698,0.1692126
3796-2015-05,3796,2015-05-15,20.588717,16.529617,7.396322,0.21376047
3796-2015-06,3796,2015-06-15,24.226673,20.234709,7.7025175,0.22653542
3796-2015-07,3796,2015-07-15,25.066135,21.211681,6.804616,0.21856108
3796-2015-08,3796,2015-08-15,23.729038,19.479937,6.4005246,0.21296038
3796-2015-09,3796,2015-09-15,21.181673,17.415886,7.6503224,0.15543307
3796-2015-10,3796,2015-10-15,13.520976,10.304861,9.438429,0.099612646
3796-2015-11,3796,2015-11-15,10.218341,7.077292,7.337151,0.072893694
3796-2015-12,3796,2015-12-15,9.161296,6.61895,7.5406404,0.0528067
3797-2015-01,3797,2015-01-15,3.048392,-0.31634715,9.084847,0.06334137
3797-2015-02,3797,2015-02-15,0.119651794,-3.1546876,10.329852,0.07160433
3797-2015-03,3797,2015-03-15,8.633877,4.500116,9.294109,0.118014984
3797-2015-04,3797,2015-04-15,15.513341,10.628072,9.603913,0.17458661
3797-2015-05,3797,2015-05-15,22.200005,17.131832,7.96638,0.22016129
3797-2015-06,3797,2015-06-15,25.561668,21.007053,7.9411244,0.23783465
3797-2015-07,3797,2015-07-15,26.351618,22.37236,7.201492,0.22856236
3797-2015-08,3797,2015-08-15,25.229038,20.755999,6.7180247,0.21322706
3797-2015-09,3797,2015-09-15,23.41334,19.30025,8.217013,0.16342519
3797-2015-10,3797,2015-10-15,15.179038,11.840045,10.030134,0.10174625
3797-2015-11,3797,2015-11-15,12.228334,8.855212,8.082797,0.07523622
3797-2015-12,3797,2015-12-15,11.46614,8.742539,8.204505,0.057740666
3803-2015-01,3803,2015-01-15,4.383877,1.073962,10.167236,0.067208536
3803-2015-02,3803,2015-02-15,1.0625044,-2.1954198,11.903697,0.072342515
3803-2015-03,3803,2015-03-15,9.525806,5.4806805,10.325987,0.11774828
3803-2015-04,3803,2015-04-15,15.763343,11.254709,9.067048,0.16783464
3803-2015-05,3803,2015-05-15,21.801619,17.198702,8.781779,0.21709423
3803-2015-06,3803,2015-06-15,25.818338,21.733511,8.127536,0.23356299
3803-2015-07,3803,2015-07-15,26.806454,23.046118,7.4612656,0.23282956
3803-2015-08,3803,2015-08-15,25.29678,21.30182,7.266435,0.20455931
3803-2015-09,3803,2015-09-15,24.116673,20.154703,9.589001,0.168937
3803-2015-10,3803,2015-10-15,17.243557,13.590179,11.098091,0.11948184
3803-2015-11,3803,2015-11-15,14.151675,10.450081,9.201264,0.08763779
3803-2015-12,3803,2015-12-15,13.795167,10.183229,8.572517,0.078276604
3804-2015-01,3804,2015-01-15,0.6371017,-2.2883816,10.044566,0.05187325
3804-2015-02,3804,2015-02-15,-1.9178543,-4.79297,10.737295,0.059202753
3804-2015-03,3804,2015-03-15,5.962911,2.0599875,9.589963,0.10361315
3804-2015-04,3804,2015-04-15,14.266669,9.182965,10.319733,0.16769685
3804-2015-05,3804,2015-05-15,21.375813,16.05047,7.9663796,0.21576072
3804-2015-06,3804,2015-06-15,24.191673,19.79419,8.105166,0.2156496
3804-2015-07,3804,2015-07-15,25.061296,21.116648,6.7252407,0.21482727
3804-2015-08,3804,2015-08-15,24.17259,19.636871,6.7396727,0.21056007
